date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-09-15,Toronto FC,Austin FC,2.0,1.0,1.94,3.69,3.73,1.97,3.78,3.81,MLS,,20240915_Toronto-FC_Austin-FC,-67.60938763571016,0.33,1.26,2,5,3,10,48.2,51.8,3,1,0,0,3,6
2024-09-15,Vancouver Whitecaps,San Jose Earthquakes,2.0,0.0,1.48,4.74,5.88,1.52,4.7,6.0,MLS,,20240915_Vancouver-Whitecaps_San-Jose-Earthquakes,145.31354223839708,2.26,0.17,8,1,18,4,54.1,45.9,3,3,0,0,5,2
2024-09-16,Seattle Sounders,Sporting Kansas City,2.0,0.0,1.55,4.29,5.66,1.57,4.37,5.83,MLS,,20240916_Seattle-Sounders_Sporting-Kansas-City,93.4666428184587,1.16,0.63,3,2,7,5,50.1,49.9,1,3,0,0,3,4
2024-09-19,Atlanta Utd,Inter Miami,2.0,2.0,2.03,4.0,3.22,2.0,4.09,3.43,MLS,,20240919_Atlanta-Utd_Inter-Miami,-137.8702339607496,2.06,1.09,6,4,11,8,52.8,47.2,3,1,0,0,5,6
2024-09-19,Houston Dynamo,Vancouver Whitecaps,1.0,1.0,1.79,3.92,4.14,1.83,3.84,4.36,MLS,,20240919_Houston-Dynamo_Vancouver-Whitecaps,18.31287496867367,1.49,2.09,6,7,14,16,51.4,48.6,0,4,0,1,7,5
2024-09-19,Los Angeles FC,Austin FC,1.0,1.0,1.39,4.96,7.46,1.42,5.03,7.11,MLS,,20240919_Los-Angeles-FC_Austin-FC,144.14737535945187,1.34,0.8,4,2,9,4,53.1,46.9,0,0,0,0,7,2
2024-09-19,Minnesota United,FC Cincinnati,1.0,2.0,2.22,3.6,3.07,2.24,3.69,3.17,MLS,,20240919_Minnesota-United_FC-Cincinnati,-119.72249404517288,2.49,1.05,6,4,14,11,44.5,55.5,2,1,0,0,6,5
2024-09-19,Nashville SC,Chicago Fire,1.0,0.0,1.75,3.96,4.34,1.76,4.05,4.49,MLS,,20240919_Nashville-SC_Chicago-Fire,-1.7548350718743677,1.06,1.21,4,3,8,7,48.0,52.0,2,2,0,0,7,4
2024-09-19,New England Revolution,CF Montreal,2.0,2.0,1.68,4.12,4.61,1.71,4.17,4.74,MLS,,20240919_New-England-Revolution_CF-Montreal,-9.416804529975025,0.5,0.82,3,3,7,6,53.6,46.4,0,2,0,0,8,5
2024-09-19,New York City,Philadelphia Union,1.0,5.0,1.71,4.25,4.22,1.72,4.37,4.4,MLS,,20240919_New-York-City_Philadelphia-Union,18.266238693476453,1.14,3.3,3,9,8,20,52.1,47.9,2,0,0,0,4,9
2024-09-19,Orlando City,Charlotte,2.0,0.0,1.72,3.96,4.52,1.74,4.08,4.63,MLS,,20240919_Orlando-City_Charlotte,63.62524535848888,1.84,0.75,5,2,11,4,54.6,45.4,4,1,0,0,6,5
2024-09-19,Portland Timbers,Los Angeles Galaxy,4.0,2.0,2.1,4.07,3.02,2.12,4.11,3.14,MLS,,20240919_Portland-Timbers_Los-Angeles-Galaxy,-49.12717848083571,0.76,0.79,4,3,12,7,46.8,53.2,1,2,0,0,6,5
2024-09-19,Real Salt Lake,FC Dallas,3.0,2.0,1.74,3.97,4.38,1.74,4.03,4.68,MLS,,20240919_Real-Salt-Lake_FC-Dallas,45.31282891998171,0.55,0.91,3,3,7,6,51.5,48.5,1,4,0,0,4,4
2024-09-19,Seattle Sounders,San Jose Earthquakes,2.0,2.0,1.29,5.94,9.06,1.28,6.06,9.9,MLS,,20240919_Seattle-Sounders_San-Jose-Earthquakes,195.81800875386602,0.87,1.71,2,5,5,11,53.1,46.9,1,3,0,0,3,2
2024-09-19,Sporting Kansas City,Colorado Rapids,4.0,1.0,2.28,3.8,2.82,2.29,3.93,2.93,MLS,,20240919_Sporting-Kansas-City_Colorado-Rapids,-73.01440474836431,1.67,0.58,6,2,15,3,49.3,50.7,1,4,0,0,10,5
2024-09-19,Toronto FC,Columbus Crew,0.0,2.0,3.03,3.57,2.26,3.03,3.65,2.33,MLS,,20240919_Toronto-FC_Columbus-Crew,-204.46239033402594,1.06,1.36,4,4,7,9,39.6,60.4,2,6,0,1,9,12
2024-09-21,Charlotte,New England Revolution,4.0,0.0,1.77,4.02,4.16,1.81,3.98,4.29,MLS,,20240921_Charlotte_New-England-Revolution,33.23960259150704,1.2,0.5,4,0,10,0,50.5,49.5,0,4,0,0,3,1
2024-09-21,New York City,Inter Miami,1.0,1.0,2.08,3.97,3.1,2.09,4.04,3.25,MLS,,20240921_New-York-City_Inter-Miami,-110.74756821939377,0.94,0.69,2,1,3,1,43.9,56.1,1,1,0,0,4,2
2024-09-22,Austin FC,Houston Dynamo,0.0,1.0,2.73,3.44,2.51,2.79,3.51,2.57,MLS,,20240922_Austin-FC_Houston-Dynamo,-94.55765539544564,0.14,0.42,2,1,7,4,47.5,52.5,3,1,0,0,5,2
2024-09-22,CF Montreal,Chicago Fire,2.0,0.0,2.05,3.6,3.46,2.11,3.6,3.54,MLS,,20240922_CF-Montreal_Chicago-Fire,30.160505555940972,0.56,1.3,2,4,3,7,48.5,51.5,0,2,0,0,2,5
2024-09-22,Colorado Rapids,Toronto FC,2.0,0.0,1.47,4.62,6.22,1.49,4.74,6.51,MLS,,20240922_Colorado-Rapids_Toronto-FC,109.60235559529997,0.75,0.67,3,1,6,2,53.2,46.8,1,3,0,0,2,6
2024-09-22,Columbus Crew,Orlando City,4.0,3.0,1.83,3.87,4.04,1.87,3.93,4.08,MLS,,20240922_Columbus-Crew_Orlando-City,50.10734320894949,1.94,1.55,6,6,13,13,57.4,42.6,2,1,0,0,12,2
2024-09-22,FC Dallas,Los Angeles FC,3.0,1.0,2.16,3.69,3.11,2.21,3.71,3.21,MLS,,20240922_FC-Dallas_Los-Angeles-FC,-105.43279334782551,1.57,0.54,4,2,9,4,46.5,53.5,3,1,1,0,5,6
2024-09-22,Los Angeles Galaxy,Vancouver Whitecaps,4.0,2.0,1.55,4.8,4.97,1.54,4.91,5.4,MLS,,20240922_Los-Angeles-Galaxy_Vancouver-Whitecaps,26.176151623013766,0.69,1.53,4,5,10,12,58.4,41.6,1,3,0,0,1,7
2024-09-22,Nashville SC,FC Cincinnati,2.0,2.0,2.94,3.5,2.33,3.02,3.52,2.39,MLS,,20240922_Nashville-SC_FC-Cincinnati,-145.98225994821678,1.35,1.17,3,3,5,9,49.9,50.1,2,0,0,0,2,6
2024-09-22,New York Red Bulls,Atlanta Utd,2.0,2.0,1.63,4.21,4.9,1.65,4.26,5.11,MLS,,20240922_New-York-Red-Bulls_Atlanta-Utd,41.50180923409903,1.23,1.77,4,6,10,14,51.3,48.7,3,0,1,0,4,6
2024-09-22,Philadelphia Union,DC United,4.0,0.0,1.87,4.03,3.65,1.89,4.11,3.79,MLS,,20240922_Philadelphia-Union_DC-United,53.699561288373616,1.48,1.48,5,5,11,10,49.0,51.0,2,2,0,0,4,10
2024-09-22,Real Salt Lake,Portland Timbers,3.0,3.0,1.97,4.05,3.33,1.98,4.06,3.53,MLS,,20240922_Real-Salt-Lake_Portland-Timbers,13.563405647509171,1.08,0.87,3,4,6,8,46.7,53.3,1,0,0,0,3,4
2024-09-22,San Jose Earthquakes,St. Louis City,1.0,2.0,2.32,3.93,2.71,2.36,4.05,2.76,MLS,,20240922_San-Jose-Earthquakes_St.-Louis-City,-63.59502232338468,0.77,0.14,2,2,5,5,46.1,53.9,0,0,0,0,5,6
2024-09-22,Sporting Kansas City,Minnesota United,0.0,2.0,2.25,3.79,2.88,2.29,3.9,2.93,MLS,,20240922_Sporting-Kansas-City_Minnesota-United,5.223509678919754,0.95,0.42,4,2,7,4,53.8,46.2,3,4,0,0,1,1
2024-09-29,Austin FC,Real Salt Lake,2.0,2.0,2.1,3.88,3.12,2.12,3.98,3.22,MLS,,20240929_Austin-FC_Real-Salt-Lake,-103.83633024324308,1.67,1.02,6,3,13,6,46.7,53.3,0,2,0,0,3,4
2024-09-29,CF Montreal,San Jose Earthquakes,3.0,0.0,1.8,4.02,4.0,1.83,4.09,4.07,MLS,,20240929_CF-Montreal_San-Jose-Earthquakes,106.15580546787214,1.85,0.05,4,1,10,4,49.4,50.6,2,2,0,0,6,2
2024-09-29,Chicago Fire,Toronto FC,1.0,1.0,2.05,3.55,3.52,2.13,3.58,3.5,MLS,,20240929_Chicago-Fire_Toronto-FC,25.125687369022216,1.6,1.29,5,6,11,14,49.9,50.1,0,1,0,0,6,3
2024-09-29,DC United,Columbus Crew,2.0,2.0,2.53,3.71,2.57,2.57,3.76,2.65,MLS,,20240929_DC-United_Columbus-Crew,-191.3791323446244,0.9,1.9,2,6,3,14,40.7,59.3,2,2,0,0,4,4
2024-09-29,FC Cincinnati,Los Angeles FC,1.0,2.0,1.79,3.97,4.09,1.8,4.07,4.25,MLS,,20240929_FC-Cincinnati_Los-Angeles-FC,22.78137313593902,0.53,0.74,1,2,2,4,54.1,45.9,2,2,0,0,2,3
2024-09-29,FC Dallas,Orlando City,1.0,3.0,2.49,3.55,2.69,2.57,3.63,2.71,MLS,,20240929_FC-Dallas_Orlando-City,-61.19402608303335,0.95,2.11,4,6,9,15,50.2,49.8,1,3,0,0,5,11
2024-09-29,Inter Miami,Charlotte,1.0,1.0,1.47,4.89,5.83,1.48,5.13,5.99,MLS,,20240929_Inter-Miami_Charlotte,105.34474191144295,1.08,0.53,5,1,12,3,63.0,37.0,1,2,0,0,6,0
2024-09-29,Minnesota United,Colorado Rapids,3.0,0.0,1.62,4.56,4.63,1.63,4.69,4.77,MLS,,20240929_Minnesota-United_Colorado-Rapids,-45.422055561537945,0.05,0.49,3,0,5,0,52.9,47.1,1,3,0,0,4,3
2024-09-29,New England Revolution,Nashville SC,1.0,0.0,2.07,3.62,3.37,2.12,3.65,3.47,MLS,,20240929_New-England-Revolution_Nashville-SC,-16.592677676924495,1.36,0.86,3,2,6,7,42.0,58.0,0,3,0,0,9,6
2024-09-29,New York Red Bulls,New York City,1.0,5.0,2.03,3.68,3.45,2.1,3.72,3.47,MLS,,20240929_New-York-Red-Bulls_New-York-City,18.305352730609684,0.36,1.18,2,5,6,12,52.5,47.5,1,2,0,0,3,5
2024-09-29,Philadelphia Union,Atlanta Utd,1.0,1.0,1.73,4.18,4.17,1.76,4.24,4.28,MLS,,20240929_Philadelphia-Union_Atlanta-Utd,33.796878149731356,0.96,1.17,2,3,4,5,49.7,50.3,0,3,0,0,1,0
2024-09-29,Seattle Sounders,Houston Dynamo,1.0,0.0,1.88,3.69,3.99,1.92,3.7,4.1,MLS,,20240929_Seattle-Sounders_Houston-Dynamo,3.3741345714238378,1.05,0.22,4,2,9,5,52.1,47.9,0,3,0,0,8,2
2024-09-29,St. Louis City,Sporting Kansas City,3.0,1.0,1.7,4.29,4.28,1.72,4.42,4.39,MLS,,20240929_St.-Louis-City_Sporting-Kansas-City,-7.4108459774060975,1.03,0.5,4,1,8,1,39.1,60.9,0,4,0,0,5,2
2024-09-29,Vancouver Whitecaps,Portland Timbers,1.0,1.0,2.0,4.0,3.28,2.04,4.02,3.38,MLS,,20240929_Vancouver-Whitecaps_Portland-Timbers,-15.985961059961255,0.62,1.81,2,5,1,12,49.4,50.6,0,1,0,0,1,6
2024-10-03,Atlanta Utd,CF Montreal,1.0,2.0,1.59,4.5,4.84,1.62,4.62,4.93,MLS,,20241003_Atlanta-Utd_CF-Montreal,-1.2570152822777345,1.05,0.67,4,2,9,3,50.9,49.1,1,0,0,0,7,2
2024-10-03,Charlotte,Chicago Fire,4.0,3.0,1.6,4.2,5.2,1.61,4.29,5.41,MLS,,20241003_Charlotte_Chicago-Fire,80.84720307232442,1.77,2.04,5,8,10,18,50.0,50.0,4,2,0,0,4,12
2024-10-03,Colorado Rapids,Los Angeles Galaxy,1.0,3.0,2.42,4.06,2.52,2.49,4.17,2.55,MLS,,20241003_Colorado-Rapids_Los-Angeles-Galaxy,-59.76759662685686,0.94,2.23,2,8,5,19,52.6,47.4,1,4,0,0,7,9
2024-10-03,Columbus Crew,Inter Miami,2.0,3.0,2.07,4.1,3.04,2.05,4.15,3.27,MLS,,20241003_Columbus-Crew_Inter-Miami,24.98426646080793,0.84,1.14,3,3,8,7,48.8,51.2,1,2,0,1,5,3
2024-10-03,Houston Dynamo,New England Revolution,2.0,1.0,1.5,4.46,5.95,1.53,4.6,5.98,MLS,,20241003_Houston-Dynamo_New-England-Revolution,89.98685499749627,1.17,0.71,2,4,6,10,53.4,46.6,2,0,0,0,1,5
2024-10-03,Los Angeles FC,St. Louis City,1.0,0.0,1.3,6.09,8.14,1.31,6.11,8.7,MLS,,20241003_Los-Angeles-FC_St.-Louis-City,123.11612370248076,1.36,0.8,4,3,10,7,48.3,51.7,1,0,0,0,3,3
2024-10-03,Nashville SC,DC United,3.0,4.0,2.16,3.52,3.21,2.18,3.58,3.39,MLS,,20241003_Nashville-SC_DC-United,1.6231355651527792,2.13,1.27,7,4,14,9,55.4,44.6,1,2,0,1,10,5
2024-10-03,New York City,FC Cincinnati,3.0,2.0,1.92,3.91,3.57,1.97,4.04,3.59,MLS,,20241003_New-York-City_FC-Cincinnati,-70.67895067481322,0.81,0.65,3,3,5,5,46.9,53.1,3,2,0,0,4,3
2024-10-03,Orlando City,Philadelphia Union,2.0,1.0,1.84,4.07,3.77,1.88,4.17,3.78,MLS,,20241003_Orlando-City_Philadelphia-Union,57.761552534901284,0.68,1.37,3,5,5,12,52.2,47.8,1,2,0,0,2,7
2024-10-03,Portland Timbers,Austin FC,0.0,1.0,1.5,4.88,5.33,1.52,5.03,5.5,MLS,,20241003_Portland-Timbers_Austin-FC,87.17434668254305,0.12,2.33,2,7,5,15,48.9,51.1,4,0,0,0,3,5
2024-10-03,Real Salt Lake,Minnesota United,0.0,0.0,1.96,3.94,3.42,2.01,3.97,3.49,MLS,,20241003_Real-Salt-Lake_Minnesota-United,54.82801426617175,0.33,0.84,1,3,1,8,52.9,47.1,2,5,0,0,2,6
2024-10-03,San Jose Earthquakes,FC Dallas,3.0,2.0,2.64,3.62,2.49,2.69,3.74,2.54,MLS,,20241003_San-Jose-Earthquakes_FC-Dallas,-130.00687977310145,1.82,0.95,7,3,18,7,45.2,54.8,0,1,0,0,6,3
2024-10-03,Toronto FC,New York Red Bulls,1.0,4.0,2.73,3.38,2.55,2.82,3.39,2.61,MLS,,20241003_Toronto-FC_New-York-Red-Bulls,-108.38140784404936,1.18,1.44,1,5,4,13,45.6,54.4,6,0,0,0,1,11
2024-10-03,Vancouver Whitecaps,Seattle Sounders,0.0,3.0,2.49,3.35,2.79,2.62,3.36,2.83,MLS,,20241003_Vancouver-Whitecaps_Seattle-Sounders,-51.664914992224794,1.24,1.57,4,5,9,11,44.4,55.6,1,2,0,0,3,5
2024-10-05,Toronto FC,Inter Miami,0.0,1.0,2.13,3.76,3.12,2.11,3.83,3.35,MLS,,20241005_Toronto-FC_Inter-Miami,-223.75812414967572,0.98,0.82,2,4,5,8,43.6,56.4,1,5,0,1,2,5
2024-10-06,Atlanta Utd,New York Red Bulls,2.0,1.0,2.37,3.7,2.76,2.41,3.78,2.83,MLS,,20241006_Atlanta-Utd_New-York-Red-Bulls,-45.18332802488453,0.71,0.05,2,1,5,2,55.2,44.8,1,0,0,1,3,2
2024-10-06,Charlotte,CF Montreal,2.0,0.0,1.61,4.32,4.95,1.62,4.43,5.16,MLS,,20241006_Charlotte_CF-Montreal,16.75547863969655,1.85,1.6,6,5,15,11,49.3,50.7,1,2,0,0,9,6
2024-10-06,Colorado Rapids,Seattle Sounders,0.0,1.0,2.62,3.51,2.57,2.68,3.58,2.62,MLS,,20241006_Colorado-Rapids_Seattle-Sounders,-83.79729677880869,1.87,1.13,5,4,10,8,50.2,49.8,2,1,1,0,2,6
2024-10-06,Columbus Crew,Philadelphia Union,3.0,2.0,1.73,4.36,4.05,1.75,4.47,4.16,MLS,,20241006_Columbus-Crew_Philadelphia-Union,109.6713712564449,0.82,2.73,3,9,5,18,56.3,43.7,4,3,0,0,6,11
2024-10-06,FC Cincinnati,Orlando City,1.0,3.0,2.13,3.74,3.15,2.19,3.76,3.21,MLS,,20241006_FC-Cincinnati_Orlando-City,-11.172217722176356,2.02,1.63,6,5,14,11,46.5,53.5,3,0,0,0,13,4
2024-10-06,Los Angeles Galaxy,Austin FC,2.0,1.0,1.46,5.15,5.64,1.46,5.28,6.08,MLS,,20241006_Los-Angeles-Galaxy_Austin-FC,115.11807392044602,1.47,0.51,5,1,12,3,49.6,50.4,2,3,0,0,6,1
2024-10-06,New England Revolution,DC United,1.0,2.0,2.4,3.95,2.6,2.45,4.0,2.66,MLS,,20241006_New-England-Revolution_DC-United,-10.839938759745564,0.88,0.86,3,2,5,6,52.3,47.7,1,5,0,0,3,6
2024-10-06,New York City,Nashville SC,3.0,1.0,1.48,4.69,5.93,1.51,4.75,6.09,MLS,,20241006_New-York-City_Nashville-SC,92.02456631820542,0.98,1.21,3,3,8,5,52.3,47.7,1,1,0,0,6,5
2024-10-06,San Jose Earthquakes,Real Salt Lake,0.0,1.0,2.85,3.86,2.25,2.98,3.82,2.3,MLS,,20241006_San-Jose-Earthquakes_Real-Salt-Lake,-168.46009897967224,0.79,1.18,1,4,2,7,46.0,54.0,0,3,1,0,3,8
2024-10-06,Sporting Kansas City,Los Angeles FC,0.0,3.0,3.16,3.83,2.09,3.27,3.88,2.12,MLS,,20241006_Sporting-Kansas-City_Los-Angeles-FC,-148.13431998103943,1.36,0.69,4,4,11,9,42.8,57.2,2,3,0,0,3,3
2024-10-06,St. Louis City,Houston Dynamo,3.0,0.0,2.59,3.79,2.46,2.62,3.87,2.54,MLS,,20241006_St.-Louis-City_Houston-Dynamo,-99.50298020178752,1.43,1.08,5,5,10,10,44.7,55.3,3,2,0,1,8,5
2024-10-06,Vancouver Whitecaps,Minnesota United,0.0,1.0,1.78,3.99,4.11,1.79,4.06,4.31,MLS,,20241006_Vancouver-Whitecaps_Minnesota-United,18.143405298762218,1.23,0.93,4,3,10,7,49.4,50.6,4,4,0,0,5,6
2024-10-07,Portland Timbers,FC Dallas,0.0,0.0,1.46,4.99,5.84,1.47,5.05,6.13,MLS,,20241007_Portland-Timbers_FC-Dallas,48.27029245444214,0.16,0.75,0,3,0,7,57.2,42.8,2,2,0,0,4,7
2024-10-13,Columbus Crew,New England Revolution,4.0,0.0,1.37,5.49,7.02,1.38,5.65,7.14,MLS,,20241013_Columbus-Crew_New-England-Revolution,185.2328975596729,1.19,0.22,4,0,10,0,53.6,46.4,0,0,0,0,5,2
2024-10-14,Vancouver Whitecaps,Los Angeles FC,1.0,2.0,3.23,3.72,2.1,3.31,3.79,2.14,MLS,,20241014_Vancouver-Whitecaps_Los-Angeles-FC,-102.95836408711352,0.93,0.99,3,4,6,7,47.7,52.3,2,0,0,0,3,3
2024-10-19,CF Montreal,New York City,2.0,0.0,3.13,3.61,2.18,3.25,3.57,2.24,MLS,,20241019_CF-Montreal_New-York-City,-53.32125214652547,1.61,0.12,5,1,8,1,48.1,51.9,1,2,0,1,9,2
2024-10-19,Chicago Fire,Nashville SC,0.0,3.0,1.98,3.77,3.51,2.02,3.85,3.58,MLS,,20241019_Chicago-Fire_Nashville-SC,-14.692846334125761,0.41,0.74,2,3,5,8,49.8,50.2,2,1,0,0,7,5
2024-10-19,DC United,Charlotte,0.0,3.0,1.79,3.98,4.07,1.81,4.06,4.23,MLS,,20241019_DC-United_Charlotte,-53.081435960207045,0.63,1.63,0,3,2,6,48.6,51.4,2,2,0,0,1,0
2024-10-19,Inter Miami,New England Revolution,6.0,2.0,1.39,5.51,6.49,1.41,5.63,6.56,MLS,,20241019_Inter-Miami_New-England-Revolution,188.97344983402536,1.31,1.02,6,3,15,5,62.9,37.1,2,0,0,0,6,1
2024-10-19,New York Red Bulls,Columbus Crew,2.0,3.0,2.08,3.79,3.23,2.15,3.82,3.25,MLS,,20241019_New-York-Red-Bulls_Columbus-Crew,-125.92262324539684,1.13,1.1,3,3,6,7,40.2,59.8,1,1,0,0,5,3
2024-10-19,Orlando City,Atlanta Utd,1.0,2.0,1.76,4.3,3.94,1.79,4.46,3.95,MLS,,20241019_Orlando-City_Atlanta-Utd,109.27333144841373,1.09,1.07,5,3,10,5,55.7,44.3,0,6,0,0,1,2
2024-10-19,Philadelphia Union,FC Cincinnati,1.0,2.0,1.94,4.04,3.44,1.97,4.13,3.51,MLS,,20241019_Philadelphia-Union_FC-Cincinnati,-63.35448424303422,0.3,0.15,1,2,0,3,45.6,54.4,3,3,0,0,1,5
2024-10-20,Austin FC,Colorado Rapids,3.0,2.0,2.05,3.98,3.17,2.05,4.13,3.28,MLS,,20241020_Austin-FC_Colorado-Rapids,-34.441584836086804,2.56,1.43,9,5,18,12,49.8,50.2,1,1,0,0,7,7
2024-10-20,FC Dallas,Sporting Kansas City,2.0,1.0,1.73,4.24,4.17,1.79,4.29,4.1,MLS,,20241020_FC-Dallas_Sporting-Kansas-City,35.6954041255658,0.9,1.12,5,4,10,8,52.9,47.1,0,0,0,0,3,9
2024-10-20,Houston Dynamo,Los Angeles Galaxy,2.0,1.0,2.11,3.94,3.07,2.13,4.06,3.13,MLS,,20241020_Houston-Dynamo_Los-Angeles-Galaxy,-47.80104305245686,1.73,1.04,7,4,18,9,51.9,48.1,2,3,0,1,7,4
2024-10-20,Los Angeles FC,San Jose Earthquakes,3.0,1.0,1.23,6.75,10.86,1.23,7.19,11.19,MLS,,20241020_Los-Angeles-FC_San-Jose-Earthquakes,241.00693728626015,1.16,1.81,4,4,8,9,57.9,42.1,1,2,0,0,6,5
2024-10-20,Minnesota United,St. Louis City,4.0,1.0,1.48,4.77,5.83,1.5,4.88,6.04,MLS,,20241020_Minnesota-United_St.-Louis-City,34.927830917337815,1.41,1.92,4,5,6,12,54.9,45.1,0,4,0,0,1,7
2024-10-20,Real Salt Lake,Vancouver Whitecaps,2.0,1.0,1.69,4.36,4.29,1.71,4.5,4.37,MLS,,20241020_Real-Salt-Lake_Vancouver-Whitecaps,60.69734482343438,1.08,0.22,6,1,13,3,52.9,47.1,3,1,0,0,5,4
2024-10-20,Seattle Sounders,Portland Timbers,1.0,1.0,1.59,4.44,4.96,1.6,4.61,5.17,MLS,,20241020_Seattle-Sounders_Portland-Timbers,72.77744586283484,1.02,1.11,4,1,9,5,51.3,48.7,1,0,0,0,4,5
2024-10-23,CF Montreal,Atlanta Utd,2.0,2.0,2.5,3.41,2.76,2.59,3.44,2.8,MLS,,20241023_CF-Montreal_Atlanta-Utd,-1.6305178523002724,2.14,1.25,5,5,10,9,49.3,50.7,2,0,0,0,5,5
2024-10-24,Vancouver Whitecaps,Portland Timbers,5.0,0.0,3.19,3.87,2.07,3.34,4.05,2.05,MLS,,20241024_Vancouver-Whitecaps_Portland-Timbers,-42.07800828090785,1.89,0.05,6,0,12,2,48.5,51.5,1,2,0,0,4,1
2024-10-26,Inter Miami,Atlanta Utd,2.0,1.0,1.3,6.13,8.02,1.31,6.43,8.1,MLS,,20241026_Inter-Miami_Atlanta-Utd,125.90011048351789,0.59,1.23,3,5,8,13,53.3,46.7,3,3,0,0,2,7
2024-10-27,Los Angeles Galaxy,Colorado Rapids,5.0,0.0,1.43,5.22,6.21,1.44,5.32,6.38,MLS,,20241027_Los-Angeles-Galaxy_Colorado-Rapids,96.54822025082035,1.73,1.0,5,4,13,7,50.2,49.8,0,2,0,0,3,4
2024-10-27,Orlando City,Charlotte,2.0,0.0,1.8,3.85,4.23,1.82,3.92,4.33,MLS,,20241027_Orlando-City_Charlotte,43.64255142042157,0.86,0.82,3,1,6,3,48.7,51.3,1,2,0,0,6,4
2024-10-28,FC Cincinnati,New York City,1.0,0.0,1.89,3.79,3.81,1.92,3.86,3.92,MLS,,20241028_FC-Cincinnati_New-York-City,45.01780904501993,0.51,0.35,1,1,1,2,54.9,45.1,0,1,0,0,0,3
2024-10-28,Los Angeles FC,Vancouver Whitecaps,2.0,1.0,1.54,4.51,5.43,1.56,4.67,5.52,MLS,,20241028_Los-Angeles-FC_Vancouver-Whitecaps,121.32173389619334,0.41,0.05,2,2,3,4,56.1,43.9,0,0,0,0,5,2
2024-10-29,Columbus Crew,New York Red Bulls,0.0,1.0,1.75,3.99,4.25,1.79,4.03,4.39,MLS,,20241029_Columbus-Crew_New-York-Red-Bulls,141.5860659509474,1.45,0.79,5,3,12,6,51.6,48.4,3,1,0,0,8,8
2024-10-29,Seattle Sounders,Houston Dynamo,0.0,0.0,1.77,3.57,4.77,1.79,3.61,4.99,MLS,,20241029_Seattle-Sounders_Houston-Dynamo,36.79817219601841,1.87,1.53,6,6,12,12,51.8,48.2,1,4,0,0,5,4
2024-10-30,Real Salt Lake,Minnesota United,0.0,0.0,2.04,3.58,3.48,2.09,3.62,3.58,MLS,,20241030_Real-Salt-Lake_Minnesota-United,44.17105534107054,1.37,1.25,4,4,11,8,59.9,40.1,0,2,0,0,12,9
2024-11-01,Charlotte,Orlando City,0.0,0.0,2.33,3.6,2.88,2.38,3.58,2.99,MLS,,20241101_Charlotte_Orlando-City,-64.64358747069218,1.12,0.86,3,4,7,9,41.3,58.7,3,3,0,0,7,4
2024-11-02,Atlanta Utd,Inter Miami,2.0,1.0,3.4,4.08,1.94,3.47,4.15,1.98,MLS,,20241102_Atlanta-Utd_Inter-Miami,-141.56492071010553,0.63,0.35,4,1,9,1,45.4,54.6,0,0,0,0,9,3
2024-11-02,Colorado Rapids,Los Angeles Galaxy,1.0,4.0,2.74,3.88,2.32,2.79,3.87,2.4,MLS,,20241102_Colorado-Rapids_Los-Angeles-Galaxy,-114.04543562609638,1.09,1.96,4,5,9,10,54.6,45.4,2,1,0,0,6,8
2024-11-02,New York City,FC Cincinnati,3.0,1.0,2.31,3.54,2.94,2.38,3.51,3.05,MLS,,20241102_New-York-City_FC-Cincinnati,-65.92537572494712,1.08,0.27,3,1,8,2,48.5,51.5,1,2,0,0,7,2
2024-11-03,Houston Dynamo,Seattle Sounders,1.0,1.0,2.18,3.19,3.54,2.18,3.24,3.74,MLS,,20241103_Houston-Dynamo_Seattle-Sounders,-34.26570691966731,1.63,1.17,5,4,11,10,40.2,59.8,3,1,0,0,2,8
2024-11-03,Minnesota United,Real Salt Lake,1.0,1.0,1.86,3.74,4.02,1.89,3.68,4.26,MLS,,20241103_Minnesota-United_Real-Salt-Lake,-41.13616053105511,1.27,0.2,3,1,9,2,46.3,53.7,0,4,0,0,8,2
2024-11-03,New York Red Bulls,Columbus Crew,2.0,2.0,2.37,3.54,2.86,2.39,3.62,2.96,MLS,,20241103_New-York-Red-Bulls_Columbus-Crew,-108.31335997437941,0.05,0.54,2,2,6,5,44.1,55.9,2,2,0,0,2,5
2024-11-04,Vancouver Whitecaps,Los Angeles FC,3.0,0.0,2.5,3.61,2.66,2.54,3.67,2.72,MLS,,20241104_Vancouver-Whitecaps_Los-Angeles-FC,-137.2659229040862,1.35,1.17,4,4,8,7,54.4,45.6,4,2,0,0,2,7
2024-11-09,FC Cincinnati,New York City,0.0,0.0,1.83,3.83,4.06,1.88,3.81,4.14,MLS,,20241109_FC-Cincinnati_New-York-City,37.42529066305906,0.05,1.27,1,2,2,3,46.7,53.3,3,2,0,0,2,4
2024-11-09,Los Angeles FC,Vancouver Whitecaps,1.0,0.0,1.68,4.16,4.59,1.7,4.23,4.69,MLS,,20241109_Los-Angeles-FC_Vancouver-Whitecaps,104.24830645708266,1.11,0.26,4,0,11,0,58.0,42.0,0,1,0,0,4,3
