date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-10-18,New England Revolution,Chicago Fire,2,2,3.02,3.79,2.08,3.0,3.82,2.28,MLS,,20251018_New-England-Revolution_Chicago-Fire,-104.8012217476221,0.61,0.74,3,2,7,5,42.8,57.2,1,2,0,0,3,7
2025-10-18,New York City,Seattle Sounders,1,2,1.86,3.72,3.73,1.96,3.82,3.79,MLS,,20251018_New-York-City_Seattle-Sounders,-8.806219365338166,0.36,1.36,1,5,1,13,54.0,46.0,1,0,0,1,3,9
2025-10-18,Toronto FC,Orlando City,4,2,3.08,3.61,2.11,3.07,3.85,2.23,MLS,,20251018_Toronto-FC_Orlando-City,-152.53357837076328,1.59,1.17,6,3,14,6,35.3,64.7,0,1,0,0,13,7
2025-10-19,Colorado Rapids,Los Angeles FC,2,2,3.58,4.17,1.79,3.36,4.25,1.99,MLS,,20251019_Colorado-Rapids_Los-Angeles-FC,-154.4422565189093,1.81,0.97,4,4,7,9,43.2,56.8,3,0,0,0,7,8
2025-10-19,Los Angeles Galaxy,Minnesota United,2,1,2.36,3.69,2.62,2.56,3.74,2.67,MLS,,20251019_Los-Angeles-Galaxy_Minnesota-United,-89.99446642717635,1.15,0.49,4,3,8,7,46.2,53.8,1,0,0,0,7,2
2025-10-19,Portland Timbers,San Diego FC,0,4,2.73,3.66,2.28,2.91,3.83,2.33,MLS,,20251019_Portland-Timbers_San-Diego-FC,-74.92808619996367,0.77,1.56,4,5,9,12,46.2,53.8,2,1,0,0,5,6
2025-10-19,San Jose Earthquakes,Austin FC,2,1,1.69,4.09,4.16,1.78,4.19,4.27,MLS,,20251019_San-Jose-Earthquakes_Austin-FC,-77.69706333512613,1.66,0.71,4,3,9,8,49.7,50.3,4,1,0,0,7,3
2025-10-19,Sporting Kansas City,Houston Dynamo,0,0,2.4,3.7,2.56,2.56,3.8,2.64,MLS,,20251019_Sporting-Kansas-City_Houston-Dynamo,-97.36421989543851,0.64,0.81,2,1,6,3,40.9,59.1,1,0,0,0,2,4
2025-10-19,St. Louis City,Real Salt Lake,2,2,2.31,3.86,2.6,2.43,4.04,2.66,MLS,,20251019_St.-Louis-City_Real-Salt-Lake,-63.22344952765661,1.15,1.59,4,6,9,14,39.3,60.7,0,2,0,0,2,4
2025-10-19,Vancouver Whitecaps,FC Dallas,1,2,1.3,5.63,8.11,1.37,5.54,7.78,MLS,,20251019_Vancouver-Whitecaps_FC-Dallas,94.04844290527558,2.0,1.27,5,4,13,9,58.6,41.4,1,1,0,0,7,5
2025-10-23,Chicago Fire,Orlando City,3,1,2.11,3.77,3.0,2.14,3.92,3.21,MLS,,20251023_Chicago-Fire_Orlando-City,-36.281632562618825,1.68,1.73,5,6,11,13,39.4,60.6,3,2,0,0,7,5
2025-10-23,Portland Timbers,Real Salt Lake,3,1,2.14,3.53,3.09,2.24,3.6,3.24,MLS,,20251023_Portland-Timbers_Real-Salt-Lake,-4.0289687282358955,0.84,1.64,4,5,8,8,49.4,50.6,0,1,0,0,5,4
2025-10-25,Inter Miami,Nashville SC,3,1,1.5,4.78,5.03,1.6,4.76,4.98,MLS,,20251025_Inter-Miami_Nashville-SC,122.88197277217228,1.27,0.87,5,2,11,5,60.1,39.9,3,0,0,0,4,2
2025-10-26,Philadelphia Union,Chicago Fire,2,2,1.86,3.73,3.73,,,,MLS,,20251026_Philadelphia-Union_Chicago-Fire,50.200914074616094,1.17,1.05,7,3,15,6,56.0,44.0,2,1,0,0,7,5
2025-10-26,Vancouver Whitecaps,FC Dallas,3,0,1.36,5.1,6.92,1.45,5.17,6.36,MLS,,20251026_Vancouver-Whitecaps_FC-Dallas,63.7059695941864,0.62,0.56,3,2,6,4,56.2,43.8,1,3,0,0,6,2
2025-10-27,FC Cincinnati,Columbus Crew,1,0,2.41,3.68,2.56,2.43,3.72,2.83,MLS,,20251027_FC-Cincinnati_Columbus-Crew,39.07135083866251,0.86,1.17,1,5,2,10,55.6,44.4,3,0,0,0,4,6
2025-10-27,San Diego FC,Portland Timbers,2,1,1.59,4.2,4.79,,,,MLS,,20251027_San-Diego-FC_Portland-Timbers,81.69186460424658,1.01,0.72,2,1,6,2,49.1,50.9,1,2,0,0,6,3
2025-10-28,Charlotte,New York City,0,1,2.63,3.37,2.5,2.55,3.51,2.81,MLS,,20251028_Charlotte_New-York-City,16.867294706427856,0.59,0.05,1,1,1,4,53.1,46.9,0,0,0,0,3,1
2025-10-28,Minnesota United,Seattle Sounders,0,0,3.07,3.27,2.26,2.58,3.48,2.8,MLS,,20251028_Minnesota-United_Seattle-Sounders,-28.42513737642821,0.47,1.64,1,5,0,11,50.0,50.0,3,6,0,0,3,6
2025-10-30,Los Angeles FC,Austin FC,2,1,1.34,4.94,8.09,1.48,4.56,6.67,MLS,,20251030_Los-Angeles-FC_Austin-FC,114.75228261299821,1.19,1.96,3,5,6,11,60.0,40.0,0,2,0,0,4,7
2025-11-01,Chicago Fire,Philadelphia Union,0,3,2.13,3.6,3.04,,,,MLS,,20251101_Chicago-Fire_Philadelphia-Union,-46.75709042333915,0.44,1.54,1,4,1,9,50.8,49.2,2,1,1,0,1,8
2025-11-01,Nashville SC,Inter Miami,2,1,2.81,3.88,2.17,,,,MLS,,20251101_Nashville-SC_Inter-Miami,-138.73067182243972,1.34,1.06,6,5,16,10,42.5,57.5,1,2,0,0,8,7
2025-11-01,New York City,Charlotte,0,0,1.73,3.66,4.46,,,,MLS,,20251101_New-York-City_Charlotte,8.296942212088197,0.59,0.88,2,1,3,2,51.0,49.0,3,3,0,0,3,1
2025-11-02,Columbus Crew,FC Cincinnati,4,0,1.85,3.94,3.56,,,,MLS,,20251102_Columbus-Crew_FC-Cincinnati,-60.38371766112505,1.31,0.75,5,4,12,8,42.0,58.0,1,2,0,0,13,4
2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,3.65,3.9,1.84,,,,MLS,,20251102_FC-Dallas_Vancouver-Whitecaps,-83.3539809982774,1.21,1.71,3,6,9,13,51.0,49.0,1,0,0,0,3,6
2025-11-02,Portland Timbers,San Diego FC,2,2,2.91,3.77,2.14,,,,MLS,,20251102_Portland-Timbers_San-Diego-FC,-100.15053400029205,1.08,0.79,2,4,4,8,51.7,48.3,6,3,0,0,3,3
2025-11-03,Austin FC,Los Angeles FC,1,4,3.66,3.51,1.94,,,,MLS,,20251103_Austin-FC_Los-Angeles-FC,-131.10166825330884,1.16,1.57,4,5,11,9,40.0,60.0,3,4,0,1,8,2
2025-11-04,Seattle Sounders,Minnesota United,4,2,1.5,4.31,5.71,,,,MLS,,20251104_Seattle-Sounders_Minnesota-United,26.46596776631759,0.75,1.69,4,4,8,8,51.4,48.6,1,1,0,0,3,6
2025-11-08,Charlotte,New York City,1,3,2.63,3.19,2.61,,,,MLS,,20251108_Charlotte_New-York-City,-7.723918672099899,0.43,1.77,1,7,3,14,47.0,53.0,1,1,0,0,2,6
2025-11-08,FC Cincinnati,Columbus Crew,2,1,2.58,3.54,2.48,,,,MLS,,20251108_FC-Cincinnati_Columbus-Crew,32.25405472296916,1.23,1.67,4,8,9,17,54.0,46.0,3,1,0,0,3,7
2025-11-08,Minnesota United,Seattle Sounders,3,3,3.02,3.31,2.25,,,,MLS,,20251108_Minnesota-United_Seattle-Sounders,-48.64129144038543,1.29,1.25,3,4,7,9,48.5,51.5,2,2,0,0,5,7
2025-11-09,Inter Miami,Nashville SC,4,0,1.54,4.58,4.82,,,,MLS,,20251109_Inter-Miami_Nashville-SC,105.62629642181241,1.75,1.56,5,5,13,11,50.8,49.2,2,1,0,0,10,8
2025-11-10,San Diego FC,Portland Timbers,4,0,1.49,4.33,5.73,,,,MLS,,20251110_San-Diego-FC_Portland-Timbers,93.41783265409481,1.43,0.32,4,1,9,2,51.3,48.7,0,2,0,0,5,0
2025-11-23,FC Cincinnati,Inter Miami,0,4,3.07,3.88,2.04,3.22,3.98,2.12,MLS,,20251123_FC-Cincinnati_Inter-Miami,-10.363026597156932,0.91,1.46,1,6,3,13,48.4,51.6,3,1,0,0,4,2
2025-11-23,Vancouver Whitecaps,Los Angeles FC,2,2,2.12,3.6,3.08,2.13,3.83,3.3,MLS,,20251123_Vancouver-Whitecaps_Los-Angeles-FC,-35.81332887796475,0.97,0.8,3,2,6,3,53.4,46.6,3,0,0,0,6,3
2025-11-24,Philadelphia Union,New York City,0,1,1.74,3.57,4.54,1.78,3.66,5.01,MLS,,20251124_Philadelphia-Union_New-York-City,13.28033229377661,1.47,0.6,4,2,8,4,45.4,54.6,0,1,0,0,4,5
2025-11-25,San Diego FC,Minnesota United,1,0,1.61,4.1,4.78,1.65,4.32,4.97,MLS,,20251125_San-Diego-FC_Minnesota-United,44.71297592403312,1.41,0.9,5,5,11,13,50.5,49.5,1,1,0,0,6,9
2025-11-29,Inter Miami,New York City,5,1,1.48,4.55,5.49,1.53,4.67,5.8,MLS,,20251129_Inter-Miami_New-York-City,47.90553390818309,1.99,2.32,6,6,13,13,53.5,46.5,3,1,0,0,4,8
2025-11-30,San Diego FC,Vancouver Whitecaps,1,3,2.46,3.49,2.61,2.69,3.47,2.68,MLS,,20251130_San-Diego-FC_Vancouver-Whitecaps,23.40288361139278,0.74,1.85,2,5,5,11,49.9,50.1,3,4,0,0,2,11
2025-12-06,Inter Miami,Vancouver Whitecaps,3,1,1.9,3.89,3.43,2.01,3.91,3.56,MLS,,20251206_Inter-Miami_Vancouver-Whitecaps,54.83342073755375,1.73,0.96,6,4,14,10,56.2,43.8,0,1,0,0,5,6
2026-02-21,FC Cincinnati,Atlanta Utd,2,0,1.94,3.55,3.57,,,,MLS,,20260221_FC-Cincinnati_Atlanta-Utd,179.83434457977046,1.68,0.5,5,1,9,1,59.1,40.9,2,3,0,0,1,2
2026-02-21,St. Louis City,Charlotte,1,1,2.42,3.49,2.65,,,,MLS,,20260221_St.-Louis-City_Charlotte,-116.20926598512165,0.81,1.53,1,4,1,10,45.5,54.5,3,0,0,0,0,2
2026-02-22,Austin FC,Minnesota United,2,2,2.28,3.25,3.03,,,,MLS,,20260222_Austin-FC_Minnesota-United,-69.63305275420839,1.77,1.51,7,6,15,13,45.8,54.2,0,1,0,0,8,6
2026-02-22,DC United,Philadelphia Union,1,0,2.98,3.26,2.32,,,,MLS,,20260222_DC-United_Philadelphia-Union,-188.824280768579,1.26,1.22,4,4,7,9,39.3,60.7,4,4,0,0,4,5
2026-02-22,FC Dallas,Toronto FC,3,2,1.97,3.53,3.51,,,,MLS,,20260222_FC-Dallas_Toronto-FC,65.32848382116413,2.42,0.81,8,2,16,5,51.6,48.4,0,2,0,0,6,4
2026-02-22,Houston Dynamo,Chicago Fire,2,1,2.27,3.5,2.88,,,,MLS,,20260222_Houston-Dynamo_Chicago-Fire,-46.63341018269671,1.86,0.89,6,3,14,8,44.3,55.7,3,2,0,0,8,3
2026-02-22,Los Angeles FC,Inter Miami,3,0,1.92,3.83,3.38,,,,MLS,,20260222_Los-Angeles-FC_Inter-Miami,-44.41404079131348,0.51,1.38,3,4,9,7,49.3,50.7,7,1,0,0,5,4
2026-02-22,Nashville SC,New England Revolution,4,1,1.51,4.3,5.54,,,,MLS,,20260222_Nashville-SC_New-England-Revolution,82.79081814950905,1.68,2.09,5,6,12,13,57.1,42.9,4,4,0,0,3,7
2026-02-22,Orlando City,New York Red Bulls,1,2,1.8,3.74,3.94,,,,MLS,,20260222_Orlando-City_New-York-Red-Bulls,60.47926043968846,0.61,1.49,3,4,5,10,51.8,48.2,1,1,0,0,9,9
2026-02-22,Portland Timbers,Columbus Crew,3,2,2.71,3.57,2.34,,,,MLS,,20260222_Portland-Timbers_Columbus-Crew,-79.42424303559005,1.58,1.31,6,5,14,12,46.7,53.3,0,2,0,0,8,5
2026-02-22,San Diego FC,CF Montreal,5,0,1.5,4.38,5.53,,,,MLS,,20260222_San-Diego-FC_CF-Montreal,156.54001459065557,2.35,0.87,7,1,17,2,51.3,48.7,0,5,0,0,5,3
2026-02-22,San Jose Earthquakes,Sporting Kansas City,3,0,1.71,4.11,4.02,,,,MLS,,20260222_San-Jose-Earthquakes_Sporting-Kansas-City,50.34906112638123,1.79,0.22,6,2,13,3,51.7,48.3,2,2,0,1,12,3
2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,1.32,5.27,7.92,,,,MLS,,20260222_Vancouver-Whitecaps_Real-Salt-Lake,106.39986250116499,1.46,0.05,5,2,11,6,56.8,43.2,2,2,0,0,14,2
2026-02-23,Los Angeles Galaxy,New York City,1,1,2.18,3.51,3.0,,,,MLS,,20260223_Los-Angeles-Galaxy_New-York-City,-82.27189920211572,0.68,2.09,3,7,6,15,46.6,53.4,1,1,0,0,4,10
2026-02-23,Seattle Sounders,Colorado Rapids,2,0,1.34,5.14,7.44,,,,MLS,,20260223_Seattle-Sounders_Colorado-Rapids,139.22304785849337,1.05,0.05,5,0,12,1,55.6,44.4,2,0,0,0,6,1
2026-02-28,Chicago Fire,CF Montreal,3,0,1.53,4.27,5.35,,,,MLS,,20260228_Chicago-Fire_CF-Montreal,81.92931618011744,2.31,0.16,6,0,14,1,48.8,51.2,2,4,0,0,9,2
2026-02-28,Colorado Rapids,Portland Timbers,2,0,2.1,3.64,3.09,,,,MLS,,20260228_Colorado-Rapids_Portland-Timbers,-49.64674470697764,1.37,0.41,5,0,10,0,57.1,42.9,2,2,0,0,6,3
2026-02-28,Minnesota United,FC Cincinnati,1,0,2.19,3.42,3.02,,,,MLS,,20260228_Minnesota-United_FC-Cincinnati,-74.53883774426686,0.67,0.5,3,2,5,5,50.2,49.8,2,3,0,0,6,5
2026-02-28,New York Red Bulls,New England Revolution,1,0,1.81,3.75,3.92,,,,MLS,,20260228_New-York-Red-Bulls_New-England-Revolution,83.58891477982047,0.85,0.89,2,2,3,6,51.0,49.0,1,2,0,0,1,1
2026-03-01,Austin FC,DC United,1,0,1.91,3.44,3.86,,,,MLS,,20260301_Austin-FC_DC-United,63.6362233628854,1.17,1.04,4,4,8,9,57.0,43.0,2,4,0,0,2,8
2026-03-01,FC Dallas,Nashville SC,0,0,2.62,3.41,2.49,,,,MLS,,20260301_FC-Dallas_Nashville-SC,-1.4560831372530174,0.38,0.56,1,2,1,4,40.5,59.5,0,3,0,0,3,3
2026-03-01,Houston Dynamo,Los Angeles FC,0,2,3.62,3.7,1.89,,,,MLS,,20260301_Houston-Dynamo_Los-Angeles-FC,-137.2517628743492,0.19,1.65,0,6,1,11,46.1,53.9,0,5,0,0,1,10
2026-03-01,Los Angeles Galaxy,Charlotte,3,0,2.0,3.63,3.33,,,,MLS,,20260301_Los-Angeles-Galaxy_Charlotte,-42.318707847203996,1.57,0.11,4,0,10,1,44.2,55.8,2,2,0,0,4,5
2026-03-01,Philadelphia Union,New York City,1,2,2.17,3.27,3.22,,,,MLS,,20260301_Philadelphia-Union_New-York-City,-16.438574213037327,0.49,1.36,1,4,1,9,49.7,50.3,4,0,0,0,1,6
2026-03-01,Real Salt Lake,Seattle Sounders,2,1,3.2,3.37,2.15,,,,MLS,,20260301_Real-Salt-Lake_Seattle-Sounders,-133.11235928120846,0.06,0.92,2,4,6,9,50.9,49.1,1,1,0,0,6,11
2026-03-01,San Jose Earthquakes,Atlanta Utd,2,0,1.91,3.63,3.61,,,,MLS,,20260301_San-Jose-Earthquakes_Atlanta-Utd,28.320779133768383,1.75,1.06,5,3,11,6,55.4,44.6,2,1,0,0,7,6
2026-03-01,Sporting Kansas City,Columbus Crew,2,2,4.28,4.25,1.65,,,,MLS,,20260301_Sporting-Kansas-City_Columbus-Crew,-171.611957672196,1.35,0.27,2,2,4,5,42.6,57.4,2,2,0,0,2,2
2026-03-01,Vancouver Whitecaps,Toronto FC,3,0,1.35,4.93,7.51,,,,MLS,,20260301_Vancouver-Whitecaps_Toronto-FC,165.15620953341522,1.04,0.2,3,1,5,3,65.3,34.7,0,0,0,0,2,4
2026-03-02,Orlando City,Inter Miami,2,4,3.79,4.1,1.75,,,,MLS,,20260302_Orlando-City_Inter-Miami,-117.19278348048692,1.07,1.37,2,6,4,14,39.5,60.5,2,0,0,0,2,6
2026-03-02,San Diego FC,St. Louis City,2,0,1.52,4.41,5.18,,,,MLS,,20260302_San-Diego-FC_St.-Louis-City,164.13606771568402,1.38,0.5,4,0,7,0,50.4,49.6,3,0,0,0,6,3
2026-03-07,DC United,Inter Miami,1,2,4.47,4.15,1.64,,,,MLS,,20260307_DC-United_Inter-Miami,-255.29626240989023,1.67,1.1,6,2,12,5,40.0,60.0,2,4,0,0,2,0
2026-03-07,New York City,Orlando City,5,0,1.59,4.19,4.87,,,,MLS,,20260307_New-York-City_Orlando-City,68.72181680794051,2.52,0.42,8,2,18,4,59.0,41.0,1,0,0,0,9,2
2026-03-08,Atlanta Utd,Real Salt Lake,2,3,2.14,3.4,3.19,,,,MLS,,20260308_Atlanta-Utd_Real-Salt-Lake,-77.74561068513253,0.87,0.7,4,3,8,6,45.5,54.5,0,1,0,0,2,4
2026-03-08,Charlotte,Austin FC,3,1,2.0,3.43,3.53,,,,MLS,,20260308_Charlotte_Austin-FC,48.07707770560273,1.45,0.05,6,1,12,2,50.5,49.5,0,2,0,0,3,3
2026-03-08,Colorado Rapids,Los Angeles Galaxy,4,1,2.15,3.77,2.9,,,,MLS,,20260308_Colorado-Rapids_Los-Angeles-Galaxy,-52.4198595430812,1.97,1.58,7,6,14,13,50.1,49.9,2,4,0,1,3,5
2026-03-08,Columbus Crew,Chicago Fire,0,0,1.86,3.65,3.8,,,,MLS,,20260308_Columbus-Crew_Chicago-Fire,22.787671779427,0.13,0.98,1,2,3,5,49.8,50.2,2,1,0,0,4,2
2026-03-08,FC Cincinnati,Toronto FC,0,1,1.69,3.85,4.39,,,,MLS,,20260308_FC-Cincinnati_Toronto-FC,176.11621050556732,0.89,0.1,2,1,4,0,60.4,39.6,4,2,0,0,6,3
2026-03-08,Los Angeles FC,FC Dallas,1,0,1.3,5.39,8.41,,,,MLS,,20260308_Los-Angeles-FC_FC-Dallas,123.4819904127371,1.24,0.76,3,1,6,3,53.1,46.9,1,2,0,0,4,1
2026-03-08,Nashville SC,Minnesota United,3,1,1.63,4.05,4.63,,,,MLS,,20260308_Nashville-SC_Minnesota-United,-37.6849949032337,0.64,0.46,3,1,5,1,54.9,45.1,5,1,0,0,2,3
2026-03-08,New York Red Bulls,CF Montreal,0,3,1.55,4.18,5.18,,,,MLS,,20260308_New-York-Red-Bulls_CF-Montreal,85.96539514851611,1.3,1.06,4,4,8,10,54.8,45.2,3,4,1,0,4,4
2026-03-08,Philadelphia Union,San Jose Earthquakes,0,1,1.91,3.67,3.58,,,,MLS,,20260308_Philadelphia-Union_San-Jose-Earthquakes,91.5045694636583,0.32,0.71,1,1,3,3,53.4,46.6,3,1,0,0,2,3
2026-03-08,Portland Timbers,Vancouver Whitecaps,1,4,4.24,4.13,1.67,,,,MLS,,20260308_Portland-Timbers_Vancouver-Whitecaps,-114.99489485875051,1.27,2.11,6,7,13,14,50.2,49.8,1,3,1,0,5,9
2026-03-08,Sporting Kansas City,San Diego FC,0,1,3.96,4.02,1.74,,,,MLS,,20260308_Sporting-Kansas-City_San-Diego-FC,-223.81888676422318,1.59,0.86,7,3,15,7,46.9,53.1,1,1,0,0,13,7
2026-03-08,St. Louis City,Seattle Sounders,0,1,2.95,3.58,2.19,,,,MLS,,20260308_St.-Louis-City_Seattle-Sounders,-157.9037497880313,0.42,1.36,2,3,5,8,35.6,64.4,2,1,0,0,4,5
2026-03-14,Atlanta Utd,Philadelphia Union,3,1,2.45,3.4,2.68,,,,MLS,,20260314_Atlanta-Utd_Philadelphia-Union,-136.14268750626775,1.68,0.79,5,3,11,5,41.8,58.2,2,2,0,0,6,8
2026-03-14,Charlotte,Inter Miami,0,0,2.16,3.65,2.96,,,,MLS,,20260314_Charlotte_Inter-Miami,-118.06836520221805,0.32,0.72,2,2,3,3,45.0,55.0,2,2,1,0,5,1
2026-03-14,Columbus Crew,Nashville SC,0,1,1.61,4.05,4.78,,,,MLS,,20260314_Columbus-Crew_Nashville-SC,14.741207982932565,1.21,0.67,4,2,10,4,58.8,41.2,5,4,0,0,4,2
2026-03-14,New York City,Colorado Rapids,3,1,1.47,4.26,6.11,,,,MLS,,20260314_New-York-City_Colorado-Rapids,122.9507219410034,2.1,0.49,6,2,14,4,51.7,48.3,1,0,0,0,7,5
2026-03-14,Orlando City,CF Montreal,2,1,1.82,3.84,3.72,,,,MLS,,20260314_Orlando-City_CF-Montreal,76.47516061061833,0.25,0.42,2,1,4,2,58.3,41.7,0,1,0,0,4,1
2026-03-14,Toronto FC,New York Red Bulls,1,1,2.12,3.43,3.17,,,,MLS,,20260314_Toronto-FC_New-York-Red-Bulls,-52.07234243442781,0.81,1.17,2,3,5,7,50.2,49.8,5,1,0,0,2,3
2026-03-15,Chicago Fire,DC United,1,2,1.58,3.95,5.25,,,,MLS,,20260315_Chicago-Fire_DC-United,126.50959920255696,0.93,1.41,3,7,7,14,56.9,43.1,1,1,0,0,3,6
2026-03-15,FC Dallas,San Diego FC,3,3,2.21,3.6,2.88,,,,MLS,,20260315_FC-Dallas_San-Diego-FC,-106.45514977841731,1.01,2.11,4,8,8,17,51.4,48.6,0,1,0,0,7,9
2026-03-15,Houston Dynamo,Portland Timbers,3,2,1.56,4.05,5.31,,,,MLS,,20260315_Houston-Dynamo_Portland-Timbers,7.481557988419809,1.5,0.53,5,2,11,5,52.9,47.1,0,0,0,0,1,2
2026-03-15,Los Angeles FC,St. Louis City,2,0,1.41,4.66,6.49,,,,MLS,,20260315_Los-Angeles-FC_St.-Louis-City,222.49129000199878,1.16,0.05,4,0,10,0,61.3,38.7,0,1,0,0,8,1
2026-03-15,Los Angeles Galaxy,Sporting Kansas City,1,2,1.55,4.36,4.93,,,,MLS,,20260315_Los-Angeles-Galaxy_Sporting-Kansas-City,123.95880885475117,1.14,1.56,3,6,6,13,56.5,43.5,2,3,0,0,5,8
2026-03-15,New England Revolution,FC Cincinnati,6,1,2.29,3.41,2.87,,,,MLS,,20260315_New-England-Revolution_FC-Cincinnati,-175.8368639708151,1.79,0.33,6,2,13,2,37.1,62.9,3,4,0,0,10,5
2026-03-15,Real Salt Lake,Austin FC,2,1,1.7,3.74,4.53,,,,MLS,,20260315_Real-Salt-Lake_Austin-FC,23.615209772128082,1.01,1.04,3,1,6,3,51.6,48.4,2,3,0,0,4,5
2026-03-15,San Jose Earthquakes,Seattle Sounders,0,1,2.06,3.65,3.16,,,,MLS,,20260315_San-Jose-Earthquakes_Seattle-Sounders,-119.52281170270976,0.05,0.46,1,1,3,2,41.6,58.4,1,1,0,0,1,2
2026-03-15,Vancouver Whitecaps,Minnesota United,6,0,1.44,4.49,6.17,,,,MLS,,20260315_Vancouver-Whitecaps_Minnesota-United,69.35069092216077,1.4,1.11,6,4,15,9,60.3,39.7,3,2,0,0,9,3
2026-03-21,Atlanta Utd,DC United,0,0,2.06,3.38,3.36,,,,MLS,,20260321_Atlanta-Utd_DC-United,4.868520241261649,1.31,1.24,4,2,7,5,43.7,56.3,0,2,0,0,4,3
2026-03-21,Charlotte,New York Red Bulls,6,1,2.03,3.48,3.36,,,,MLS,,20260321_Charlotte_New-York-Red-Bulls,55.510485051918295,1.7,0.61,6,2,12,4,59.3,40.7,1,0,0,0,9,4
2026-03-21,Nashville SC,Orlando City,5,0,1.45,4.53,6.01,,,,MLS,,20260321_Nashville-SC_Orlando-City,19.35618443193016,2.04,0.86,6,3,14,7,50.2,49.8,3,1,0,0,8,3
2026-03-21,Philadelphia Union,Chicago Fire,1,2,2.46,3.24,2.76,,,,MLS,,20260321_Philadelphia-Union_Chicago-Fire,13.922900327532716,1.46,1.44,6,6,13,12,51.6,48.4,1,3,0,0,3,7
2026-03-21,Toronto FC,Columbus Crew,2,1,3.04,3.47,2.19,,,,MLS,,20260321_Toronto-FC_Columbus-Crew,-89.09713747213709,1.27,1.66,4,4,9,8,44.2,55.8,5,1,0,0,2,8
2026-03-22,Austin FC,Los Angeles FC,0,0,4.26,3.77,1.74,,,,MLS,,20260322_Austin-FC_Los-Angeles-FC,-188.69693653581044,1.01,0.57,4,1,9,2,38.7,61.3,1,1,0,0,2,4
2026-03-22,FC Cincinnati,CF Montreal,4,3,1.68,3.95,4.36,,,,MLS,,20260322_FC-Cincinnati_CF-Montreal,136.76626365322295,1.69,1.45,4,5,9,11,51.5,48.5,1,2,0,0,10,7
2026-03-22,FC Dallas,Houston Dynamo,4,3,2.37,3.44,2.73,,,,MLS,,20260322_FC-Dallas_Houston-Dynamo,12.67126304502267,1.0,1.24,4,5,9,11,54.8,45.2,0,0,0,0,4,6
2026-03-22,Minnesota United,Seattle Sounders,0,0,2.37,3.35,2.81,,,,MLS,,20260322_Minnesota-United_Seattle-Sounders,-72.50598192555162,1.97,0.79,5,1,12,3,46.7,53.3,2,2,0,0,6,2
2026-03-22,New York City,Inter Miami,2,3,2.19,3.5,3.0,,,,MLS,,20260322_New-York-City_Inter-Miami,-47.65026427641442,0.91,1.38,3,5,5,11,39.9,60.1,1,3,0,0,3,10
2026-03-22,Portland Timbers,Los Angeles Galaxy,1,1,2.48,3.73,2.46,,,,MLS,,20260322_Portland-Timbers_Los-Angeles-Galaxy,-20.182818238221444,0.25,1.13,1,4,1,9,51.5,48.5,0,1,0,0,7,5
2026-03-22,San Diego FC,Real Salt Lake,2,2,1.75,3.99,3.88,,,,MLS,,20260322_San-Diego-FC_Real-Salt-Lake,101.08758584964448,1.52,0.86,4,3,8,7,46.7,53.3,1,1,0,0,4,2
2026-03-22,Sporting Kansas City,Colorado Rapids,1,4,2.52,3.52,2.53,,,,MLS,,20260322_Sporting-Kansas-City_Colorado-Rapids,-75.10198962111781,1.27,1.1,3,5,6,10,48.3,51.7,3,3,0,0,4,4
2026-03-22,St. Louis City,New England Revolution,3,1,1.9,3.58,3.69,,,,MLS,,20260322_St.-Louis-City_New-England-Revolution,-4.9848993081516255,1.22,1.08,4,3,8,6,49.9,50.1,1,3,0,0,7,3
2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,0,1,1.56,4.14,5.12,,,,MLS,,20260322_Vancouver-Whitecaps_San-Jose-Earthquakes,151.6942151421922,0.34,2.16,1,5,1,11,57.7,42.3,5,2,0,0,2,4
2026-04-04,New England Revolution,CF Montreal,3,0,1.89,3.63,3.66,,,,MLS,,20260404_New-England-Revolution_CF-Montreal,-8.53113257664927,1.64,0.66,6,2,15,5,49.3,50.7,0,3,0,0,4,5
2026-04-04,Real Salt Lake,Sporting Kansas City,3,1,1.26,5.88,8.97,,,,MLS,,20260404_Real-Salt-Lake_Sporting-Kansas-City,126.27262624337959,1.82,1.56,6,7,14,13,52.1,47.9,1,5,0,1,12,4
2026-04-04,Toronto FC,Colorado Rapids,3,2,1.97,3.59,3.43,,,,MLS,,20260404_Toronto-FC_Colorado-Rapids,-22.21374993101017,0.87,1.8,3,5,6,12,47.3,52.7,2,0,0,0,6,4
2026-04-05,Atlanta Utd,Columbus Crew,1,3,2.83,3.48,2.29,,,,MLS,,20260405_Atlanta-Utd_Columbus-Crew,-99.31851834273607,0.5,1.27,2,3,3,7,50.8,49.2,4,1,0,0,4,2
2026-04-05,Charlotte,Philadelphia Union,2,1,2.17,3.5,3.0,,,,MLS,,20260405_Charlotte_Philadelphia-Union,48.465026747157935,0.72,0.83,3,3,5,7,56.3,43.7,0,2,0,0,7,4
