date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-10-05 20:00:00,Deportivo Pasto,Alianza FC,3.0,3.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251005_Deportivo-Pasto_Alianza-FC,-49.13650266742002,0.86,1.94,3,5,8,14,47.5,52.5,1,1,0,0,5,8
2025-10-05 22:15:00,Atlético Junior,Deportes Tolima,0.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251005_Atlético-Junior_Deportes-Tolima,-25.173596218165812,0.68,1.41,3,3,5,7,45.8,54.2,1,1,0,0,6,4
2025-10-06 00:30:00,Boyacá Chicó FC,Atlético Nacional,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251006_Boyacá-Chicó-FC_Atlético-Nacional,-199.28006526710396,0.91,0.51,4,4,8,10,41.3,58.7,3,2,0,0,5,2
2025-10-07 00:30:00,Internacional de Bogotá,Once Caldas,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251007_Internacional-de-Bogotá_Once-Caldas,-133.89134649294942,0.22,1.06,1,4,2,9,39.6,60.4,0,0,0,0,3,9
2025-10-08 00:30:00,Millonarios,América de Cali,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251008_Millonarios_América-de-Cali,6.123135967801318,1.37,0.96,5,1,11,3,54.5,45.5,2,4,0,0,3,0
2025-10-08 20:30:00,Águilas Doradas,Independiente Medellín,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20251008_Águilas-Doradas_Independiente-Medellín,-160.9523732250252,0.9,2.4,3,9,9,19,47.4,52.6,1,1,0,0,4,6
2025-10-11 20:00:00,Deportes Tolima,Envigado FC,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20251011_Deportes-Tolima_Envigado-FC,204.6080657085372,0.57,0.8,2,3,6,8,49.7,50.3,1,1,0,0,2,6
2025-10-12 00:30:00,América de Cali,Internacional de Bogotá,3.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251012_América-de-Cali_Internacional-de-Bogotá,171.4647747596573,0.34,1.71,3,5,7,14,54.5,45.5,0,1,0,0,8,5
2025-10-12 19:00:00,Independiente Santa Fe,Llaneros FC,1.0,3.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251012_Independiente-Santa-Fe_Llaneros-FC,122.91728630541843,1.08,0.73,4,3,8,7,57.0,43.0,8,0,0,0,2,3
2025-10-12 21:10:00,Alianza FC,Atlético Junior,0.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20251012_Alianza-FC_Atlético-Junior,-46.90643184145233,0.4,0.5,2,2,3,6,53.2,46.8,1,0,0,0,3,1
2025-10-12 23:20:00,Atlético Bucaramanga,Unión Magdalena,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20251012_Atlético-Bucaramanga_Unión-Magdalena,172.5898627985482,0.99,1.18,4,4,8,10,53.1,46.9,0,1,0,0,4,6
2025-10-13 01:30:00,Águilas Doradas,Deportivo Pasto,2.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251013_Águilas-Doradas_Deportivo-Pasto,28.200881776134338,1.06,1.37,3,3,6,8,50.6,49.4,2,1,0,0,5,7
2025-10-13 22:15:00,Once Caldas,Independiente Medellín,1.0,5.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20251013_Once-Caldas_Independiente-Medellín,-85.60353844353949,0.39,1.73,3,8,5,15,44.7,55.3,1,4,0,1,2,5
2025-10-14 00:30:00,Fortaleza CEIF,Boyacá Chicó FC,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251014_Fortaleza-CEIF_Boyacá-Chicó-FC,111.26368045987806,0.65,0.38,2,1,5,2,58.3,41.7,2,2,0,0,4,4
2025-10-15 00:30:00,Atlético Nacional,Deportivo Cali,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251015_Atlético-Nacional_Deportivo-Cali,123.76007043726804,1.41,0.19,4,1,10,3,59.0,41.0,2,2,0,0,4,2
2025-10-15 23:20:00,Deportivo Pereira,Millonarios,3.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20251015_Deportivo-Pereira_Millonarios,-77.35510671216934,1.24,0.64,5,2,11,5,51.1,48.9,2,3,0,0,3,2
2025-10-17 23:30:00,Independiente Medellín,Fortaleza CEIF,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251017_Independiente-Medellín_Fortaleza-CEIF,86.4424744555397,0.91,0.17,4,1,8,2,52.2,47.8,1,1,0,0,4,4
2025-10-17 23:30:00,Unión Magdalena,Envigado FC,3.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251017_Unión-Magdalena_Envigado-FC,-4.714441779621438,1.08,1.69,3,7,6,16,46.1,53.9,3,4,1,0,4,7
2025-10-18 01:30:00,Boyacá Chicó FC,Independiente Santa Fe,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251018_Boyacá-Chicó-FC_Independiente-Santa-Fe,-167.28251638718257,1.18,0.99,4,4,10,9,52.4,47.6,4,0,0,0,5,6
2025-10-18 19:00:00,Deportivo Pasto,Atlético Nacional,2.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251018_Deportivo-Pasto_Atlético-Nacional,-151.65413562611343,1.45,0.85,5,3,9,7,44.8,55.2,2,2,0,0,3,4
2025-10-18 21:10:00,Águilas Doradas,Alianza FC,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251018_Águilas-Doradas_Alianza-FC,-8.146051037968164,1.04,1.58,3,5,5,10,55.4,44.6,1,1,0,0,3,3
2025-10-18 23:20:00,Atlético Junior,Deportivo Pereira,3.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251018_Atlético-Junior_Deportivo-Pereira,44.533100642017416,1.36,0.94,5,3,9,7,49.3,50.7,5,3,0,1,1,2
2025-10-19 01:30:00,Deportivo Cali,América de Cali,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251019_Deportivo-Cali_América-de-Cali,-84.99927786872604,0.77,1.64,2,5,4,12,34.4,65.6,3,2,0,0,1,6
2025-10-19 21:10:00,Llaneros FC,Once Caldas,2.0,0.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251019_Llaneros-FC_Once-Caldas,-33.946957581568995,1.77,0.94,6,3,13,9,53.5,46.5,4,0,0,0,7,8
2025-10-20 23:00:00,Internacional de Bogotá,Deportes Tolima,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251020_Internacional-de-Bogotá_Deportes-Tolima,-208.18610687031673,0.39,0.96,0,2,0,5,40.1,59.9,2,1,0,0,1,3
2025-10-21 01:10:00,Independiente Medellín,Independiente Santa Fe,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251021_Independiente-Medellín_Independiente-Santa-Fe,61.43382387669135,0.9,0.94,3,3,8,6,60.4,39.6,1,0,0,0,6,0
2025-10-21 23:00:00,Millonarios,Atlético Bucaramanga,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251021_Millonarios_Atlético-Bucaramanga,-28.07017856459379,2.46,0.64,5,3,11,6,40.2,59.8,1,2,0,0,11,3
2025-10-24 21:00:00,Alianza FC,Internacional de Bogotá,2.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20251024_Alianza-FC_Internacional-de-Bogotá,115.08249010846225,1.28,1.83,5,4,10,10,55.2,44.8,2,1,0,0,7,7
2025-10-24 23:00:00,Fortaleza CEIF,Deportivo Pasto,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251024_Fortaleza-CEIF_Deportivo-Pasto,62.45166984570301,0.68,0.29,2,0,2,0,57.3,42.7,1,2,0,0,0,3
2025-10-25 01:10:00,América de Cali,Atlético Junior,2.0,1.0,"Palmira, Valle Cauca",Colombia,Francisco Rivera Escobar,,,,Categoría Primera A,,20251025_América-de-Cali_Atlético-Junior,-6.33950692615781,1.92,1.29,6,3,14,4,54.4,45.6,3,0,0,0,7,5
2025-10-25 01:10:00,Deportivo Pereira,Águilas Doradas,1.0,5.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20251025_Deportivo-Pereira_Águilas-Doradas,8.547191880217497,0.44,2.76,1,9,4,19,51.0,49.0,2,1,0,0,1,9
2025-10-25 19:00:00,Envigado FC,Boyacá Chicó FC,0.0,2.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20251025_Envigado-FC_Boyacá-Chicó-FC,-13.27845290163691,1.79,1.44,4,3,7,8,54.9,45.1,1,3,0,0,4,2
2025-10-25 20:00:00,Deportes Tolima,Deportivo Cali,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20251025_Deportes-Tolima_Deportivo-Cali,123.37226204655872,0.89,0.65,4,2,6,5,57.9,42.1,5,1,0,0,6,12
2025-10-25 21:10:00,Atlético Bucaramanga,Llaneros FC,2.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20251025_Atlético-Bucaramanga_Llaneros-FC,94.44459707553688,1.29,0.08,3,0,7,1,47.8,52.2,4,0,1,0,8,3
2025-10-25 23:20:00,Independiente Santa Fe,Millonarios,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251025_Independiente-Santa-Fe_Millonarios,6.016720724385095,0.83,0.98,3,2,5,5,55.2,44.8,2,0,0,0,3,5
2025-10-26 01:30:00,Once Caldas,Unión Magdalena,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20251026_Once-Caldas_Unión-Magdalena,85.595013576072,0.31,0.83,2,2,3,6,53.9,46.1,3,2,0,0,5,1
2025-10-26 23:30:00,Atlético Nacional,Independiente Medellín,5.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251026_Atlético-Nacional_Independiente-Medellín,-23.146652524791534,2.07,1.85,8,7,17,17,56.2,43.8,0,2,0,0,9,6
2025-10-28 00:45:00,Deportivo Pasto,Deportivo Pereira,4.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251028_Deportivo-Pasto_Deportivo-Pereira,-39.727549930950545,0.88,0.71,4,3,10,7,54.2,45.8,2,0,0,0,5,4
2025-10-28 21:00:00,Águilas Doradas,Envigado FC,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251028_Águilas-Doradas_Envigado-FC,121.65974606830423,1.56,1.29,4,3,9,7,54.4,45.6,1,3,0,0,3,7
2025-10-28 23:10:00,Deportivo Cali,Alianza FC,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251028_Deportivo-Cali_Alianza-FC,-35.218125787286226,0.05,0.92,0,2,0,5,47.1,52.9,2,0,0,0,3,1
2025-10-29 21:00:00,Internacional de Bogotá,Fortaleza CEIF,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251029_Internacional-de-Bogotá_Fortaleza-CEIF,-178.37151784455546,0.05,1.79,1,6,0,14,40.8,59.2,2,2,0,0,2,7
2025-10-29 23:10:00,Atlético Junior,Independiente Santa Fe,1.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251029_Atlético-Junior_Independiente-Santa-Fe,-0.09010478701338798,0.28,1.88,1,5,3,10,55.3,44.7,1,1,0,0,4,6
2025-10-29 23:10:00,Independiente Medellín,Atlético Bucaramanga,3.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251029_Independiente-Medellín_Atlético-Bucaramanga,15.500843686239023,0.89,0.05,6,0,15,1,42.2,57.8,2,2,1,0,10,3
2025-10-30 01:20:00,Millonarios,Once Caldas,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251030_Millonarios_Once-Caldas,63.80555361982579,1.3,1.28,4,3,9,7,53.0,47.0,3,3,0,0,10,4
2025-10-30 21:00:00,Unión Magdalena,Deportes Tolima,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251030_Unión-Magdalena_Deportes-Tolima,-183.03462423508154,1.3,0.05,5,2,10,4,45.7,54.3,2,3,0,0,5,7
2025-10-31 01:20:00,Llaneros FC,Atlético Nacional,0.0,3.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251031_Llaneros-FC_Atlético-Nacional,-130.02742115576393,0.56,0.95,3,4,7,9,41.3,58.7,2,2,0,0,2,5
2025-11-06 23:10:00,Boyacá Chicó FC,América de Cali,0.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251106_Boyacá-Chicó-FC_América-de-Cali,-152.90315911985067,0.34,0.64,1,2,1,4,44.3,55.7,4,0,0,0,3,4
2025-11-07 20:30:00,Envigado FC,Millonarios,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20251107_Envigado-FC_Millonarios,-195.43783423364357,1.05,0.97,2,3,5,5,40.8,59.2,2,3,0,0,5,5
2025-11-07 23:10:00,Deportivo Pereira,Independiente Medellín,1.0,4.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20251107_Deportivo-Pereira_Independiente-Medellín,-147.11440647430595,0.82,1.47,2,4,5,8,46.4,53.6,2,1,0,0,6,11
2025-11-08 01:20:00,Deportes Tolima,Llaneros FC,3.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20251108_Deportes-Tolima_Llaneros-FC,118.67526896700997,1.32,0.25,3,1,3,1,53.3,46.7,1,2,0,0,6,1
2025-11-08 21:10:00,Fortaleza CEIF,Atlético Junior,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251108_Fortaleza-CEIF_Atlético-Junior,-4.7679762363582086,0.56,0.83,1,1,1,3,49.1,50.9,2,0,0,0,2,3
2025-11-08 23:20:00,Atlético Nacional,Águilas Doradas,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251108_Atlético-Nacional_Águilas-Doradas,108.43586117432119,1.04,0.93,3,1,5,3,54.0,46.0,3,1,0,0,6,6
2025-11-09 01:30:00,Atlético Bucaramanga,Internacional de Bogotá,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20251109_Atlético-Bucaramanga_Internacional-de-Bogotá,237.56192871473445,1.36,1.67,3,4,5,11,60.4,39.6,1,1,1,0,2,5
2025-11-09 19:00:00,Once Caldas,Deportivo Pasto,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20251109_Once-Caldas_Deportivo-Pasto,48.77390308002805,1.11,1.43,3,4,5,8,54.8,45.2,2,1,0,0,6,6
2025-11-09 21:10:00,Alianza FC,Boyacá Chicó FC,2.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20251109_Alianza-FC_Boyacá-Chicó-FC,82.5739576288347,0.74,0.8,2,2,4,5,50.5,49.5,0,1,0,0,5,2
2025-11-09 23:20:00,América de Cali,Unión Magdalena,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251109_América-de-Cali_Unión-Magdalena,180.4541035466316,2.01,0.26,8,0,16,1,61.0,39.0,1,3,0,0,3,0
2025-11-10 01:30:00,Independiente Santa Fe,Deportivo Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251110_Independiente-Santa-Fe_Deportivo-Cali,128.14683898875478,1.52,1.64,5,5,10,11,49.1,50.9,2,1,0,0,3,5
2025-11-12 21:00:00,Internacional de Bogotá,Deportivo Pereira,4.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251112_Internacional-de-Bogotá_Deportivo-Pereira,-126.54861516679671,1.61,1.42,5,2,10,3,44.6,55.4,1,2,0,0,4,4
2025-11-13 01:20:00,Boyacá Chicó FC,Millonarios,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251113_Boyacá-Chicó-FC_Millonarios,-161.23221800096462,0.68,1.04,2,4,4,7,43.0,57.0,3,7,0,0,3,7
2025-11-14 00:00:00,Atlético Junior,Atlético Nacional,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251114_Atlético-Junior_Atlético-Nacional,-87.42425615056322,0.92,1.36,3,2,6,4,54.4,45.6,3,0,0,0,5,3
2025-11-14 00:00:00,Deportivo Cali,Once Caldas,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251114_Deportivo-Cali_Once-Caldas,-91.01328435293067,0.91,0.74,2,3,4,9,50.4,49.6,1,3,1,0,1,6
2025-11-14 00:00:00,Deportivo Pasto,Atlético Bucaramanga,3.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251114_Deportivo-Pasto_Atlético-Bucaramanga,-136.87768187507322,1.81,0.48,6,3,15,6,48.1,51.9,2,1,0,0,11,7
2025-11-14 00:00:00,Independiente Medellín,América de Cali,3.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251114_Independiente-Medellín_América-de-Cali,43.99362286676342,1.61,1.2,4,4,7,11,48.1,51.9,1,1,0,0,4,8
2025-11-14 00:00:00,Independiente Santa Fe,Alianza FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251114_Independiente-Santa-Fe_Alianza-FC,69.91700704221171,2.33,0.7,9,2,20,5,54.2,45.8,2,2,0,0,8,2
2025-11-14 00:00:00,Llaneros FC,Envigado FC,0.0,3.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251114_Llaneros-FC_Envigado-FC,86.40502378647307,0.7,1.0,1,3,2,7,47.3,52.7,3,2,0,0,1,2
2025-11-14 00:00:00,Unión Magdalena,Fortaleza CEIF,2.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251114_Unión-Magdalena_Fortaleza-CEIF,-144.99344567924572,1.1,1.87,3,6,6,14,43.9,56.1,2,0,0,0,3,2
2025-11-14 00:00:00,Águilas Doradas,Deportes Tolima,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251114_Águilas-Doradas_Deportes-Tolima,-98.09378692105679,1.38,1.05,3,2,8,4,45.9,54.1,2,1,0,0,5,0
2025-11-18 23:30:00,Fortaleza CEIF,Deportes Tolima,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251118_Fortaleza-CEIF_Deportes-Tolima,-90.21250236892365,0.27,2.6,0,7,0,17,50.8,49.2,2,0,0,0,1,6
2025-11-19 23:30:00,Atlético Bucaramanga,Independiente Santa Fe,1.0,0.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251119_Atlético-Bucaramanga_Independiente-Santa-Fe,-11.325709668263244,1.37,1.1,1,3,4,7,44.3,55.7,1,2,0,0,3,2
2025-11-20 01:30:00,Atlético Junior,Independiente Medellín,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251120_Atlético-Junior_Independiente-Medellín,-83.09338211672798,1.58,1.25,6,3,15,4,44.7,55.3,1,2,0,0,8,8
2025-11-21 00:30:00,Atlético Nacional,América de Cali,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251121_Atlético-Nacional_América-de-Cali,39.38691920973315,0.05,0.81,1,2,3,5,55.3,44.7,3,2,0,1,2,2
2025-11-22 22:00:00,Independiente Santa Fe,Fortaleza CEIF,3.0,0.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251122_Independiente-Santa-Fe_Fortaleza-CEIF,59.3661447196755,1.24,0.45,3,1,7,1,55.4,44.6,3,2,0,0,2,3
2025-11-23 00:30:00,Deportes Tolima,Atlético Bucaramanga,0.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251123_Deportes-Tolima_Atlético-Bucaramanga,35.29470163320639,0.23,0.98,0,3,1,8,49.1,50.9,1,0,0,0,4,2
2025-11-23 22:45:00,Independiente Medellín,Atlético Nacional,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251123_Independiente-Medellín_Atlético-Nacional,0.12199981921594372,1.57,1.4,5,4,9,8,46.6,53.4,0,0,0,0,6,9
2025-11-24 01:00:00,América de Cali,Atlético Junior,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251124_América-de-Cali_Atlético-Junior,-7.339277744917354,0.05,0.36,1,1,4,3,51.3,48.7,1,2,0,0,2,0
2025-11-26 00:30:00,Independiente Santa Fe,Deportes Tolima,1.0,2.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251126_Independiente-Santa-Fe_Deportes-Tolima,-37.56691685634405,0.93,1.85,2,4,4,9,42.8,57.2,2,1,0,0,3,3
2025-11-26 23:30:00,Atlético Bucaramanga,Fortaleza CEIF,1.0,2.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251126_Atlético-Bucaramanga_Fortaleza-CEIF,84.00666077622145,0.66,1.18,2,4,5,9,56.8,43.2,1,1,0,0,3,3
2025-11-27 01:30:00,Atlético Nacional,Atlético Junior,1.0,1.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20251127_Atlético-Nacional_Atlético-Junior,53.596150858852525,0.83,0.92,4,2,7,5,50.5,49.5,3,4,0,0,0,3
2025-11-27 23:30:00,América de Cali,Independiente Medellín,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251127_América-de-Cali_Independiente-Medellín,-60.542097024732584,0.91,0.73,2,3,4,8,51.1,48.9,1,1,0,0,2,5
2025-11-29 22:30:00,Deportes Tolima,Independiente Santa Fe,1.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251129_Deportes-Tolima_Independiente-Santa-Fe,58.98195219000263,0.43,0.95,1,0,2,0,57.1,42.9,5,1,0,0,4,0
2025-11-30 01:00:00,Fortaleza CEIF,Atlético Bucaramanga,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251130_Fortaleza-CEIF_Atlético-Bucaramanga,-54.314188688432296,0.96,1.08,3,4,7,8,46.8,53.2,0,3,0,0,4,6
2025-11-30 23:30:00,Atlético Junior,Atlético Nacional,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251130_Atlético-Junior_Atlético-Nacional,-49.92295060580864,1.44,1.46,2,4,6,8,43.8,56.2,0,2,1,0,4,6
2025-12-02 01:00:00,Independiente Medellín,América de Cali,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251202_Independiente-Medellín_América-de-Cali,32.40181838449621,0.78,0.19,2,1,3,1,48.8,51.2,0,2,0,0,3,4
2025-12-03 23:20:00,Fortaleza CEIF,Independiente Santa Fe,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251203_Fortaleza-CEIF_Independiente-Santa-Fe,-53.90797817571274,0.54,1.06,3,3,3,7,50.8,49.2,1,2,0,0,3,7
2025-12-04 01:30:00,Atlético Bucaramanga,Deportes Tolima,0.0,0.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251204_Atlético-Bucaramanga_Deportes-Tolima,-58.261730403120055,1.06,1.38,4,5,9,9,42.4,57.6,0,2,0,0,6,3
2025-12-04 23:30:00,Atlético Nacional,Independiente Medellín,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251204_Atlético-Nacional_Independiente-Medellín,-0.4766551562870518,1.3,1.35,4,4,11,10,57.0,43.0,1,2,0,0,2,3
2025-12-05 01:35:00,Atlético Junior,América de Cali,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251205_Atlético-Junior_América-de-Cali,7.195456580946711,1.19,1.13,4,2,10,4,50.2,49.8,1,3,0,1,5,5
2025-12-08 20:00:00,Deportes Tolima,Fortaleza CEIF,1.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251208_Deportes-Tolima_Fortaleza-CEIF,141.01354257607818,1.44,0.05,5,0,11,0,51.0,49.0,3,1,1,0,8,2
2025-12-08 22:15:00,América de Cali,Atlético Nacional,3.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251208_América-de-Cali_Atlético-Nacional,-53.46136770967064,1.68,0.86,7,3,15,7,49.6,50.4,2,2,0,0,4,6
2025-12-08 22:15:00,Independiente Medellín,Atlético Junior,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251208_Independiente-Medellín_Atlético-Junior,-0.7933863848202236,1.88,0.57,7,2,16,4,47.5,52.5,0,2,0,0,9,2
2025-12-09 00:20:00,Independiente Santa Fe,Atlético Bucaramanga,0.0,0.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251209_Independiente-Santa-Fe_Atlético-Bucaramanga,-12.525340405765746,1.34,1.22,5,4,10,9,53.7,46.3,0,0,0,0,7,8
2025-12-13 01:00:00,Atlético Junior,Deportes Tolima,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251213_Atlético-Junior_Deportes-Tolima,-58.05822634815445,1.16,0.87,5,3,11,9,55.9,44.1,4,1,0,0,8,8
2025-12-17 00:30:00,Deportes Tolima,Atlético Junior,0.0,1.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251217_Deportes-Tolima_Atlético-Junior,30.08462388387875,0.05,0.81,1,4,2,9,47.4,52.6,0,1,0,0,4,6
2026-01-16 23:20:00,Deportivo Pereira,Llaneros FC,0.0,2.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20260116_Deportivo-Pereira_Llaneros-FC,-0.7761444005018348,0.65,1.0,2,2,4,4,46.5,53.5,0,3,0,0,4,5
2026-01-17 01:30:00,Fortaleza CEIF,Alianza FC,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20260117_Fortaleza-CEIF_Alianza-FC,-5.4013216018124695,1.14,0.95,4,3,8,4,48.7,51.3,3,1,0,0,4,0
2026-01-17 21:10:00,América de Cali,Internacional de Bogotá,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20260117_América-de-Cali_Internacional-de-Bogotá,224.27256039345184,2.35,0.71,8,1,17,3,61.3,38.7,2,2,0,0,7,8
