date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-05-04 21:10:00,Independiente Medellín,Atlético Nacional,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250504_Independiente-Medellín_Atlético-Nacional,-10.340810410532868,1.23,0.75,2,3,5,8,52.1,47.9,1,1,0,0,4,7
2025-05-05 01:30:00,Águilas Doradas,Deportivo Pereira,3.0,3.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250505_Águilas-Doradas_Deportivo-Pereira,-96.11077234441746,0.5,1.47,3,4,7,7,45.6,54.4,2,3,0,0,5,8
2025-05-06 01:00:00,Boyacá Chicó FC,Envigado FC,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250506_Boyacá-Chicó-FC_Envigado-FC,1.3739542110088223,0.49,1.05,2,2,4,5,53.2,46.8,2,1,0,0,5,3
2025-05-09 00:30:00,Millonarios,Deportivo Pereira,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250509_Millonarios_Deportivo-Pereira,106.02260028406408,1.6,0.99,6,5,13,11,52.4,47.6,1,2,0,0,8,3
2025-05-09 23:20:00,Deportes Tolima,Unión Magdalena,3.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250509_Deportes-Tolima_Unión-Magdalena,202.8205343306347,1.48,1.37,4,4,9,9,50.9,49.1,1,1,0,0,3,2
2025-05-10 01:30:00,Atlético Bucaramanga,Independiente Medellín,2.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250510_Atlético-Bucaramanga_Independiente-Medellín,-98.44973709619421,1.4,0.05,4,2,9,7,46.9,53.1,1,0,0,0,7,3
2025-05-10 20:00:00,Envigado FC,Águilas Doradas,0.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250510_Envigado-FC_Águilas-Doradas,-46.7372638428551,1.32,2.16,4,7,8,17,47.7,52.3,5,0,0,0,6,8
2025-05-10 22:10:00,Fortaleza CEIF,Internacional de Bogotá,4.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250510_Fortaleza-CEIF_Internacional-de-Bogotá,54.673526302027085,1.27,1.22,4,3,7,8,47.1,52.9,0,1,0,0,5,4
2025-05-11 00:20:00,Independiente Santa Fe,Atlético Junior,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250511_Independiente-Santa-Fe_Atlético-Junior,-26.573104100555156,1.04,0.76,3,3,8,10,49.9,50.1,2,2,0,0,7,9
2025-05-11 21:00:00,Alianza FC,Deportivo Cali,2.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250511_Alianza-FC_Deportivo-Cali,-20.942039918837054,0.96,1.0,3,4,7,10,53.0,47.0,2,3,1,0,5,8
2025-05-11 23:00:00,Atlético Nacional,Llaneros FC,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250511_Atlético-Nacional_Llaneros-FC,166.939274432797,1.14,0.05,3,1,7,3,58.1,41.9,0,1,0,0,7,2
2025-05-12 01:20:00,Once Caldas,Millonarios,2.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250512_Once-Caldas_Millonarios,-80.84890180627212,1.47,0.33,6,2,15,6,47.9,52.1,3,5,0,0,8,3
2025-05-14 00:30:00,Deportivo Pereira,Deportivo Pasto,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250514_Deportivo-Pereira_Deportivo-Pasto,4.636921110505455,0.54,0.05,1,0,3,0,49.7,50.3,2,1,0,1,4,1
2025-05-16 00:30:00,Independiente Medellín,Deportes Tolima,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250516_Independiente-Medellín_Deportes-Tolima,-5.466618882375087,0.97,0.4,2,1,7,1,52.2,47.8,0,3,0,0,8,5
2025-05-16 23:10:00,Atlético Junior,Fortaleza CEIF,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250516_Atlético-Junior_Fortaleza-CEIF,95.89391362256697,1.21,0.26,2,1,4,2,48.5,51.5,1,0,0,0,4,6
2025-05-17 01:15:00,Millonarios,Envigado FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250517_Millonarios_Envigado-FC,246.4958883643485,1.7,0.79,4,3,8,7,61.1,38.9,0,1,0,0,3,5
2025-05-17 20:45:00,Internacional de Bogotá,Atlético Bucaramanga,1.0,4.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250517_Internacional-de-Bogotá_Atlético-Bucaramanga,-123.42041358817619,0.79,1.65,3,6,7,14,49.7,50.3,2,3,0,0,5,6
2025-05-17 23:00:00,Deportivo Cali,Independiente Santa Fe,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250517_Deportivo-Cali_Independiente-Santa-Fe,-105.05266853200669,1.63,0.55,5,2,15,5,43.5,56.5,0,3,0,0,5,4
2025-05-18 01:10:00,Boyacá Chicó FC,Alianza FC,2.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250518_Boyacá-Chicó-FC_Alianza-FC,-55.43332376727881,0.48,1.26,2,4,7,10,50.5,49.5,3,2,0,0,3,5
2025-05-18 19:00:00,Águilas Doradas,Atlético Nacional,2.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250518_Águilas-Doradas_Atlético-Nacional,-176.87406177558432,0.7,1.14,2,5,4,13,42.0,58.0,1,1,0,0,6,6
2025-05-18 23:10:00,Deportivo Pasto,Once Caldas,2.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250518_Deportivo-Pasto_Once-Caldas,-37.28895359446028,1.86,0.05,6,1,11,4,51.2,48.8,4,2,0,0,8,4
2025-05-19 01:15:00,Unión Magdalena,América de Cali,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250519_Unión-Magdalena_América-de-Cali,-201.33568477253516,0.05,0.92,1,4,3,9,39.5,60.5,1,2,0,0,4,2
2025-05-19 23:00:00,Llaneros FC,Deportes Tolima,1.0,3.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250519_Llaneros-FC_Deportes-Tolima,-165.91860902696953,1.05,2.7,3,9,6,19,43.6,56.4,1,2,0,0,5,6
2025-05-20 01:05:00,Independiente Medellín,Deportivo Pereira,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250520_Independiente-Medellín_Deportivo-Pereira,38.850889026852656,1.17,0.76,4,3,6,7,56.5,43.5,2,0,0,0,3,4
2025-05-23 23:30:00,Deportivo Pereira,Internacional de Bogotá,3.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250523_Deportivo-Pereira_Internacional-de-Bogotá,137.8279475174536,1.37,0.1,5,0,9,0,55.5,44.5,4,3,1,0,1,2
2025-05-24 19:00:00,Envigado FC,Llaneros FC,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250524_Envigado-FC_Llaneros-FC,-62.18937324731064,1.09,1.95,4,5,8,14,50.3,49.7,2,1,0,0,8,2
2025-05-24 21:00:00,Fortaleza CEIF,Unión Magdalena,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250524_Fortaleza-CEIF_Unión-Magdalena,89.3891521005703,0.34,0.71,0,4,0,9,51.6,48.4,3,1,0,0,1,4
2025-05-25 21:00:00,Alianza FC,Independiente Santa Fe,6.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250525_Alianza-FC_Independiente-Santa-Fe,-122.9266350656842,0.76,1.86,6,3,13,5,46.8,53.2,4,2,0,0,5,3
2025-05-25 21:00:00,América de Cali,Independiente Medellín,2.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250525_América-de-Cali_Independiente-Medellín,-0.528763611068598,0.05,1.03,2,3,7,8,57.8,42.2,2,2,0,0,5,3
2025-05-25 21:00:00,Atlético Bucaramanga,Deportivo Pasto,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250525_Atlético-Bucaramanga_Deportivo-Pasto,5.778216415768156,2.22,1.3,7,5,15,11,51.8,48.2,1,2,0,1,13,8
2025-05-25 21:00:00,Atlético Nacional,Atlético Junior,2.0,3.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250525_Atlético-Nacional_Atlético-Junior,25.6031357740801,1.21,1.89,4,5,11,12,53.6,46.4,2,1,0,0,6,7
2025-05-25 21:00:00,Deportes Tolima,Águilas Doradas,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250525_Deportes-Tolima_Águilas-Doradas,151.61050491310334,1.18,1.24,4,4,10,8,55.1,44.9,3,1,0,0,2,0
2025-05-25 21:00:00,Millonarios,Boyacá Chicó FC,4.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250525_Millonarios_Boyacá-Chicó-FC,201.59875803971408,1.03,0.88,4,3,9,6,56.3,43.7,1,1,0,0,4,5
2025-05-25 21:00:00,Once Caldas,Deportivo Cali,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250525_Once-Caldas_Deportivo-Cali,79.72350096084733,1.28,0.86,2,2,6,4,53.6,46.4,2,5,0,0,4,1
2025-05-31 22:30:00,Atlético Junior,Deportes Tolima,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250531_Atlético-Junior_Deportes-Tolima,-5.790859099773115,0.05,1.2,1,3,4,8,47.1,52.9,0,4,0,0,1,8
2025-06-01 00:45:00,Independiente Medellín,América de Cali,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250601_Independiente-Medellín_América-de-Cali,-23.507762056987985,1.42,1.85,5,4,13,6,48.1,51.9,1,1,0,0,8,3
2025-06-01 21:05:00,Independiente Santa Fe,Millonarios,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250601_Independiente-Santa-Fe_Millonarios,-72.83870108139354,0.65,0.97,1,3,2,7,43.7,56.3,1,1,0,0,4,6
2025-06-02 01:15:00,Atlético Nacional,Once Caldas,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250602_Atlético-Nacional_Once-Caldas,46.74473421259995,0.22,0.41,1,1,2,2,48.8,51.2,1,2,0,0,8,1
2025-06-04 23:10:00,Deportes Tolima,Independiente Medellín,1.0,3.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250604_Deportes-Tolima_Independiente-Medellín,19.173959772252147,0.95,0.73,4,3,10,6,48.5,51.5,2,0,0,0,12,5
2025-06-05 01:15:00,América de Cali,Atlético Junior,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250605_América-de-Cali_Atlético-Junior,8.103294841606157,0.5,1.47,2,3,4,6,42.8,57.2,3,1,0,0,4,4
2025-06-05 23:10:00,Once Caldas,Independiente Santa Fe,1.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250605_Once-Caldas_Independiente-Santa-Fe,-5.789648858443115,0.59,0.48,2,2,4,5,55.2,44.8,1,1,0,0,5,5
2025-06-06 01:15:00,Millonarios,Atlético Nacional,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250606_Millonarios_Atlético-Nacional,54.13420630487417,0.28,0.47,0,3,0,3,49.3,50.7,1,1,0,0,1,3
2025-06-07 23:15:00,Deportes Tolima,América de Cali,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250607_Deportes-Tolima_América-de-Cali,-27.094163540326463,0.76,0.54,3,1,8,2,47.4,52.6,0,0,0,0,5,1
2025-06-08 21:05:00,Atlético Nacional,Independiente Santa Fe,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250608_Atlético-Nacional_Independiente-Santa-Fe,27.800110038000412,1.23,1.01,4,2,8,4,54.6,45.4,1,1,0,0,3,5
2025-06-08 23:15:00,Atlético Junior,Independiente Medellín,0.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250608_Atlético-Junior_Independiente-Medellín,-10.598664451739523,0.6,0.73,1,3,6,6,52.3,47.7,1,5,0,0,5,11
2025-06-09 01:20:00,Once Caldas,Millonarios,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250609_Once-Caldas_Millonarios,-107.61457888917494,0.05,1.04,0,3,0,6,47.6,52.4,1,1,0,0,2,7
2025-06-11 23:15:00,Independiente Medellín,Atlético Junior,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250611_Independiente-Medellín_Atlético-Junior,33.86676166584107,1.48,0.05,4,1,7,0,45.0,55.0,0,3,0,0,7,3
2025-06-12 01:20:00,Millonarios,Once Caldas,2.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250612_Millonarios_Once-Caldas,100.40977326599887,0.6,2.23,2,5,2,12,55.7,44.3,1,3,0,0,2,7
2025-06-12 23:20:00,América de Cali,Deportes Tolima,1.0,3.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250612_América-de-Cali_Deportes-Tolima,25.22634979555278,0.12,0.54,1,3,3,6,47.2,52.8,0,2,0,0,0,6
2025-06-13 01:20:00,Independiente Santa Fe,Atlético Nacional,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250613_Independiente-Santa-Fe_Atlético-Nacional,-1.8838343280051504,0.86,0.08,3,2,6,4,47.3,52.7,2,1,0,0,1,4
2025-06-15 23:15:00,Independiente Medellín,Deportes Tolima,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250615_Independiente-Medellín_Deportes-Tolima,14.813544008001827,0.93,1.02,3,2,5,4,47.7,52.3,4,1,1,0,6,3
2025-06-16 01:20:00,Atlético Junior,América de Cali,0.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250616_Atlético-Junior_América-de-Cali,-40.207997094047414,0.05,2.0,1,7,2,17,43.6,56.4,1,1,0,0,3,6
2025-06-16 23:15:00,Independiente Santa Fe,Once Caldas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250616_Independiente-Santa-Fe_Once-Caldas,23.435952719315765,0.76,0.75,2,0,5,1,48.0,52.0,3,3,0,0,4,0
2025-06-17 01:20:00,Atlético Nacional,Millonarios,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250617_Atlético-Nacional_Millonarios,-44.470919373290144,1.85,1.71,5,5,9,13,54.0,46.0,4,0,0,0,6,6
2025-06-19 21:00:00,Deportes Tolima,Atlético Junior,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250619_Deportes-Tolima_Atlético-Junior,39.849929644846725,1.14,1.27,3,4,8,9,55.3,44.7,3,1,0,0,7,9
2025-06-19 23:05:00,Once Caldas,Atlético Nacional,1.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250619_Once-Caldas_Atlético-Nacional,-49.90907158918367,0.46,1.25,1,3,3,6,41.5,58.5,3,2,0,0,4,6
2025-06-20 01:15:00,América de Cali,Independiente Medellín,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250620_América-de-Cali_Independiente-Medellín,-16.197949417982045,0.6,1.71,3,6,5,11,51.9,48.1,2,2,0,0,3,7
2025-06-20 01:15:00,Millonarios,Independiente Santa Fe,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250620_Millonarios_Independiente-Santa-Fe,69.50521037942144,2.35,1.06,8,3,17,8,55.0,45.0,2,4,0,0,11,3
2025-06-25 00:30:00,Independiente Santa Fe,Independiente Medellín,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250625_Independiente-Santa-Fe_Independiente-Medellín,-33.604509245084955,0.82,0.75,1,3,3,6,38.7,61.3,4,1,0,0,1,1
2025-06-29 23:00:00,Independiente Medellín,Independiente Santa Fe,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250629_Independiente-Medellín_Independiente-Santa-Fe,31.290403685013644,0.8,1.2,3,3,7,6,52.7,47.3,1,2,0,0,3,3
2025-07-11 23:00:00,Llaneros FC,América de Cali,0.0,0.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250711_Llaneros-FC_América-de-Cali,-164.0590025643137,0.81,1.0,2,5,5,12,41.5,58.5,3,1,0,0,3,5
2025-07-12 01:10:00,Once Caldas,Atlético Nacional,1.0,3.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250712_Once-Caldas_Atlético-Nacional,-70.48499498571368,0.05,1.37,1,5,2,9,45.0,55.0,1,3,0,0,4,3
2025-07-12 19:00:00,Deportivo Pasto,Deportes Tolima,3.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250712_Deportivo-Pasto_Deportes-Tolima,-84.59812866998755,2.7,1.41,7,4,14,9,52.0,48.0,0,1,0,0,9,4
2025-07-12 21:10:00,Envigado FC,Fortaleza CEIF,0.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250712_Envigado-FC_Fortaleza-CEIF,-87.264748893057,0.94,1.08,5,3,11,7,50.2,49.8,0,0,0,0,3,3
2025-07-12 23:20:00,Atlético Bucaramanga,Boyacá Chicó FC,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250712_Atlético-Bucaramanga_Boyacá-Chicó-FC,120.85873383380658,1.22,0.98,4,4,7,7,52.0,48.0,1,3,0,0,8,8
2025-07-13 01:30:00,Deportivo Cali,Atlético Junior,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250713_Deportivo-Cali_Atlético-Junior,-89.98279183007708,1.58,0.54,5,3,11,7,54.0,46.0,1,2,0,0,5,9
2025-07-13 20:00:00,Independiente Medellín,Alianza FC,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250713_Independiente-Medellín_Alianza-FC,139.00591500008204,0.72,0.72,4,1,9,2,53.9,46.1,0,1,0,0,6,5
2025-07-13 22:15:00,Deportivo Pereira,Independiente Santa Fe,2.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250713_Deportivo-Pereira_Independiente-Santa-Fe,-68.18576942650202,1.79,0.9,7,3,15,7,48.4,51.6,2,3,0,0,8,2
2025-07-14 00:30:00,Internacional de Bogotá,Águilas Doradas,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250714_Internacional-de-Bogotá_Águilas-Doradas,-95.89179537431528,1.32,0.05,5,2,10,4,51.0,49.0,4,1,0,0,8,2
2025-07-18 23:00:00,Unión Magdalena,Llaneros FC,0.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250718_Unión-Magdalena_Llaneros-FC,-59.30083321834809,0.88,0.52,4,3,10,4,51.3,48.7,2,0,1,0,7,3
2025-07-19 01:10:00,Deportes Tolima,Independiente Santa Fe,0.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250719_Deportes-Tolima_Independiente-Santa-Fe,-19.772786445584188,0.86,1.05,2,3,3,6,49.6,50.4,1,1,0,0,4,6
2025-07-19 19:00:00,Águilas Doradas,Atlético Junior,2.0,3.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250719_Águilas-Doradas_Atlético-Junior,-68.9193781414042,1.79,1.15,5,4,10,9,47.6,52.4,0,3,0,0,9,2
2025-07-19 21:10:00,Alianza FC,Deportivo Pereira,1.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250719_Alianza-FC_Deportivo-Pereira,-63.45033379019128,1.26,2.01,3,7,5,14,44.2,55.8,2,1,0,0,5,8
2025-07-19 23:20:00,Atlético Nacional,Internacional de Bogotá,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250719_Atlético-Nacional_Internacional-de-Bogotá,213.1043476825787,1.08,1.48,5,5,13,11,51.4,48.6,1,3,0,0,5,8
2025-07-20 01:30:00,Boyacá Chicó FC,Independiente Medellín,2.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250720_Boyacá-Chicó-FC_Independiente-Medellín,-179.87104032596721,0.35,1.18,2,1,5,4,46.7,53.3,1,2,0,0,5,2
2025-07-20 20:00:00,Envigado FC,Deportivo Cali,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250720_Envigado-FC_Deportivo-Cali,-83.4714687460521,0.5,0.64,2,2,4,5,45.0,55.0,1,0,0,0,6,4
2025-07-20 22:15:00,Fortaleza CEIF,Once Caldas,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250720_Fortaleza-CEIF_Once-Caldas,-51.08560467466373,0.71,1.25,3,4,8,8,45.0,55.0,4,3,0,0,5,5
2025-07-22 21:00:00,Alianza FC,Deportes Tolima,0.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250722_Alianza-FC_Deportes-Tolima,-81.72750188515715,0.85,0.85,2,1,4,2,48.0,52.0,3,1,0,0,2,1
2025-07-22 23:10:00,Independiente Santa Fe,Águilas Doradas,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250722_Independiente-Santa-Fe_Águilas-Doradas,146.9442366255173,0.75,1.26,2,3,3,9,60.2,39.8,4,0,1,0,2,5
2025-07-23 01:20:00,Deportivo Pereira,Atlético Nacional,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250723_Deportivo-Pereira_Atlético-Nacional,-80.84200459153226,1.37,1.17,3,3,7,6,35.8,64.2,1,5,0,0,1,2
2025-07-23 21:00:00,Llaneros FC,Boyacá Chicó FC,2.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250723_Llaneros-FC_Boyacá-Chicó-FC,5.067398882096086,1.57,0.25,5,2,11,7,44.4,55.6,0,2,0,0,6,4
2025-07-23 23:10:00,Atlético Junior,Unión Magdalena,4.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250723_Atlético-Junior_Unión-Magdalena,162.0301946497409,1.23,0.54,5,2,10,8,51.3,48.7,2,0,1,0,0,7
2025-07-24 01:20:00,Internacional de Bogotá,Millonarios,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250724_Internacional-de-Bogotá_Millonarios,-249.7066474974954,0.9,0.49,4,1,11,3,45.2,54.8,4,1,0,0,5,2
2025-07-24 23:00:00,Independiente Medellín,Envigado FC,3.0,4.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250724_Independiente-Medellín_Envigado-FC,230.79027932519875,1.24,1.03,5,4,12,9,56.6,43.4,0,1,0,0,9,6
2025-07-25 01:10:00,Deportivo Cali,Fortaleza CEIF,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250725_Deportivo-Cali_Fortaleza-CEIF,-38.46949872228561,0.96,1.73,2,6,7,13,46.3,53.7,1,0,0,0,4,5
2025-07-25 23:20:00,Deportes Tolima,Deportivo Pereira,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250725_Deportes-Tolima_Deportivo-Pereira,41.09738450665873,0.23,0.41,1,3,3,8,54.5,45.5,1,2,0,0,2,7
2025-07-26 01:30:00,Atlético Nacional,Independiente Santa Fe,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250726_Atlético-Nacional_Independiente-Santa-Fe,-18.12848950860007,1.49,0.86,5,3,11,8,50.6,49.4,0,2,0,1,6,1
2025-07-26 21:00:00,Boyacá Chicó FC,Deportivo Pasto,2.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250726_Boyacá-Chicó-FC_Deportivo-Pasto,-96.44524230008233,0.69,0.82,2,2,5,7,48.6,51.4,0,2,0,0,2,4
2025-07-26 23:10:00,Once Caldas,Atlético Junior,2.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250726_Once-Caldas_Atlético-Junior,-65.10698584133547,0.89,1.91,3,5,8,11,47.2,52.8,3,1,0,0,7,3
2025-07-27 01:20:00,América de Cali,Águilas Doradas,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250727_América-de-Cali_Águilas-Doradas,132.16894959770775,1.19,1.1,5,4,12,9,53.6,46.4,1,1,0,0,10,5
2025-07-27 21:00:00,Envigado FC,Internacional de Bogotá,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250727_Envigado-FC_Internacional-de-Bogotá,-25.1714746405994,1.12,0.65,3,3,8,8,46.4,53.6,3,5,0,0,5,3
2025-07-27 23:20:00,Unión Magdalena,Independiente Medellín,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250727_Unión-Magdalena_Independiente-Medellín,-182.42768819118487,0.26,0.97,0,3,1,5,46.5,53.5,2,1,0,0,1,8
2025-07-28 01:20:00,Fortaleza CEIF,Alianza FC,2.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250728_Fortaleza-CEIF_Alianza-FC,-8.595356738849432,0.93,0.63,4,2,6,5,48.0,52.0,1,2,0,0,3,5
2025-07-28 23:00:00,Atlético Bucaramanga,Deportivo Cali,2.0,3.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250728_Atlético-Bucaramanga_Deportivo-Cali,102.32454081178457,1.31,2.22,5,6,11,13,50.6,49.4,1,3,0,0,5,9
2025-07-29 01:10:00,Millonarios,Llaneros FC,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250729_Millonarios_Llaneros-FC,151.8318258071381,0.34,0.86,1,3,4,8,50.4,49.6,3,2,0,0,2,2
2025-08-01 23:00:00,Internacional de Bogotá,Unión Magdalena,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250801_Internacional-de-Bogotá_Unión-Magdalena,20.110493944016753,0.26,1.17,1,3,1,8,49.7,50.3,1,4,0,0,4,5
2025-08-02 19:00:00,Deportivo Cali,Llaneros FC,0.0,3.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250802_Deportivo-Cali_Llaneros-FC,-25.59530756654749,0.49,2.12,2,8,6,18,47.9,52.1,4,1,0,0,5,5
