date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-07-29 23:00:00,Pittsburgh Riverhounds,Miami FC,1.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250729_Pittsburgh-Riverhounds_Miami-FC,185.8374886675556,0.99,0.43,2,1,5,0,55.3,44.7,2,2,0,1,6,1
2025-07-31 00:00:00,Hartford Athletic,New Mexico United,4.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250731_Hartford-Athletic_New-Mexico-United,-94.71079556286804,2.06,0.05,7,1,17,2,46.5,53.5,1,1,0,0,7,2
2025-07-31 02:00:00,Orange County SC,Phoenix Rising FC,4.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20250731_Orange-County-SC_Phoenix-Rising-FC,-1.4360734245742606,1.88,1.21,6,5,13,11,48.8,51.2,6,4,0,0,10,5
2025-08-02 00:30:00,FC Tulsa,Loudoun United FC,3.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250802_FC-Tulsa_Loudoun-United-FC,46.30878360668453,1.9,1.59,7,5,18,14,49.5,50.5,1,1,0,0,11,7
2025-08-02 01:00:00,Colorado Springs Switchbacks FC,Lexington,3.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250802_Colorado-Springs-Switchbacks-FC_Lexington,58.22165944316998,1.56,0.78,6,1,14,2,50.7,49.3,3,3,0,0,6,3
2025-08-02 23:00:00,Indy Eleven,Tampa Bay Rowdies,1.0,3.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250802_Indy-Eleven_Tampa-Bay-Rowdies,27.783054970017247,1.68,0.65,4,3,8,7,50.2,49.8,5,4,0,0,3,5
2025-08-02 23:00:00,Pittsburgh Riverhounds,Rhode Island FC,2.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250802_Pittsburgh-Riverhounds_Rhode-Island-FC,46.312809591168616,0.69,0.79,2,3,6,7,48.0,52.0,1,1,0,0,3,5
2025-08-03 00:00:00,Louisville City FC,North Carolina FC,4.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250803_Louisville-City-FC_North-Carolina-FC,137.79807303793632,1.88,0.45,6,2,13,5,49.6,50.4,1,2,0,0,7,6
2025-08-03 01:00:00,El Paso Locomotive FC,Las Vegas Lights FC,6.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20250803_El-Paso-Locomotive-FC_Las-Vegas-Lights-FC,21.89013838153528,1.88,1.12,6,3,12,6,45.3,54.7,1,2,0,0,8,4
2025-08-03 01:00:00,San Antonio FC,Sacramento Republic FC,1.0,3.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250803_San-Antonio-FC_Sacramento-Republic-FC,-9.951565706730435,1.98,0.05,6,3,11,6,47.6,52.4,2,0,0,0,8,5
2025-08-03 02:30:00,Phoenix Rising FC,Birmingham Legion FC,3.0,3.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250803_Phoenix-Rising-FC_Birmingham-Legion-FC,28.774466320610372,1.27,1.9,3,5,6,10,51.7,48.3,3,3,0,0,4,7
2025-08-06 23:00:00,Rhode Island FC,Detroit City FC,1.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250806_Rhode-Island-FC_Detroit-City-FC,-21.670936801877815,0.56,0.67,2,2,5,3,50.2,49.8,1,3,0,0,2,3
2025-08-06 23:30:00,Hartford Athletic,Miami FC,2.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250806_Hartford-Athletic_Miami-FC,78.6986487844024,1.27,1.14,4,3,9,5,53.7,46.3,1,2,1,0,4,4
2025-08-07 02:00:00,Monterey Bay,FC Tulsa,2.0,3.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20250807_Monterey-Bay_FC-Tulsa,-95.52093343712772,1.09,0.76,4,3,10,6,57.7,42.3,4,1,0,0,5,3
2025-08-09 22:00:00,Lexington,Phoenix Rising FC,2.0,0.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20250809_Lexington_Phoenix-Rising-FC,-25.697894533380804,0.32,1.32,2,5,4,11,47.9,52.1,3,2,0,0,2,7
2025-08-09 23:00:00,Detroit City FC,Indy Eleven,1.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250809_Detroit-City-FC_Indy-Eleven,13.083997716270687,1.19,0.61,6,3,14,5,53.4,46.6,0,1,0,0,5,3
2025-08-09 23:00:00,Miami FC,El Paso Locomotive FC,0.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20250809_Miami-FC_El-Paso-Locomotive-FC,-125.3706357350984,0.53,0.62,0,3,1,7,50.4,49.6,4,4,0,0,0,3
2025-08-09 23:00:00,Pittsburgh Riverhounds,Orange County SC,1.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250809_Pittsburgh-Riverhounds_Orange-County-SC,37.39759441105025,1.43,0.39,4,2,8,6,50.4,49.6,2,0,0,1,3,5
2025-08-09 23:00:00,Rhode Island FC,Loudoun United FC,0.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250809_Rhode-Island-FC_Loudoun-United-FC,42.66772862270568,0.52,0.7,2,3,4,7,57.8,42.2,3,2,0,0,4,4
2025-08-09 23:30:00,North Carolina FC,Tampa Bay Rowdies,2.0,1.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250809_North-Carolina-FC_Tampa-Bay-Rowdies,41.27331217830715,0.63,0.64,3,2,9,3,57.0,43.0,2,0,0,0,2,1
2025-08-10 00:00:00,Birmingham Legion FC,Hartford Athletic,1.0,4.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250810_Birmingham-Legion-FC_Hartford-Athletic,8.639121851181471,0.84,1.85,4,6,9,12,49.2,50.8,4,0,0,0,4,8
2025-08-10 00:00:00,Louisville City FC,Charleston Battery,4.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250810_Louisville-City-FC_Charleston-Battery,26.60243081547401,1.67,0.78,7,2,15,5,49.0,51.0,3,2,0,0,4,8
2025-08-10 00:30:00,FC Tulsa,New Mexico United,5.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250810_FC-Tulsa_New-Mexico-United,20.341900382667518,2.01,1.29,6,4,14,9,50.8,49.2,1,0,0,0,4,6
2025-08-10 02:00:00,Oakland Roots,Colorado Springs Switchbacks FC,1.0,2.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20250810_Oakland-Roots_Colorado-Springs-Switchbacks-FC,-86.24171912070369,0.25,1.43,3,3,8,7,44.9,55.1,1,2,0,0,4,7
2025-08-10 02:30:00,Las Vegas Lights FC,San Antonio FC,1.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20250810_Las-Vegas-Lights-FC_San-Antonio-FC,-73.6456895422275,0.31,0.84,2,2,6,6,51.8,48.2,4,2,0,0,5,1
2025-08-10 03:00:00,Sacramento Republic FC,Monterey Bay,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250810_Sacramento-Republic-FC_Monterey-Bay,128.29085178206765,1.56,0.96,4,4,8,8,51.8,48.2,0,2,0,0,7,7
2025-08-15 23:30:00,North Carolina FC,Detroit City FC,1.0,1.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250815_North-Carolina-FC_Detroit-City-FC,25.354194726872947,0.66,0.3,4,1,9,2,50.0,50.0,4,0,0,0,5,1
2025-08-16 23:00:00,Hartford Athletic,FC Tulsa,1.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250816_Hartford-Athletic_FC-Tulsa,-74.34018183772946,0.17,0.78,1,3,4,7,47.0,53.0,1,2,0,0,6,2
2025-08-16 23:00:00,Loudoun United FC,Indy Eleven,3.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250816_Loudoun-United-FC_Indy-Eleven,-12.744995540115497,1.23,1.37,3,4,7,10,50.3,49.7,1,1,0,0,7,4
2025-08-16 23:00:00,Pittsburgh Riverhounds,Charleston Battery,1.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250816_Pittsburgh-Riverhounds_Charleston-Battery,-84.46253390414563,0.97,1.4,3,4,7,9,46.5,53.5,0,4,0,0,5,2
2025-08-16 23:30:00,Miami FC,Louisville City FC,2.0,4.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20250816_Miami-FC_Louisville-City-FC,-321.62889538392346,1.37,1.95,3,5,6,12,37.9,62.1,1,1,0,1,3,5
2025-08-17 01:00:00,El Paso Locomotive FC,Monterey Bay,2.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20250817_El-Paso-Locomotive-FC_Monterey-Bay,69.3693183568505,1.19,1.37,4,2,7,2,51.0,49.0,1,3,1,1,4,4
2025-08-17 01:00:00,New Mexico United,Las Vegas Lights FC,2.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250817_New-Mexico-United_Las-Vegas-Lights-FC,57.556789566966245,1.39,1.35,5,4,9,8,48.8,51.2,3,1,0,0,6,10
2025-08-17 01:00:00,San Antonio FC,Lexington,0.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250817_San-Antonio-FC_Lexington,32.15813815558681,0.05,0.36,1,1,3,2,53.5,46.5,1,0,0,0,2,3
2025-08-17 01:30:00,Colorado Springs Switchbacks FC,Orange County SC,0.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250817_Colorado-Springs-Switchbacks-FC_Orange-County-SC,36.67880889700018,0.3,0.62,1,1,2,1,54.7,45.3,1,1,0,1,2,3
2025-08-17 01:35:00,Tampa Bay Rowdies,Phoenix Rising FC,1.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250817_Tampa-Bay-Rowdies_Phoenix-Rising-FC,-9.803867814789783,0.54,2.07,4,5,12,11,49.0,51.0,2,1,0,0,7,6
2025-08-17 03:00:00,Sacramento Republic FC,Oakland Roots,3.0,3.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250817_Sacramento-Republic-FC_Oakland-Roots,105.66025909468499,1.76,0.54,5,3,11,5,43.5,56.5,3,2,0,0,8,4
2025-08-23 23:00:00,Detroit City FC,Tampa Bay Rowdies,2.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250823_Detroit-City-FC_Tampa-Bay-Rowdies,37.61702213222952,1.17,0.23,3,0,7,0,47.2,52.8,1,1,0,0,4,0
2025-08-23 23:00:00,Hartford Athletic,Rhode Island FC,3.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250823_Hartford-Athletic_Rhode-Island-FC,-25.804020367628937,1.1,1.54,5,5,13,14,50.9,49.1,3,2,0,0,5,6
2025-08-23 23:00:00,Indy Eleven,Miami FC,3.0,2.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250823_Indy-Eleven_Miami-FC,97.66022550502908,2.08,0.86,6,3,12,6,55.7,44.3,2,3,0,0,11,0
2025-08-23 23:00:00,Lexington,Oakland Roots,2.0,1.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20250823_Lexington_Oakland-Roots,39.53828168536529,1.38,1.5,5,4,9,11,56.7,43.3,4,1,0,0,5,5
2025-08-24 00:00:00,Birmingham Legion FC,Pittsburgh Riverhounds,1.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250824_Birmingham-Legion-FC_Pittsburgh-Riverhounds,-89.71633082651715,1.07,1.46,1,4,2,7,50.1,49.9,1,3,0,0,4,2
2025-08-24 00:00:00,Louisville City FC,New Mexico United,0.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250824_Louisville-City-FC_New-Mexico-United,189.95361871809814,0.97,2.2,4,6,11,13,56.0,44.0,1,3,0,0,8,4
2025-08-24 00:30:00,FC Tulsa,Orange County SC,1.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250824_FC-Tulsa_Orange-County-SC,10.475362320465365,1.86,0.58,4,1,8,2,52.9,47.1,0,0,0,1,3,3
2025-08-24 01:00:00,El Paso Locomotive FC,Sacramento Republic FC,1.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20250824_El-Paso-Locomotive-FC_Sacramento-Republic-FC,-73.26517569363546,1.21,1.25,5,5,11,11,44.0,56.0,2,1,0,0,6,2
2025-08-24 02:00:00,Monterey Bay,San Antonio FC,0.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20250824_Monterey-Bay_San-Antonio-FC,-84.80815010453239,0.7,0.92,3,4,8,9,50.4,49.6,1,1,0,0,2,5
2025-08-24 02:30:00,Las Vegas Lights FC,North Carolina FC,1.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20250824_Las-Vegas-Lights-FC_North-Carolina-FC,-86.18872783715187,0.05,0.79,2,3,4,4,53.3,46.7,3,1,0,0,3,4
2025-08-24 02:30:00,Phoenix Rising FC,Colorado Springs Switchbacks FC,4.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250824_Phoenix-Rising-FC_Colorado-Springs-Switchbacks-FC,-61.58253266551333,0.89,0.47,5,3,11,8,47.9,52.1,2,2,0,1,12,7
2025-08-24 21:00:00,Charleston Battery,Loudoun United FC,4.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20250824_Charleston-Battery_Loudoun-United-FC,175.46107390052612,1.74,0.88,6,4,12,7,60.8,39.2,3,3,0,0,4,6
2025-08-30 23:00:00,Detroit City FC,San Antonio FC,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250830_Detroit-City-FC_San-Antonio-FC,22.605212611125125,1.53,0.3,4,1,8,1,53.5,46.5,1,2,0,0,0,0
2025-08-30 23:00:00,Indy Eleven,Louisville City FC,1.0,3.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250830_Indy-Eleven_Louisville-City-FC,-215.79259097700015,1.11,0.98,4,4,9,8,45.5,54.5,1,0,0,0,5,6
2025-08-30 23:00:00,Loudoun United FC,Miami FC,3.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250830_Loudoun-United-FC_Miami-FC,112.1009279340899,1.36,0.52,5,2,11,2,57.1,42.9,2,1,0,0,3,3
2025-08-30 23:00:00,Rhode Island FC,Charleston Battery,1.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250830_Rhode-Island-FC_Charleston-Battery,-167.46295402730857,1.76,1.59,5,4,10,8,48.0,52.0,2,2,0,0,9,1
2025-08-30 23:30:00,North Carolina FC,Hartford Athletic,2.0,3.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250830_North-Carolina-FC_Hartford-Athletic,55.667738902777046,1.05,0.84,4,3,9,4,57.7,42.3,2,3,0,0,3,7
2025-08-30 23:30:00,Tampa Bay Rowdies,Pittsburgh Riverhounds,2.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250830_Tampa-Bay-Rowdies_Pittsburgh-Riverhounds,-80.65218138088471,0.3,1.22,2,3,4,7,44.6,55.4,2,5,0,0,1,5
2025-08-31 01:00:00,Colorado Springs Switchbacks FC,FC Tulsa,2.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250831_Colorado-Springs-Switchbacks-FC_FC-Tulsa,-26.064155424668115,0.99,0.47,3,2,6,5,44.5,55.5,1,2,0,0,5,3
2025-08-31 01:00:00,New Mexico United,Sacramento Republic FC,0.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250831_New-Mexico-United_Sacramento-Republic-FC,-32.56562585775555,0.43,2.39,1,8,2,17,43.2,56.8,0,1,0,0,2,7
2025-08-31 02:00:00,Oakland Roots,Monterey Bay,1.0,0.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20250831_Oakland-Roots_Monterey-Bay,25.814206083770387,1.62,1.15,6,3,14,5,54.0,46.0,4,6,0,1,7,5
2025-08-31 02:00:00,Orange County SC,Birmingham Legion FC,4.0,4.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20250831_Orange-County-SC_Birmingham-Legion-FC,62.62329360586568,3.06,1.97,10,5,20,12,43.1,56.9,2,1,0,0,11,7
2025-08-31 02:30:00,Las Vegas Lights FC,Lexington,1.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20250831_Las-Vegas-Lights-FC_Lexington,-67.33572870857256,0.83,0.05,2,2,6,5,49.3,50.7,0,3,0,0,3,3
2025-08-31 02:30:00,Phoenix Rising FC,El Paso Locomotive FC,3.0,3.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250831_Phoenix-Rising-FC_El-Paso-Locomotive-FC,0.31622618835513094,0.88,2.16,3,8,7,18,45.1,54.9,0,2,0,1,2,7
2025-09-03 23:30:00,Hartford Athletic,Indy Eleven,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250903_Hartford-Athletic_Indy-Eleven,37.086291168974185,1.14,0.48,4,2,8,3,55.1,44.9,2,2,0,1,3,1
2025-09-05 22:00:00,Lexington,North Carolina FC,2.0,1.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20250905_Lexington_North-Carolina-FC,-37.40908452349345,2.01,1.04,7,2,15,6,41.7,58.3,0,1,0,0,10,3
2025-09-06 02:30:00,Phoenix Rising FC,Las Vegas Lights FC,0.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250906_Phoenix-Rising-FC_Las-Vegas-Lights-FC,42.972438569531505,0.5,1.53,2,6,3,13,47.2,52.8,2,1,0,0,6,13
2025-09-06 23:00:00,Detroit City FC,Orange County SC,4.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250906_Detroit-City-FC_Orange-County-SC,0.766429887127515,0.76,1.1,4,3,7,8,52.3,47.7,2,3,0,0,7,4
2025-09-06 23:30:00,Charleston Battery,Indy Eleven,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20250906_Charleston-Battery_Indy-Eleven,160.01747582295548,0.05,1.23,2,4,4,8,51.1,48.9,3,3,0,0,6,5
2025-09-06 23:30:00,Miami FC,Hartford Athletic,0.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20250906_Miami-FC_Hartford-Athletic,-141.77643686448528,0.53,1.07,1,4,0,10,45.5,54.5,1,1,1,0,3,7
2025-09-06 23:30:00,Tampa Bay Rowdies,Sacramento Republic FC,0.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250906_Tampa-Bay-Rowdies_Sacramento-Republic-FC,-74.04115009490738,0.76,0.91,3,2,7,5,46.3,53.7,2,5,0,1,4,0
2025-09-06 23:56:00,Rhode Island FC,Louisville City FC,0.0,1.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250906_Rhode-Island-FC_Louisville-City-FC,-185.96833863334064,1.6,1.42,4,3,9,6,43.7,56.3,3,1,0,0,2,2
2025-09-07 00:30:00,FC Tulsa,Birmingham Legion FC,1.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250907_FC-Tulsa_Birmingham-Legion-FC,81.33691440291295,1.04,1.36,2,5,5,11,53.5,46.5,0,2,0,0,2,2
2025-09-07 00:30:00,San Antonio FC,New Mexico United,0.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250907_San-Antonio-FC_New-Mexico-United,2.7479204579929046,0.05,1.66,0,5,0,11,45.3,54.7,0,3,0,0,0,8
2025-09-07 01:00:00,Colorado Springs Switchbacks FC,Monterey Bay,2.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250907_Colorado-Springs-Switchbacks-FC_Monterey-Bay,133.9587905639205,0.89,0.18,3,1,7,4,53.1,46.9,0,1,0,0,3,6
2025-09-07 01:00:00,El Paso Locomotive FC,Loudoun United FC,1.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20250907_El-Paso-Locomotive-FC_Loudoun-United-FC,20.81943402825459,0.99,1.56,3,5,7,9,47.5,52.5,3,2,0,0,6,5
2025-09-07 20:00:00,Oakland Roots,Pittsburgh Riverhounds,0.0,2.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20250907_Oakland-Roots_Pittsburgh-Riverhounds,-71.63131506974241,1.03,1.14,2,4,6,8,49.8,50.2,0,3,0,0,3,2
2025-09-11 01:00:00,New Mexico United,Detroit City FC,4.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250911_New-Mexico-United_Detroit-City-FC,-23.672440635867815,0.2,0.34,4,4,10,9,45.0,55.0,0,0,0,0,2,4
2025-09-12 22:00:00,Lexington,Orange County SC,1.0,1.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20250912_Lexington_Orange-County-SC,-2.525956506119428,1.03,1.21,4,3,10,7,51.4,48.6,0,2,0,0,7,5
2025-09-12 23:00:00,North Carolina FC,El Paso Locomotive FC,1.0,0.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250912_North-Carolina-FC_El-Paso-Locomotive-FC,32.903869473447685,1.69,1.06,4,2,9,7,54.0,46.0,1,2,0,0,4,3
2025-09-13 21:00:00,Loudoun United FC,San Antonio FC,2.0,5.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250913_Loudoun-United-FC_San-Antonio-FC,0.4229221897317075,1.51,2.08,5,5,11,12,53.1,46.9,5,4,0,0,4,3
2025-09-13 23:00:00,Pittsburgh Riverhounds,Louisville City FC,0.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250913_Pittsburgh-Riverhounds_Louisville-City-FC,-159.3623329641439,1.06,1.6,3,6,6,14,50.5,49.5,1,3,0,0,3,3
2025-09-13 23:00:00,Rhode Island FC,Indy Eleven,1.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250913_Rhode-Island-FC_Indy-Eleven,28.008861012046964,0.25,0.78,1,3,0,6,52.4,47.6,1,0,0,0,1,5
2025-09-13 23:30:00,Charleston Battery,Oakland Roots,3.0,3.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20250913_Charleston-Battery_Oakland-Roots,197.56702656554444,1.68,2.31,4,6,9,12,52.1,47.9,2,1,0,0,6,5
2025-09-13 23:30:00,Tampa Bay Rowdies,Colorado Springs Switchbacks FC,3.0,3.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250913_Tampa-Bay-Rowdies_Colorado-Springs-Switchbacks-FC,-82.54243642022948,1.61,2.02,5,6,13,10,46.4,53.6,1,1,0,0,5,7
2025-09-14 01:00:00,New Mexico United,FC Tulsa,0.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250914_New-Mexico-United_FC-Tulsa,-18.350310718931723,0.8,1.24,2,2,3,4,49.3,50.7,5,0,1,0,2,4
2025-09-14 02:00:00,Monterey Bay,Hartford Athletic,0.0,4.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20250914_Monterey-Bay_Hartford-Athletic,-94.67183635442507,1.18,1.44,4,4,8,10,49.1,50.9,1,1,0,0,3,3
2025-09-14 02:00:00,Sacramento Republic FC,Phoenix Rising FC,2.0,2.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250914_Sacramento-Republic-FC_Phoenix-Rising-FC,65.80852905120196,1.74,1.67,5,5,11,7,57.1,42.9,1,1,0,0,7,7
2025-09-14 02:30:00,Las Vegas Lights FC,Miami FC,0.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20250914_Las-Vegas-Lights-FC_Miami-FC,115.59137455194673,0.14,1.02,1,4,4,10,50.3,49.7,1,0,0,0,1,4
2025-09-17 16:30:00,Birmingham Legion FC,Tampa Bay Rowdies,1.0,4.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250917_Birmingham-Legion-FC_Tampa-Bay-Rowdies,-6.156444720228819,0.66,1.07,2,4,5,10,49.0,51.0,0,0,0,0,2,8
2025-09-19 23:00:00,Miami FC,Rhode Island FC,0.0,1.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20250919_Miami-FC_Rhode-Island-FC,-166.95913863707392,0.58,1.08,1,2,2,4,38.2,61.8,0,4,0,0,3,6
2025-09-20 23:00:00,Detroit City FC,Lexington,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250920_Detroit-City-FC_Lexington,14.335847209883013,0.89,0.8,4,1,12,3,50.3,49.7,2,1,0,0,8,2
2025-09-20 23:00:00,Hartford Athletic,Pittsburgh Riverhounds,1.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250920_Hartford-Athletic_Pittsburgh-Riverhounds,-26.483191048434946,1.14,1.29,3,5,7,10,48.8,51.2,4,0,0,0,5,8
2025-09-20 23:30:00,Louisville City FC,Las Vegas Lights FC,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250920_Louisville-City-FC_Las-Vegas-Lights-FC,253.1105450556529,1.08,0.87,5,3,10,4,57.8,42.2,0,2,0,0,3,2
2025-09-20 23:30:00,Tampa Bay Rowdies,North Carolina FC,2.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250920_Tampa-Bay-Rowdies_North-Carolina-FC,-44.84312531587875,0.47,1.47,2,5,3,11,43.2,56.8,3,1,0,1,4,4
2025-09-21 00:00:00,Colorado Springs Switchbacks FC,Sacramento Republic FC,0.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250921_Colorado-Springs-Switchbacks-FC_Sacramento-Republic-FC,-11.01248974510213,0.25,1.14,1,4,3,7,50.1,49.9,0,3,0,0,1,3
2025-09-21 00:30:00,San Antonio FC,Orange County SC,3.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250921_San-Antonio-FC_Orange-County-SC,-8.298999850855807,1.15,0.63,3,3,8,8,52.7,47.3,1,2,0,1,5,7
