date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-11-02 01:30:00,El Paso Locomotive FC,Phoenix Rising FC,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20251102_El-Paso-Locomotive-FC_Phoenix-Rising-FC,-29.863263851498687,1.82,1.08,5,5,12,11,49.2,50.8,0,0,0,0,10,5
2025-11-02 19:00:00,Charleston Battery,Rhode Island FC,0.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20251102_Charleston-Battery_Rhode-Island-FC,114.22101355062773,0.36,1.29,2,5,6,11,62.4,37.6,1,0,0,0,7,9
2025-11-03 02:00:00,Sacramento Republic FC,Orange County SC,0.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20251103_Sacramento-Republic-FC_Orange-County-SC,21.74572456367696,0.18,0.31,0,1,0,0,45.1,54.9,1,2,0,0,2,1
2025-11-09 00:00:00,North Carolina FC,Rhode Island FC,0.0,2.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20251109_North-Carolina-FC_Rhode-Island-FC,-1.763960086409952,0.63,0.6,1,2,4,3,57.9,42.1,2,1,0,0,5,5
2025-11-09 00:30:00,Pittsburgh Riverhounds,Detroit City FC,0.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20251109_Pittsburgh-Riverhounds_Detroit-City-FC,23.58088432856016,0.32,0.49,0,0,0,0,51.5,48.5,0,1,0,0,2,0
2025-11-09 01:00:00,FC Tulsa,Phoenix Rising FC,1.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20251109_FC-Tulsa_Phoenix-Rising-FC,54.10095841744692,2.1,1.14,6,4,13,8,44.6,55.4,1,1,0,0,6,8
2025-11-09 02:00:00,New Mexico United,Orange County SC,2.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20251109_New-Mexico-United_Orange-County-SC,36.08317120483957,0.88,0.6,2,2,3,1,56.6,43.4,1,1,0,0,1,2
2025-11-15 23:30:00,Pittsburgh Riverhounds,Rhode Island FC,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20251115_Pittsburgh-Riverhounds_Rhode-Island-FC,8.371540839513045,0.58,0.35,3,1,7,1,48.2,51.8,1,5,0,0,2,1
2025-11-16 01:30:00,FC Tulsa,New Mexico United,3.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20251116_FC-Tulsa_New-Mexico-United,16.950292766976418,0.36,1.13,3,3,8,6,46.5,53.5,2,0,0,0,9,2
2025-11-22 17:00:00,FC Tulsa,Pittsburgh Riverhounds,0.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20251122_FC-Tulsa_Pittsburgh-Riverhounds,38.82927930169535,0.47,1.2,3,5,7,10,47.8,52.2,1,2,0,0,3,5
2026-03-07 00:30:00,Lexington,Louisville City FC,1.0,2.0,"Lexington, Kentucky",USA,Lexington Stadium,,,,USL Championship,,20260307_Lexington_Louisville-City-FC,-231.54248124484047,1.9,0.93,6,2,11,4,38.5,61.5,3,0,0,0,5,3
2026-03-07 23:00:00,Charleston Battery,Pittsburgh Riverhounds,2.0,1.0,"Mount Pleasant, South Carolina",USA,Ralph Lundy Field at Patriots Point,,,,USL Championship,,20260307_Charleston-Battery_Pittsburgh-Riverhounds,73.24629531175879,0.83,1.12,2,5,5,10,50.2,49.8,1,3,0,0,4,4
2026-03-08 00:30:00,Sporting JAX,Hartford Athletic,0.0,3.0,Jacksonville,USA,Hodges Stadium,,,,USL Championship,,20260308_Sporting-JAX_Hartford-Athletic,-26.680131611257366,0.47,1.06,1,3,2,6,47.9,52.1,0,0,0,1,0,2
2026-03-08 01:30:00,San Antonio FC,Phoenix Rising FC,2.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20260308_San-Antonio-FC_Phoenix-Rising-FC,-43.25180068519671,0.8,1.4,4,4,8,9,56.8,43.2,1,0,0,1,5,1
2026-03-08 02:00:00,El Paso Locomotive FC,Colorado Springs Switchbacks FC,2.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20260308_El-Paso-Locomotive-FC_Colorado-Springs-Switchbacks-FC,-33.06628850520269,1.6,0.85,6,2,12,5,46.9,53.1,2,3,0,1,1,1
2026-03-08 02:30:00,Birmingham Legion FC,Tampa Bay Rowdies,0.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20260308_Birmingham-Legion-FC_Tampa-Bay-Rowdies,-58.722502669796995,0.58,1.29,1,4,3,11,53.3,46.7,3,1,0,0,3,5
2026-03-08 03:00:00,Monterey Bay,Oakland Roots,0.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20260308_Monterey-Bay_Oakland-Roots,-58.25730244658598,1.58,1.71,8,6,17,14,50.0,50.0,3,3,0,0,9,9
2026-03-08 03:00:00,Orange County SC,Las Vegas Lights FC,1.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20260308_Orange-County-SC_Las-Vegas-Lights-FC,93.35845464965587,0.8,1.49,4,2,8,5,65.0,35.0,1,2,1,0,8,6
2026-03-08 03:00:00,Sacramento Republic FC,FC Tulsa,2.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20260308_Sacramento-Republic-FC_FC-Tulsa,-53.625577063945,1.27,0.56,4,4,12,9,46.4,53.6,2,2,1,0,6,5
2026-03-08 19:30:00,Brooklyn FC,Indy Eleven,1.0,0.0,Brooklyn,USA,Maimonides Park,,,,USL Championship,,20260308_Brooklyn-FC_Indy-Eleven,15.149112899478268,0.15,0.94,1,3,2,5,56.6,43.4,1,3,0,0,3,6
2026-03-11 16:00:00,Birmingham Legion FC,Hartford Athletic,0.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20260311_Birmingham-Legion-FC_Hartford-Athletic,-98.8883495383418,0.34,1.31,0,3,1,7,47.5,52.5,2,1,0,0,3,5
2026-03-14 19:00:00,Loudoun United FC,Pittsburgh Riverhounds,2.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20260314_Loudoun-United-FC_Pittsburgh-Riverhounds,-104.53648694634535,1.43,1.17,3,4,6,9,43.8,56.2,0,3,0,0,3,5
2026-03-14 20:00:00,Detroit City FC,Brooklyn FC,3.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20260314_Detroit-City-FC_Brooklyn-FC,25.935030965636315,1.31,0.5,3,2,7,5,48.7,51.3,1,0,0,0,8,1
2026-03-14 20:00:00,Louisville City FC,Miami FC,4.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20260314_Louisville-City-FC_Miami-FC,328.0439015852194,1.68,1.62,5,8,11,18,55.0,45.0,2,4,0,0,8,4
2026-03-14 20:00:00,Rhode Island FC,Sporting JAX,1.0,1.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20260314_Rhode-Island-FC_Sporting-JAX,50.364455594563196,1.83,0.2,6,1,14,3,54.2,45.8,1,7,0,0,4,4
2026-03-14 21:00:00,Colorado Springs Switchbacks FC,Las Vegas Lights FC,3.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20260314_Colorado-Springs-Switchbacks-FC_Las-Vegas-Lights-FC,80.63411861072882,1.07,0.59,3,2,7,5,57.5,42.5,4,2,0,0,5,2
2026-03-14 23:00:00,Lexington,Sacramento Republic FC,0.0,0.0,"Lexington, Kentucky",USA,Lexington Stadium,,,,USL Championship,,20260314_Lexington_Sacramento-Republic-FC,-90.04163345537995,1.35,1.85,5,6,11,14,45.5,54.5,1,1,0,0,9,4
2026-03-15 00:00:00,FC Tulsa,San Antonio FC,0.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20260315_FC-Tulsa_San-Antonio-FC,100.40118668428886,0.34,1.28,2,5,4,10,64.5,35.5,2,1,1,0,4,6
2026-03-15 02:00:00,Monterey Bay,El Paso Locomotive FC,0.0,3.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20260315_Monterey-Bay_El-Paso-Locomotive-FC,-85.73722093615629,1.29,1.42,4,5,9,12,44.4,55.6,2,1,0,0,3,6
2026-03-15 02:00:00,Oakland Roots,New Mexico United,2.0,1.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20260315_Oakland-Roots_New-Mexico-United,-94.01572952923675,0.66,1.07,3,3,6,7,44.0,56.0,2,2,0,0,6,9
2026-03-15 02:00:00,Phoenix Rising FC,Orange County SC,1.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20260315_Phoenix-Rising-FC_Orange-County-SC,-10.18099864304645,0.69,0.72,3,3,7,8,46.2,53.8,0,0,0,0,6,8
2026-03-21 19:00:00,Loudoun United FC,Miami FC,0.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20260321_Loudoun-United-FC_Miami-FC,60.772226885776945,1.32,0.83,2,4,6,9,45.4,54.6,0,2,0,0,5,1
2026-03-21 20:00:00,Louisville City FC,Rhode Island FC,4.0,2.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20260321_Louisville-City-FC_Rhode-Island-FC,185.89863293323674,1.7,0.31,4,2,9,4,51.1,48.9,4,3,0,0,5,5
2026-03-21 23:00:00,Brooklyn FC,Hartford Athletic,1.0,2.0,Brooklyn,USA,Maimonides Park,,,,USL Championship,,20260321_Brooklyn-FC_Hartford-Athletic,-34.06308963519109,0.42,0.39,1,2,3,4,52.5,47.5,1,1,0,0,2,6
2026-03-21 23:00:00,Charleston Battery,Birmingham Legion FC,3.0,2.0,"Mount Pleasant, South Carolina",USA,Ralph Lundy Field at Patriots Point,,,,USL Championship,,20260321_Charleston-Battery_Birmingham-Legion-FC,212.96812126218651,1.87,1.74,6,5,13,10,59.6,40.4,4,1,0,0,5,3
2026-03-21 23:00:00,Indy Eleven,Detroit City FC,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20260321_Indy-Eleven_Detroit-City-FC,-75.14423874143131,0.24,1.63,2,4,4,10,49.0,51.0,2,2,0,0,3,3
2026-03-21 23:30:00,Tampa Bay Rowdies,Pittsburgh Riverhounds,3.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20260321_Tampa-Bay-Rowdies_Pittsburgh-Riverhounds,-53.82429657435023,1.39,1.25,4,3,8,7,46.5,53.5,2,0,0,0,4,6
2026-03-22 00:00:00,FC Tulsa,Las Vegas Lights FC,3.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20260322_FC-Tulsa_Las-Vegas-Lights-FC,166.8907351058731,1.33,1.86,4,5,9,11,55.3,44.7,3,1,0,1,3,6
2026-03-22 00:30:00,San Antonio FC,New Mexico United,1.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20260322_San-Antonio-FC_New-Mexico-United,-57.2494925155645,0.78,0.62,3,1,7,3,53.5,46.5,3,5,0,0,4,3
2026-03-22 02:00:00,Orange County SC,Colorado Springs Switchbacks FC,1.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20260322_Orange-County-SC_Colorado-Springs-Switchbacks-FC,-3.189263260400139,0.93,1.42,3,5,7,10,47.9,52.1,2,6,0,0,4,8
2026-03-22 02:00:00,Phoenix Rising FC,Oakland Roots,2.0,2.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20260322_Phoenix-Rising-FC_Oakland-Roots,19.68249042180082,0.65,1.58,2,4,4,10,41.8,58.2,0,3,0,0,3,3
2026-03-22 02:00:00,Sacramento Republic FC,Monterey Bay,1.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20260322_Sacramento-Republic-FC_Monterey-Bay,176.99814639089118,0.67,0.49,3,3,9,8,54.4,45.6,1,1,0,0,7,4
2026-03-25 23:00:00,Lexington,Brooklyn FC,3.0,0.0,"Lexington, Kentucky",USA,Lexington Stadium,,,,USL Championship,,20260325_Lexington_Brooklyn-FC,-7.760206155234528,0.93,0.73,3,2,5,2,51.8,48.2,1,1,0,0,7,3
2026-03-25 23:30:00,Sporting JAX,Miami FC,2.0,4.0,Jacksonville,USA,Hodges Stadium,,,,USL Championship,,20260325_Sporting-JAX_Miami-FC,99.46649721019094,1.65,2.36,6,7,14,15,58.9,41.1,1,1,0,0,12,10
2026-03-28 19:00:00,New Mexico United,Colorado Springs Switchbacks FC,3.0,2.0,"Albuquerque, New Mexico",USA,Isotopes Park,,,,USL Championship,,20260328_New-Mexico-United_Colorado-Springs-Switchbacks-FC,29.47620945597305,1.64,1.1,5,5,11,12,50.7,49.3,1,2,1,0,9,7
2026-03-28 20:00:00,Detroit City FC,Charleston Battery,1.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20260328_Detroit-City-FC_Charleston-Battery,-126.64940994265999,1.45,0.05,6,1,11,2,46.2,53.8,1,1,0,0,7,7
2026-03-28 21:00:00,Hartford Athletic,Indy Eleven,2.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20260328_Hartford-Athletic_Indy-Eleven,57.33209932455702,2.39,1.56,6,3,14,7,47.3,52.7,0,3,0,1,10,6
2026-03-28 23:00:00,Miami FC,Rhode Island FC,2.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20260328_Miami-FC_Rhode-Island-FC,-124.90236036566534,1.27,0.92,2,3,5,6,48.8,51.2,0,0,0,0,4,6
2026-03-28 23:00:00,Pittsburgh Riverhounds,Sporting JAX,3.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20260328_Pittsburgh-Riverhounds_Sporting-JAX,82.25381410324371,1.48,0.05,5,2,10,4,53.7,46.3,1,2,0,0,8,3
2026-03-28 23:30:00,Brooklyn FC,Louisville City FC,0.0,1.0,Brooklyn,USA,Maimonides Park,,,,USL Championship,,20260328_Brooklyn-FC_Louisville-City-FC,-252.30850729432655,1.37,0.77,4,4,9,9,39.7,60.3,2,2,0,0,3,1
2026-03-28 23:30:00,Tampa Bay Rowdies,Loudoun United FC,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20260328_Tampa-Bay-Rowdies_Loudoun-United-FC,83.62350558473167,1.28,1.01,4,3,8,3,53.0,47.0,0,1,0,0,12,2
2026-03-29 00:00:00,FC Tulsa,Phoenix Rising FC,1.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20260329_FC-Tulsa_Phoenix-Rising-FC,87.71670692490693,1.91,1.28,5,4,10,9,52.9,47.1,4,0,0,0,6,9
2026-03-29 00:00:00,Oakland Roots,Orange County SC,0.0,1.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20260329_Oakland-Roots_Orange-County-SC,-40.59147914994992,0.55,0.05,3,1,5,2,54.7,45.3,0,2,0,0,2,2
2026-03-29 02:00:00,Sacramento Republic FC,El Paso Locomotive FC,1.0,2.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20260329_Sacramento-Republic-FC_El-Paso-Locomotive-FC,67.43196094466998,0.24,1.08,1,2,1,6,60.0,40.0,0,2,0,0,3,3
2026-03-29 02:30:00,Las Vegas Lights FC,Monterey Bay,1.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20260329_Las-Vegas-Lights-FC_Monterey-Bay,23.44976923045715,1.44,0.74,4,4,9,10,54.0,46.0,3,3,0,0,3,5
2026-03-29 20:00:00,San Antonio FC,Lexington,2.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20260329_San-Antonio-FC_Lexington,17.614680344391672,1.44,0.69,3,2,6,7,53.1,46.9,0,2,0,0,1,1
2026-04-04 20:00:00,Louisville City FC,Charleston Battery,0.0,2.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20260404_Louisville-City-FC_Charleston-Battery,89.71419657377601,1.23,1.94,4,8,8,19,52.6,47.4,2,1,0,0,5,6
2026-04-04 20:00:00,Miami FC,Hartford Athletic,0.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20260404_Miami-FC_Hartford-Athletic,-120.63667932993394,0.76,0.74,2,2,6,4,43.3,56.7,1,2,0,0,1,3
2026-04-04 20:00:00,Rhode Island FC,Detroit City FC,0.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20260404_Rhode-Island-FC_Detroit-City-FC,-34.86238766286715,0.57,0.92,3,3,4,6,47.4,52.6,0,0,0,0,5,7
2026-04-04 21:00:00,Colorado Springs Switchbacks FC,Lexington,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20260404_Colorado-Springs-Switchbacks-FC_Lexington,17.87648359132959,1.19,1.4,3,5,8,10,47.1,52.9,1,0,0,0,8,8
2026-04-04 21:00:00,Loudoun United FC,Birmingham Legion FC,2.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20260404_Loudoun-United-FC_Birmingham-Legion-FC,1.8780865875219206,0.65,1.03,3,2,7,5,53.5,46.5,2,1,0,0,1,2
2026-04-04 23:00:00,Indy Eleven,Pittsburgh Riverhounds,1.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20260404_Indy-Eleven_Pittsburgh-Riverhounds,-76.87549243568901,0.89,0.05,3,1,7,2,50.7,49.3,3,2,0,0,6,3
2026-04-04 23:30:00,Sporting JAX,Tampa Bay Rowdies,0.0,1.0,Jacksonville,USA,Hodges Stadium,,,,USL Championship,,20260404_Sporting-JAX_Tampa-Bay-Rowdies,-74.49533047049817,1.04,1.29,3,5,7,10,47.5,52.5,0,0,0,0,4,7
2026-04-05 01:00:00,El Paso Locomotive FC,Las Vegas Lights FC,3.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20260405_El-Paso-Locomotive-FC_Las-Vegas-Lights-FC,77.95708205900178,1.13,0.81,3,2,6,4,58.4,41.6,2,4,0,0,4,0
2026-04-05 02:00:00,Monterey Bay,San Antonio FC,0.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20260405_Monterey-Bay_San-Antonio-FC,-139.8727361234562,1.23,1.11,3,2,4,4,53.4,46.6,0,1,0,0,3,2
2026-04-05 02:00:00,Orange County SC,New Mexico United,0.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20260405_Orange-County-SC_New-Mexico-United,-8.82517159917893,0.51,0.05,1,1,2,1,47.9,52.1,5,2,0,0,0,4
2026-04-05 02:00:00,Sacramento Republic FC,Phoenix Rising FC,2.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20260405_Sacramento-Republic-FC_Phoenix-Rising-FC,32.55561908082859,1.54,1.25,5,5,8,9,53.6,46.4,1,1,0,0,6,8
2026-04-09 02:00:00,Orange County SC,San Antonio FC,2.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20260409_Orange-County-SC_San-Antonio-FC,12.987965092019977,1.94,1.22,6,2,15,3,46.7,53.3,0,1,1,0,6,4
2026-04-10 22:30:00,Loudoun United FC,Louisville City FC,3.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20260410_Loudoun-United-FC_Louisville-City-FC,-280.53805190000776,1.29,1.89,3,6,5,11,38.7,61.3,1,1,0,0,5,9
2026-04-11 20:00:00,Detroit City FC,Sporting JAX,1.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20260411_Detroit-City-FC_Sporting-JAX,92.32676321730833,0.12,1.47,1,7,3,16,45.2,54.8,1,0,0,0,4,10
2026-04-11 23:00:00,Brooklyn FC,Charleston Battery,3.0,0.0,Brooklyn,USA,Maimonides Park,,,,USL Championship,,20260411_Brooklyn-FC_Charleston-Battery,-186.72817492900072,1.11,1.43,4,5,7,10,37.2,62.8,1,1,0,0,2,6
2026-04-11 23:00:00,Hartford Athletic,El Paso Locomotive FC,0.0,4.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20260411_Hartford-Athletic_El-Paso-Locomotive-FC,22.96524915867758,0.59,1.47,1,4,5,9,54.6,45.4,0,0,0,0,2,3
2026-04-11 23:00:00,Indy Eleven,Monterey Bay,3.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20260411_Indy-Eleven_Monterey-Bay,104.7328253967753,1.51,1.2,3,3,7,4,47.7,52.3,1,0,0,0,9,2
2026-04-11 23:00:00,Lexington,Rhode Island FC,1.0,3.0,"Lexington, Kentucky",USA,Lexington Stadium,,,,USL Championship,,20260411_Lexington_Rhode-Island-FC,-33.21391033961845,1.12,1.3,6,4,15,6,55.4,44.6,1,3,0,0,4,4
2026-04-11 23:30:00,Tampa Bay Rowdies,Oakland Roots,2.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20260411_Tampa-Bay-Rowdies_Oakland-Roots,68.69703439862542,0.79,2.0,5,7,9,16,55.9,44.1,1,0,0,0,7,4
2026-04-12 00:00:00,FC Tulsa,Orange County SC,0.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20260412_FC-Tulsa_Orange-County-SC,52.02196528257764,0.3,0.85,1,3,2,6,49.1,50.9,1,3,1,0,3,9
2026-04-12 00:30:00,San Antonio FC,Miami FC,0.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20260412_San-Antonio-FC_Miami-FC,80.25163250936362,0.32,0.25,2,1,4,2,53.5,46.5,3,1,0,0,4,1
2026-04-12 02:00:00,Phoenix Rising FC,New Mexico United,3.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20260412_Phoenix-Rising-FC_New-Mexico-United,-61.303935649935966,1.58,0.99,5,4,12,9,50.9,49.1,1,1,0,0,7,9
2026-04-12 02:30:00,Las Vegas Lights FC,Sacramento Republic FC,1.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20260412_Las-Vegas-Lights-FC_Sacramento-Republic-FC,-137.01922792623532,1.95,1.67,6,5,14,9,45.5,54.5,2,1,0,0,2,4
2026-04-12 21:00:00,Birmingham Legion FC,Pittsburgh Riverhounds,1.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20260412_Birmingham-Legion-FC_Pittsburgh-Riverhounds,-127.33697061132784,0.44,2.0,3,6,8,14,46.0,54.0,0,1,0,0,2,3
2026-04-18 19:00:00,Charleston Battery,Tampa Bay Rowdies,1.0,1.0,"Mount Pleasant, South Carolina",USA,Ralph Lundy Field at Patriots Point,,,,USL Championship,,20260418_Charleston-Battery_Tampa-Bay-Rowdies,93.84993907048056,1.61,0.92,5,3,12,8,52.7,47.3,1,2,0,0,3,7
2026-04-18 21:00:00,Colorado Springs Switchbacks FC,Monterey Bay,4.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20260418_Colorado-Springs-Switchbacks-FC_Monterey-Bay,120.63585827015436,1.32,1.47,4,5,10,11,55.6,44.4,1,1,0,0,6,6
2026-04-18 21:00:00,Louisville City FC,Sporting JAX,1.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20260418_Louisville-City-FC_Sporting-JAX,263.34418875381584,0.05,0.67,1,2,2,5,52.5,47.5,0,2,0,0,1,0
2026-04-18 23:00:00,Hartford Athletic,Loudoun United FC,0.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20260418_Hartford-Athletic_Loudoun-United-FC,79.91597658099886,0.08,1.28,0,4,0,7,52.0,48.0,3,1,0,0,1,8
2026-04-18 23:00:00,Miami FC,Phoenix Rising FC,0.0,3.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20260418_Miami-FC_Phoenix-Rising-FC,-87.07509487959192,0.58,1.46,2,5,4,9,44.5,55.5,3,0,0,0,2,8
2026-04-18 23:00:00,Pittsburgh Riverhounds,Detroit City FC,2.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20260418_Pittsburgh-Riverhounds_Detroit-City-FC,-9.89328137243615,1.64,0.09,3,1,6,5,47.5,52.5,2,3,0,0,0,7
2026-04-19 01:00:00,El Paso Locomotive FC,San Antonio FC,2.0,3.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20260419_El-Paso-Locomotive-FC_San-Antonio-FC,24.921571577140867,1.44,1.03,2,3,2,7,48.5,51.5,3,3,0,0,4,4
2026-04-19 02:00:00,Oakland Roots,FC Tulsa,1.0,1.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20260419_Oakland-Roots_FC-Tulsa,-97.55280481605337,0.48,0.75,2,3,4,8,50.1,49.9,3,3,0,0,3,2
2026-04-19 02:00:00,Orange County SC,Lexington,0.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20260419_Orange-County-SC_Lexington,84.37550696598578,0.79,1.39,3,3,6,7,60.4,39.6,1,2,0,0,4,3
2026-04-19 21:00:00,Birmingham Legion FC,Indy Eleven,2.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20260419_Birmingham-Legion-FC_Indy-Eleven,-47.96406081176542,0.05,0.93,2,2,2,5,47.6,52.4,1,0,0,0,2,6
2026-04-21 23:00:00,Brooklyn FC,Sacramento Republic FC,1.0,1.0,Brooklyn,USA,Maimonides Park,,,,USL Championship,,20260421_Brooklyn-FC_Sacramento-Republic-FC,-61.56672304102767,0.56,1.19,3,4,6,10,41.9,58.1,0,0,0,0,2,8
2026-04-22 23:30:00,Rhode Island FC,Charleston Battery,4.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20260422_Rhode-Island-FC_Charleston-Battery,-111.04877705372928,1.76,0.8,4,1,9,1,49.5,50.5,3,5,0,1,1,2
2026-04-23 02:00:00,Oakland Roots,Las Vegas Lights FC,4.0,2.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20260423_Oakland-Roots_Las-Vegas-Lights-FC,62.81350920946488,1.72,1.24,5,5,9,12,50.8,49.2,1,0,0,0,2,1
2026-04-30 01:00:00,El Paso Locomotive FC,FC Tulsa,1.0,4.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20260430_El-Paso-Locomotive-FC_FC-Tulsa,-61.70743169514958,0.56,1.81,3,5,5,11,41.2,58.8,2,0,0,0,7,7
2026-05-02 21:00:00,Loudoun United FC,Oakland Roots,2.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20260502_Loudoun-United-FC_Oakland-Roots,-47.538478103442,1.65,1.25,5,4,12,9,43.7,56.3,4,2,1,1,7,12
