date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-09-12 22:00:00,Lexington,Orange County SC,1.0,1.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20250912_Lexington_Orange-County-SC,-2.9865952329746506,1.03,1.21,4,3,10,7,51.4,48.6,0,2,0,0,7,5
2025-09-12 23:00:00,North Carolina FC,El Paso Locomotive FC,1.0,0.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250912_North-Carolina-FC_El-Paso-Locomotive-FC,34.16760269952488,1.69,1.06,4,2,9,7,54.1,45.9,1,2,0,0,4,3
2025-09-13 21:00:00,Loudoun United FC,San Antonio FC,2.0,5.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250913_Loudoun-United-FC_San-Antonio-FC,0.5067462726415215,1.51,2.08,5,5,11,12,53.1,46.9,5,4,0,0,4,3
2025-09-13 23:00:00,Pittsburgh Riverhounds,Louisville City FC,0.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250913_Pittsburgh-Riverhounds_Louisville-City-FC,-159.10443543109113,1.06,1.6,3,6,6,14,50.5,49.5,1,3,0,0,3,3
2025-09-13 23:00:00,Rhode Island FC,Indy Eleven,1.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250913_Rhode-Island-FC_Indy-Eleven,28.571345698511095,0.25,0.78,1,3,0,6,52.4,47.6,1,0,0,0,1,5
2025-09-13 23:30:00,Charleston Battery,Oakland Roots,3.0,3.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20250913_Charleston-Battery_Oakland-Roots,200.26744170752704,1.68,2.31,4,6,9,12,52.2,47.8,2,1,0,0,6,5
2025-09-13 23:30:00,Tampa Bay Rowdies,Colorado Springs Switchbacks FC,3.0,3.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250913_Tampa-Bay-Rowdies_Colorado-Springs-Switchbacks-FC,-85.683112686409,1.61,2.02,5,6,13,10,46.3,53.7,1,1,0,0,5,7
2025-09-14 01:00:00,New Mexico United,FC Tulsa,0.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250914_New-Mexico-United_FC-Tulsa,-20.802060113629977,0.79,1.24,2,2,3,4,49.2,50.8,5,0,1,0,2,4
2025-09-14 02:00:00,Monterey Bay,Hartford Athletic,0.0,4.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20250914_Monterey-Bay_Hartford-Athletic,-100.5682699887775,1.18,1.44,4,4,8,10,48.9,51.1,1,1,0,0,3,3
2025-09-14 02:00:00,Sacramento Republic FC,Phoenix Rising FC,2.0,2.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250914_Sacramento-Republic-FC_Phoenix-Rising-FC,63.84264193806098,1.74,1.67,5,5,11,7,57.0,43.0,1,1,0,0,7,7
2025-09-14 02:30:00,Las Vegas Lights FC,Miami FC,0.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20250914_Las-Vegas-Lights-FC_Miami-FC,115.88459174131685,0.14,1.02,1,4,4,10,50.3,49.7,1,0,0,0,1,4
2025-09-17 16:30:00,Birmingham Legion FC,Tampa Bay Rowdies,1.0,4.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250917_Birmingham-Legion-FC_Tampa-Bay-Rowdies,-6.037050513288705,0.66,1.07,2,4,5,10,49.0,51.0,0,0,0,0,2,8
2025-09-19 23:00:00,Miami FC,Rhode Island FC,0.0,1.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20250919_Miami-FC_Rhode-Island-FC,-168.71166519719145,0.58,1.08,1,2,2,4,38.1,61.9,0,4,0,0,3,6
2025-09-20 23:00:00,Detroit City FC,Lexington,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250920_Detroit-City-FC_Lexington,14.417205924996551,0.89,0.8,4,1,12,3,50.3,49.7,2,1,0,0,8,2
2025-09-20 23:00:00,Hartford Athletic,Pittsburgh Riverhounds,1.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250920_Hartford-Athletic_Pittsburgh-Riverhounds,-24.18517895780701,1.15,1.29,3,5,7,10,48.9,51.1,4,0,0,0,5,8
2025-09-20 23:30:00,Louisville City FC,Las Vegas Lights FC,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250920_Louisville-City-FC_Las-Vegas-Lights-FC,254.1594599535856,1.08,0.87,5,3,10,4,57.8,42.2,0,2,0,0,3,2
2025-09-20 23:30:00,Tampa Bay Rowdies,North Carolina FC,2.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250920_Tampa-Bay-Rowdies_North-Carolina-FC,-46.807518048348356,0.47,1.47,2,5,3,11,43.1,56.9,3,1,0,1,4,4
2025-09-21 00:00:00,Colorado Springs Switchbacks FC,Sacramento Republic FC,0.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250921_Colorado-Springs-Switchbacks-FC_Sacramento-Republic-FC,-8.52141349204885,0.25,1.14,1,3,3,5,50.2,49.8,0,3,0,0,1,3
2025-09-21 00:30:00,San Antonio FC,Orange County SC,3.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250921_San-Antonio-FC_Orange-County-SC,-7.696688811852937,1.15,0.63,3,3,8,8,52.7,47.3,1,2,0,1,5,7
2025-09-21 01:00:00,El Paso Locomotive FC,Charleston Battery,0.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20250921_El-Paso-Locomotive-FC_Charleston-Battery,-169.7170764604448,0.9,1.24,4,4,9,7,43.1,56.9,3,2,0,0,9,7
2025-09-21 02:00:00,Monterey Bay,New Mexico United,1.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20250921_Monterey-Bay_New-Mexico-United,-120.65565770846388,1.14,1.57,3,6,6,12,46.4,53.6,1,2,0,0,7,7
2025-09-21 02:00:00,Oakland Roots,FC Tulsa,1.0,1.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20250921_Oakland-Roots_FC-Tulsa,-99.86252155782245,0.36,0.12,2,1,5,4,55.9,44.1,1,2,0,0,7,0
2025-09-21 02:00:00,Phoenix Rising FC,Loudoun United FC,2.0,2.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250921_Phoenix-Rising-FC_Loudoun-United-FC,20.853481088411172,1.77,1.43,5,5,12,10,46.3,53.7,2,0,0,0,5,6
2025-09-21 21:00:00,Indy Eleven,Birmingham Legion FC,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250921_Indy-Eleven_Birmingham-Legion-FC,8.986841073023925,1.36,1.03,4,2,9,6,44.9,55.1,3,1,0,0,9,6
2025-09-25 01:00:00,Colorado Springs Switchbacks FC,New Mexico United,1.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250925_Colorado-Springs-Switchbacks-FC_New-Mexico-United,30.97248356309251,1.41,1.28,7,4,17,10,53.7,46.3,1,0,0,0,10,6
2025-09-26 23:00:00,North Carolina FC,Miami FC,1.0,0.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250926_North-Carolina-FC_Miami-FC,190.53477931298812,2.64,0.05,9,1,20,3,61.9,38.1,0,5,0,1,10,1
2025-09-27 01:00:00,El Paso Locomotive FC,Rhode Island FC,2.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20250927_El-Paso-Locomotive-FC_Rhode-Island-FC,-52.13168603419331,1.26,1.38,4,3,9,5,52.1,47.9,3,2,0,0,3,3
2025-09-27 23:00:00,Detroit City FC,Louisville City FC,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250927_Detroit-City-FC_Louisville-City-FC,-201.45192078607556,0.4,0.77,0,2,0,2,40.4,59.6,0,1,0,1,1,2
2025-09-27 23:00:00,Indy Eleven,FC Tulsa,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250927_Indy-Eleven_FC-Tulsa,-78.37241047985549,1.98,1.84,6,5,13,10,49.7,50.3,3,2,0,0,13,5
2025-09-28 00:00:00,Colorado Springs Switchbacks FC,Hartford Athletic,0.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250928_Colorado-Springs-Switchbacks-FC_Hartford-Athletic,27.91076331507952,1.08,1.76,5,5,11,10,56.3,43.7,1,2,0,0,10,4
2025-09-28 00:30:00,San Antonio FC,Birmingham Legion FC,0.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250928_San-Antonio-FC_Birmingham-Legion-FC,73.3801681477812,0.79,0.78,2,0,4,1,56.3,43.7,1,4,1,0,4,3
2025-09-28 02:00:00,Monterey Bay,Sacramento Republic FC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20250928_Monterey-Bay_Sacramento-Republic-FC,-175.54607663390402,0.44,0.05,3,0,7,1,37.9,62.1,0,6,0,1,4,2
2025-09-28 02:00:00,Orange County SC,Charleston Battery,2.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20250928_Orange-County-SC_Charleston-Battery,-152.03793568047558,1.39,1.19,3,4,6,8,43.5,56.5,1,1,0,0,6,3
2025-09-28 02:00:00,Phoenix Rising FC,Oakland Roots,3.0,3.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250928_Phoenix-Rising-FC_Oakland-Roots,40.12976295846806,1.82,0.65,5,3,13,8,58.6,41.4,2,0,0,0,8,4
2025-09-28 21:00:00,Loudoun United FC,Tampa Bay Rowdies,2.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250928_Loudoun-United-FC_Tampa-Bay-Rowdies,-4.611197424247166,1.49,0.78,5,3,12,9,45.1,54.9,0,1,0,0,5,8
2025-09-28 22:00:00,Pittsburgh Riverhounds,Las Vegas Lights FC,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250928_Pittsburgh-Riverhounds_Las-Vegas-Lights-FC,97.01471890651283,1.6,0.05,7,0,15,0,54.4,45.6,3,1,0,0,7,4
2025-09-28 23:47:00,New Mexico United,Lexington,2.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250928_New-Mexico-United_Lexington,1.2599738348205847,1.17,0.45,4,1,7,3,50.3,49.7,3,1,1,0,6,5
2025-10-01 18:00:00,El Paso Locomotive FC,Oakland Roots,3.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20251001_El-Paso-Locomotive-FC_Oakland-Roots,8.55527455649235,0.64,1.02,3,3,9,8,49.8,50.2,1,1,0,0,4,8
2025-10-02 00:00:00,Birmingham Legion FC,North Carolina FC,1.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20251002_Birmingham-Legion-FC_North-Carolina-FC,-90.02099073933755,0.63,1.34,1,5,2,9,38.9,61.1,3,1,1,0,1,17
2025-10-02 02:15:00,Sacramento Republic FC,Orange County SC,2.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20251002_Sacramento-Republic-FC_Orange-County-SC,50.5468003339538,0.92,1.53,2,4,6,8,50.1,49.9,1,5,0,0,6,8
2025-10-04 20:00:00,Detroit City FC,North Carolina FC,2.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20251004_Detroit-City-FC_North-Carolina-FC,-27.25619840816762,0.52,1.55,2,4,3,10,45.8,54.2,3,1,0,0,7,6
2025-10-04 21:00:00,Loudoun United FC,Birmingham Legion FC,0.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20251004_Loudoun-United-FC_Birmingham-Legion-FC,32.92587203205244,1.45,2.72,2,8,3,16,48.0,52.0,2,2,0,0,0,5
2025-10-04 23:00:00,Miami FC,Pittsburgh Riverhounds,3.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20251004_Miami-FC_Pittsburgh-Riverhounds,-221.99979584016387,0.63,1.51,3,4,5,7,46.3,53.7,3,2,0,0,3,5
2025-10-04 23:30:00,Louisville City FC,Indy Eleven,2.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20251004_Louisville-City-FC_Indy-Eleven,228.10369029607546,2.93,0.66,9,2,18,5,48.9,51.1,3,2,0,0,4,3
2025-10-04 23:30:00,Tampa Bay Rowdies,Monterey Bay,4.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20251004_Tampa-Bay-Rowdies_Monterey-Bay,71.081717482042,2.65,0.05,7,0,15,0,52.4,47.6,5,4,0,0,6,2
2025-10-05 00:00:00,Colorado Springs Switchbacks FC,San Antonio FC,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20251005_Colorado-Springs-Switchbacks-FC_San-Antonio-FC,0.7823761939685028,0.83,1.77,1,4,3,6,51.6,48.4,2,3,0,0,4,7
2025-10-05 00:00:00,FC Tulsa,Lexington,3.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20251005_FC-Tulsa_Lexington,29.504752857445283,1.73,1.28,5,4,11,8,51.8,48.2,1,4,0,0,2,6
2025-10-05 02:00:00,Orange County SC,El Paso Locomotive FC,0.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20251005_Orange-County-SC_El-Paso-Locomotive-FC,11.988532511565836,1.4,1.55,5,5,12,13,48.0,52.0,0,1,0,0,7,10
2025-10-05 02:00:00,Phoenix Rising FC,New Mexico United,0.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20251005_Phoenix-Rising-FC_New-Mexico-United,-35.40458774230342,0.88,1.79,2,6,4,13,42.8,57.2,2,1,0,0,3,11
2025-10-05 21:00:00,Rhode Island FC,Las Vegas Lights FC,3.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20251005_Rhode-Island-FC_Las-Vegas-Lights-FC,78.59786796094545,1.94,0.55,6,4,14,7,55.9,44.1,1,3,0,0,11,5
2025-10-08 02:00:00,Oakland Roots,Hartford Athletic,1.0,3.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20251008_Oakland-Roots_Hartford-Athletic,-62.412437169612076,0.9,1.45,2,6,5,14,45.0,55.0,2,1,0,0,5,10
2025-10-10 23:00:00,North Carolina FC,Phoenix Rising FC,0.0,2.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20251010_North-Carolina-FC_Phoenix-Rising-FC,30.978577470169284,1.0,1.95,3,7,7,15,52.0,48.0,4,0,0,0,2,10
2025-10-11 20:00:00,Detroit City FC,Loudoun United FC,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20251011_Detroit-City-FC_Loudoun-United-FC,49.829303826968726,0.92,0.05,4,1,11,3,47.2,52.8,4,2,0,0,9,2
2025-10-11 23:00:00,Hartford Athletic,Sacramento Republic FC,3.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20251011_Hartford-Athletic_Sacramento-Republic-FC,-42.75284823408356,1.38,0.58,4,2,10,5,50.2,49.8,0,2,0,0,4,3
2025-10-11 23:00:00,Lexington,El Paso Locomotive FC,1.0,2.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20251011_Lexington_El-Paso-Locomotive-FC,15.944473285987442,1.01,1.17,3,4,7,8,49.5,50.5,1,2,0,0,4,5
2025-10-11 23:00:00,Pittsburgh Riverhounds,Indy Eleven,2.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20251011_Pittsburgh-Riverhounds_Indy-Eleven,51.256118291662006,0.94,0.5,2,1,5,2,44.5,55.5,1,1,0,0,3,2
2025-10-11 23:00:00,Rhode Island FC,Tampa Bay Rowdies,5.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20251011_Rhode-Island-FC_Tampa-Bay-Rowdies,33.07760591310375,1.77,0.05,5,0,11,1,49.3,50.7,0,1,0,0,7,1
2025-10-11 23:30:00,Louisville City FC,Miami FC,1.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20251011_Louisville-City-FC_Miami-FC,371.481401161373,1.38,1.12,3,4,7,8,57.6,42.4,2,1,0,0,3,2
2025-10-12 00:00:00,FC Tulsa,San Antonio FC,2.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20251012_FC-Tulsa_San-Antonio-FC,48.1503407408552,1.75,0.98,5,4,10,8,51.2,48.8,2,2,0,0,3,4
2025-10-12 01:00:00,New Mexico United,Orange County SC,3.0,3.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20251012_New-Mexico-United_Orange-County-SC,51.72145768086398,1.13,0.91,3,3,6,6,53.6,46.4,0,0,0,0,2,3
2025-10-12 02:30:00,Las Vegas Lights FC,Oakland Roots,2.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20251012_Las-Vegas-Lights-FC_Oakland-Roots,-9.244145260420282,0.7,1.66,3,5,7,11,48.8,51.2,0,3,0,0,4,6
2025-10-13 21:00:00,Charleston Battery,Colorado Springs Switchbacks FC,5.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20251013_Charleston-Battery_Colorado-Springs-Switchbacks-FC,120.00528450539537,1.67,1.0,5,4,11,9,53.7,46.3,4,3,0,0,8,7
2025-10-16 02:00:00,Orange County SC,San Antonio FC,1.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20251016_Orange-County-SC_San-Antonio-FC,4.015895712073188,1.55,0.74,6,5,12,12,49.2,50.8,0,0,0,0,7,5
2025-10-17 22:00:00,Lexington,Sacramento Republic FC,2.0,2.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20251017_Lexington_Sacramento-Republic-FC,-65.79082666240947,1.54,1.14,3,3,7,7,47.9,52.1,3,1,0,0,5,8
2025-10-18 22:00:00,Charleston Battery,Detroit City FC,1.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20251018_Charleston-Battery_Detroit-City-FC,150.20495941179593,1.01,1.18,4,2,10,2,51.6,48.4,1,3,0,0,7,3
2025-10-18 23:00:00,North Carolina FC,Rhode Island FC,0.0,0.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20251018_North-Carolina-FC_Rhode-Island-FC,-32.80428455487095,1.32,0.23,6,2,12,5,51.3,48.7,0,6,0,1,6,3
2025-10-18 23:30:00,Tampa Bay Rowdies,Hartford Athletic,3.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20251018_Tampa-Bay-Rowdies_Hartford-Athletic,-51.539594895107484,1.77,2.28,6,9,13,20,49.4,50.6,4,2,1,0,5,12
2025-10-19 00:00:00,Colorado Springs Switchbacks FC,Las Vegas Lights FC,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20251019_Colorado-Springs-Switchbacks-FC_Las-Vegas-Lights-FC,87.15199810928016,1.02,1.43,4,5,9,11,51.6,48.4,2,1,0,0,6,11
2025-10-19 01:00:00,El Paso Locomotive FC,FC Tulsa,1.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20251019_El-Paso-Locomotive-FC_FC-Tulsa,-65.21319118699807,1.06,1.43,6,3,14,7,53.8,46.2,2,1,0,0,6,4
2025-10-19 01:00:00,Indy Eleven,Loudoun United FC,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20251019_Indy-Eleven_Loudoun-United-FC,-7.341968704324245,0.2,0.74,2,3,6,7,43.7,56.3,2,0,0,0,7,5
2025-10-19 02:00:00,Monterey Bay,Pittsburgh Riverhounds,0.0,3.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20251019_Monterey-Bay_Pittsburgh-Riverhounds,-141.34212537853,0.26,0.92,0,3,0,7,43.3,56.7,1,2,0,0,1,3
2025-10-19 02:00:00,Orange County SC,Louisville City FC,0.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20251019_Orange-County-SC_Louisville-City-FC,-218.30973784919752,0.05,0.5,0,3,0,7,38.8,61.2,5,3,0,1,5,3
2025-10-19 02:00:00,Phoenix Rising FC,San Antonio FC,1.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20251019_Phoenix-Rising-FC_San-Antonio-FC,21.925119748274255,1.37,1.13,3,4,8,7,51.6,48.4,3,1,0,0,6,5
2025-10-19 21:00:00,Birmingham Legion FC,Miami FC,2.0,3.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20251019_Birmingham-Legion-FC_Miami-FC,112.46502696275161,1.42,0.07,6,3,11,5,47.3,52.7,2,4,0,0,4,2
2025-10-19 21:00:00,New Mexico United,Oakland Roots,3.0,3.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20251019_New-Mexico-United_Oakland-Roots,103.67363497817996,1.2,0.8,3,3,7,7,52.2,47.8,2,3,0,0,3,3
2025-10-23 02:00:00,Sacramento Republic FC,Charleston Battery,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20251023_Sacramento-Republic-FC_Charleston-Battery,-100.18519058679612,0.55,0.62,3,1,7,3,48.5,51.5,3,3,0,0,4,1
2025-10-25 01:00:00,New Mexico United,Rhode Island FC,2.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20251025_New-Mexico-United_Rhode-Island-FC,2.1298424720112052,1.4,0.38,5,1,10,0,55.4,44.6,1,3,0,0,10,2
2025-10-25 21:00:00,Charleston Battery,Birmingham Legion FC,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20251025_Charleston-Battery_Birmingham-Legion-FC,188.4827297743018,1.24,0.95,5,5,10,9,49.4,50.6,3,0,0,0,9,5
2025-10-25 21:00:00,Loudoun United FC,North Carolina FC,0.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20251025_Loudoun-United-FC_North-Carolina-FC,-37.81329860264145,0.91,0.51,3,2,8,4,52.2,47.8,2,1,0,0,4,8
2025-10-25 23:00:00,Pittsburgh Riverhounds,Phoenix Rising FC,0.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20251025_Pittsburgh-Riverhounds_Phoenix-Rising-FC,40.94026426106848,0.05,1.38,0,3,1,6,49.6,50.4,0,2,0,0,2,4
2025-10-25 23:30:00,Louisville City FC,Hartford Athletic,1.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20251025_Louisville-City-FC_Hartford-Athletic,196.8187212252667,1.71,0.64,5,3,10,6,50.1,49.9,2,2,0,0,6,2
2025-10-25 23:30:00,Tampa Bay Rowdies,Detroit City FC,1.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20251025_Tampa-Bay-Rowdies_Detroit-City-FC,-11.0957918899187,1.22,0.39,2,1,5,1,51.9,48.1,0,2,0,0,4,3
2025-10-26 00:00:00,FC Tulsa,Colorado Springs Switchbacks FC,3.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20251026_FC-Tulsa_Colorado-Springs-Switchbacks-FC,30.50425054751372,1.26,1.77,4,5,10,10,51.8,48.2,0,2,0,0,9,9
2025-10-26 00:30:00,San Antonio FC,El Paso Locomotive FC,5.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20251026_San-Antonio-FC_El-Paso-Locomotive-FC,-28.963513035535698,1.25,1.26,6,5,12,11,49.1,50.9,2,1,0,0,7,5
2025-10-26 02:00:00,Monterey Bay,Las Vegas Lights FC,1.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20251026_Monterey-Bay_Las-Vegas-Lights-FC,-24.695832287079156,1.33,1.28,4,5,8,11,43.3,56.7,0,1,0,0,4,7
2025-10-26 02:00:00,Oakland Roots,Lexington,3.0,0.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20251026_Oakland-Roots_Lexington,-44.7263493806056,1.18,0.25,4,2,9,3,52.3,47.7,2,1,0,0,6,2
2025-10-26 02:00:00,Orange County SC,Indy Eleven,2.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20251026_Orange-County-SC_Indy-Eleven,27.17053317864361,1.36,1.27,5,3,10,7,54.3,45.7,3,0,0,1,5,6
2025-10-26 02:00:00,Sacramento Republic FC,Miami FC,0.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20251026_Sacramento-Republic-FC_Miami-FC,199.98909771167519,1.54,1.61,6,4,9,8,53.2,46.8,1,2,0,0,6,2
2025-11-01 22:30:00,Pittsburgh Riverhounds,Hartford Athletic,0.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20251101_Pittsburgh-Riverhounds_Hartford-Athletic,36.00171218247078,1.89,1.9,8,5,16,11,52.6,47.4,1,1,0,0,12,7
2025-11-01 23:00:00,Louisville City FC,Detroit City FC,0.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20251101_Louisville-City-FC_Detroit-City-FC,215.95796648717692,0.98,0.05,1,1,1,1,53.0,47.0,2,0,0,0,0,0
2025-11-01 23:30:00,North Carolina FC,Loudoun United FC,1.0,0.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20251101_North-Carolina-FC_Loudoun-United-FC,59.21151321446155,0.05,0.8,1,0,4,0,51.4,48.6,2,2,0,1,1,0
2025-11-02 00:00:00,FC Tulsa,Colorado Springs Switchbacks FC,1.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20251102_FC-Tulsa_Colorado-Springs-Switchbacks-FC,52.402489300154,1.2,0.27,4,0,8,0,48.7,51.3,3,0,0,0,5,2
2025-11-02 01:00:00,New Mexico United,San Antonio FC,2.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20251102_New-Mexico-United_San-Antonio-FC,70.74601012710718,1.72,0.56,5,2,11,4,54.9,45.1,1,0,0,0,4,6
2025-11-02 01:30:00,El Paso Locomotive FC,Phoenix Rising FC,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20251102_El-Paso-Locomotive-FC_Phoenix-Rising-FC,-29.854651816159958,1.82,1.08,5,5,12,11,49.2,50.8,0,0,0,0,10,5
