date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-03-29 19:00:00,ABB,San Antonio Bulo Bulo,2.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250329_ABB_San-Antonio-Bulo-Bulo,22.041688532848866,1.27,1.78,4,6,8,12,47.3,52.7,2,2,0,0,3,6
2025-03-29 21:30:00,Wilstermann,Independiente Petrolero,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250329_Wilstermann_Independiente-Petrolero,56.178336019525204,0.55,1.76,1,6,3,15,61.6,38.4,2,1,0,0,5,12
2025-03-30 19:00:00,GV San José,Real Tomayapo,3.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250330_GV-San-José_Real-Tomayapo,22.224658853661367,1.99,0.77,6,2,14,6,46.7,53.3,2,2,0,0,10,3
2025-03-30 21:15:00,Aurora,Oriente Petrolero,5.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250330_Aurora_Oriente-Petrolero,118.9905358461408,1.25,1.8,5,3,13,10,58.1,41.9,0,0,0,0,7,3
2025-03-30 23:30:00,Blooming,The Strongest,3.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250330_Blooming_The-Strongest,-119.72740484852693,2.17,1.14,6,4,13,10,42.1,57.9,5,0,0,0,5,4
2025-04-04 00:00:00,Oriente Petrolero,Universitario de Vinto,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250404_Oriente-Petrolero_Universitario-de-Vinto,-42.42337408652293,1.56,0.62,5,2,11,5,46.7,53.3,0,1,0,0,6,5
2025-04-04 21:30:00,Real Oruro,ABB,0.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250404_Real-Oruro_ABB,-16.872523852208815,1.03,0.22,4,1,8,2,52.4,47.6,5,0,0,0,5,4
2025-04-05 00:00:00,Guabirá,Aurora,5.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250405_Guabirá_Aurora,-147.2495282382631,1.64,0.77,5,3,7,6,51.1,48.9,1,2,0,0,4,5
2025-04-05 19:00:00,San Antonio Bulo Bulo,Wilstermann,2.0,0.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20250405_San-Antonio-Bulo-Bulo_Wilstermann,-61.93220894366391,1.55,0.05,6,2,16,4,44.1,55.9,2,1,0,0,5,4
2025-04-05 21:30:00,Always Ready,Blooming,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250405_Always-Ready_Blooming,-0.7225096627023504,1.32,2.23,4,7,10,16,43.5,56.5,5,2,0,0,4,13
2025-04-06 00:00:00,Real Tomayapo,Bolívar,2.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20250406_Real-Tomayapo_Bolívar,-188.87775713855672,1.1,0.91,2,5,4,10,44.7,55.3,4,1,0,0,2,6
2025-04-06 19:00:00,Independiente Petrolero,GV San José,0.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20250406_Independiente-Petrolero_GV-San-José,-66.45448100509293,0.91,1.07,1,3,2,7,43.6,56.4,4,0,0,0,3,6
2025-04-06 21:15:00,The Strongest,Nacional Potosí,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250406_The-Strongest_Nacional-Potosí,110.01862347915176,0.6,0.54,2,1,3,3,47.3,52.7,1,0,0,0,0,5
2025-04-11 19:00:00,ABB,Real Tomayapo,0.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250411_ABB_Real-Tomayapo,-17.37398314233951,1.59,0.35,6,1,14,0,43.2,56.8,3,1,0,0,6,1
2025-04-11 23:00:00,Independiente Petrolero,Real Oruro,0.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20250411_Independiente-Petrolero_Real-Oruro,7.637817692041153,0.54,1.34,1,6,2,11,48.3,51.7,2,0,0,0,0,9
2025-04-12 19:00:00,Universitario de Vinto,Blooming,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250412_Universitario-de-Vinto_Blooming,-45.0404826998647,1.15,1.88,4,4,10,9,50.2,49.8,3,3,0,1,6,8
2025-04-12 21:30:00,Bolívar,Wilstermann,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250412_Bolívar_Wilstermann,178.47745552205174,1.44,0.05,6,1,13,4,54.6,45.4,1,2,0,0,6,3
2025-04-13 00:00:00,Aurora,San Antonio Bulo Bulo,2.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250413_Aurora_San-Antonio-Bulo-Bulo,99.45314653541868,0.84,1.41,2,4,6,8,50.2,49.8,1,1,0,0,7,5
2025-04-13 19:00:00,GV San José,The Strongest,0.0,4.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250413_GV-San-José_The-Strongest,-79.62820375390356,0.22,2.81,1,9,3,19,43.1,56.9,3,4,0,0,0,6
2025-04-13 23:30:00,Oriente Petrolero,Always Ready,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250413_Oriente-Petrolero_Always-Ready,-107.87523112066424,0.76,0.86,2,2,3,5,49.3,50.7,1,1,0,0,0,4
2025-04-14 21:30:00,Nacional Potosí,Guabirá,3.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20250414_Nacional-Potosí_Guabirá,62.82932458706546,1.65,1.14,5,5,10,12,46.6,53.4,5,1,1,0,4,10
2025-04-18 19:00:00,San Antonio Bulo Bulo,Nacional Potosí,2.0,2.0,,,,,,,División Profesional,,20250418_San-Antonio-Bulo-Bulo_Nacional-Potosí,-67.1455101939282,1.22,1.42,3,4,8,9,45.3,54.7,0,3,0,1,5,7
2025-04-18 21:30:00,The Strongest,Aurora,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250418_The-Strongest_Aurora,76.48729264800727,0.94,0.22,3,2,6,5,52.3,47.7,2,0,0,0,4,6
2025-04-19 00:00:00,Real Tomayapo,Universitario de Vinto,1.0,1.0,,,,,,,División Profesional,,20250419_Real-Tomayapo_Universitario-de-Vinto,46.907293778569056,0.43,0.9,4,3,9,6,53.3,46.7,3,1,0,0,8,3
2025-04-19 21:30:00,Always Ready,GV San José,2.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250419_Always-Ready_GV-San-José,12.5252863953001,1.05,0.86,4,2,9,6,53.7,46.3,0,0,0,0,5,5
2025-04-20 00:00:00,Blooming,Independiente Petrolero,3.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250420_Blooming_Independiente-Petrolero,68.14748935665125,1.2,0.26,3,1,5,3,56.6,43.4,1,1,0,0,1,2
2025-04-20 19:00:00,Guabirá,Bolívar,2.0,4.0,,,,,,,División Profesional,,20250420_Guabirá_Bolívar,-242.54868271045893,1.11,1.53,3,5,9,10,42.3,57.7,2,2,0,0,6,4
2025-04-20 21:15:00,Real Oruro,Oriente Petrolero,1.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250420_Real-Oruro_Oriente-Petrolero,28.132462357106988,1.45,1.4,4,6,9,12,49.2,50.8,2,0,1,0,5,9
2025-04-20 23:30:00,Wilstermann,ABB,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250420_Wilstermann_ABB,-15.049030690359132,0.05,0.93,0,5,0,8,51.4,48.6,0,3,1,1,2,4
2025-04-25 22:00:00,Aurora,Real Oruro,2.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250425_Aurora_Real-Oruro,97.30046900003344,1.57,0.95,5,2,11,3,53.1,46.9,1,2,0,0,3,6
2025-04-26 00:30:00,Guabirá,Real Tomayapo,1.0,0.0,,,,,,,División Profesional,,20250426_Guabirá_Real-Tomayapo,-85.79447177106158,0.88,0.05,3,0,7,0,42.4,57.6,1,2,0,0,4,2
2025-04-26 19:00:00,GV San José,ABB,1.0,1.0,,,,,,,División Profesional,,20250426_GV-San-José_ABB,20.90442428706615,0.87,0.84,3,4,5,11,45.8,54.2,2,1,0,0,3,3
2025-04-26 21:30:00,Oriente Petrolero,San Antonio Bulo Bulo,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250426_Oriente-Petrolero_San-Antonio-Bulo-Bulo,-18.41975793517031,0.86,1.99,3,8,7,17,45.8,54.2,0,2,0,0,5,4
2025-04-27 00:00:00,Independiente Petrolero,The Strongest,1.0,1.0,,,,,,,División Profesional,,20250427_Independiente-Petrolero_The-Strongest,-194.18409258965607,1.27,0.05,5,1,11,2,46.8,53.2,1,1,0,0,7,3
2025-04-27 19:00:00,Nacional Potosí,Wilstermann,1.0,2.0,,,,,,,División Profesional,,20250427_Nacional-Potosí_Wilstermann,40.306832507535546,1.11,0.61,5,2,9,6,49.0,51.0,1,2,0,0,3,3
2025-04-27 21:15:00,Universitario de Vinto,Always Ready,0.0,7.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250427_Universitario-de-Vinto_Always-Ready,-97.16753430442577,0.25,2.44,1,7,2,17,44.5,55.5,1,0,0,0,7,7
2025-04-27 23:30:00,Bolívar,Blooming,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250427_Bolívar_Blooming,135.95263038448707,1.69,0.97,7,3,18,6,48.9,51.1,1,1,0,0,5,9
2025-05-02 19:00:00,San Antonio Bulo Bulo,Independiente Petrolero,4.0,2.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20250502_San-Antonio-Bulo-Bulo_Independiente-Petrolero,-12.899056600310814,2.14,2.34,7,6,16,13,49.5,50.5,3,4,0,0,5,9
2025-05-03 21:30:00,The Strongest,Guabirá,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250503_The-Strongest_Guabirá,201.81421259257763,2.07,1.21,7,4,16,9,51.4,48.6,0,4,0,0,6,3
2025-05-04 00:30:00,Real Tomayapo,Aurora,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20250504_Real-Tomayapo_Aurora,-53.35168632073464,0.79,0.1,2,1,4,4,43.6,56.4,0,2,0,0,5,5
2025-05-04 19:00:00,ABB,Bolívar,0.0,3.0,,,,,,,División Profesional,,20250504_ABB_Bolívar,-176.17118234546638,0.52,0.81,1,3,2,6,42.5,57.5,2,1,0,0,1,2
2025-05-04 21:15:00,Wilstermann,Always Ready,2.0,7.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250504_Wilstermann_Always-Ready,-89.917860028316,0.47,3.0,2,12,4,20,48.1,51.9,2,1,0,0,1,8
2025-05-05 00:15:00,Blooming,GV San José,5.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250505_Blooming_GV-San-José,5.696008458520964,0.79,0.05,5,1,13,3,52.7,47.3,5,0,0,1,8,4
2025-05-05 19:00:00,Real Oruro,Universitario de Vinto,2.0,0.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250505_Real-Oruro_Universitario-de-Vinto,0.11307773267503762,0.32,0.12,2,0,5,0,49.8,50.2,2,2,0,0,5,2
2025-05-10 00:00:00,Blooming,Wilstermann,3.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250510_Blooming_Wilstermann,71.2686446036746,1.35,1.27,5,2,11,4,55.8,44.2,2,1,0,0,5,4
2025-05-10 19:00:00,Universitario de Vinto,ABB,2.0,0.0,,,,,,,División Profesional,,20250510_Universitario-de-Vinto_ABB,-55.660529362636225,1.4,0.39,4,0,9,0,49.7,50.3,4,0,0,0,7,2
2025-05-10 21:15:00,Guabirá,Real Oruro,3.0,1.0,,,,,,,División Profesional,,20250510_Guabirá_Real-Oruro,-36.30425731760852,1.01,0.7,4,3,8,6,52.8,47.2,0,1,0,1,7,5
2025-05-11 00:00:00,Independiente Petrolero,Oriente Petrolero,5.0,2.0,,,,,,,División Profesional,,20250511_Independiente-Petrolero_Oriente-Petrolero,17.60230046480956,1.9,1.38,6,5,12,12,44.3,55.7,1,3,0,0,9,2
2025-05-11 19:00:00,Always Ready,Real Tomayapo,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250511_Always-Ready_Real-Tomayapo,84.24769695633836,0.86,1.76,2,5,4,12,55.5,44.5,1,0,0,0,3,7
2025-05-11 21:15:00,The Strongest,San Antonio Bulo Bulo,6.0,3.0,,,,,,,División Profesional,,20250511_The-Strongest_San-Antonio-Bulo-Bulo,188.18630389004647,2.41,0.87,8,3,16,6,53.6,46.4,1,2,0,0,5,4
2025-05-11 23:30:00,Aurora,Bolívar,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250511_Aurora_Bolívar,-143.57767043637796,0.99,1.06,4,4,9,8,44.0,56.0,1,1,0,0,4,7
2025-05-16 19:00:00,ABB,Guabirá,1.0,1.0,,,,,,,División Profesional,,20250516_ABB_Guabirá,40.70399226079189,0.54,1.37,3,5,7,11,56.7,43.3,0,1,0,0,6,5
2025-05-16 22:00:00,Nacional Potosí,Aurora,3.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20250516_Nacional-Potosí_Aurora,-43.486802227197586,0.9,0.92,3,3,6,9,48.4,51.6,2,1,0,0,1,9
2025-05-17 00:30:00,Real Tomayapo,Independiente Petrolero,3.0,3.0,,,,,,,División Profesional,,20250517_Real-Tomayapo_Independiente-Petrolero,41.9186931752447,1.73,0.54,5,3,13,6,56.2,43.8,0,0,0,0,10,4
2025-05-17 19:00:00,Real Oruro,Always Ready,2.0,2.0,,,,,,,División Profesional,,20250517_Real-Oruro_Always-Ready,-121.87310307124494,0.36,0.51,2,2,5,5,40.1,59.9,1,0,0,0,6,8
2025-05-17 21:30:00,Wilstermann,Universitario de Vinto,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250517_Wilstermann_Universitario-de-Vinto,4.262897449686079,0.8,2.06,1,6,2,13,53.4,46.6,0,0,0,0,3,8
2025-05-18 19:00:00,San Antonio Bulo Bulo,Blooming,2.0,2.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20250518_San-Antonio-Bulo-Bulo_Blooming,-101.78196477498864,1.24,2.39,5,6,14,13,43.9,56.1,2,0,0,0,5,8
2025-05-18 23:30:00,Oriente Petrolero,The Strongest,3.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250518_Oriente-Petrolero_The-Strongest,-235.24195722601075,1.78,1.4,6,4,13,11,44.8,55.2,1,3,0,0,6,9
2025-05-24 19:00:00,Universitario de Vinto,Bolívar,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250524_Universitario-de-Vinto_Bolívar,-225.85991597511156,0.39,0.74,1,3,2,5,39.3,60.7,2,1,0,0,3,3
2025-05-24 23:00:00,Blooming,Nacional Potosí,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250524_Blooming_Nacional-Potosí,41.43184835002603,0.05,1.03,0,5,0,11,41.8,58.2,1,0,1,0,2,4
2025-05-25 19:00:00,Always Ready,San Antonio Bulo Bulo,5.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250525_Always-Ready_San-Antonio-Bulo-Bulo,118.46543124757886,1.71,1.61,8,4,18,8,45.4,54.6,2,3,0,0,6,4
2025-05-25 21:15:00,GV San José,Real Oruro,0.0,0.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250525_GV-San-José_Real-Oruro,54.8068531505653,0.81,1.32,3,5,7,10,51.3,48.7,3,3,0,0,6,4
2025-05-25 23:30:00,Guabirá,Oriente Petrolero,1.0,3.0,,,,,,,División Profesional,,20250525_Guabirá_Oriente-Petrolero,11.491033684467311,1.27,1.57,4,5,10,12,46.8,53.2,1,1,0,1,4,8
2025-05-26 22:00:00,The Strongest,ABB,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250526_The-Strongest_ABB,147.69502997008635,1.66,1.88,4,8,9,16,55.3,44.7,0,2,0,1,2,6
2025-05-27 00:30:00,Independiente Petrolero,Aurora,2.0,4.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20250527_Independiente-Petrolero_Aurora,-66.51930113357139,2.21,1.86,6,7,13,16,46.7,53.3,2,0,0,0,5,8
2025-05-27 23:00:00,Wilstermann,Real Tomayapo,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250527_Wilstermann_Real-Tomayapo,-46.726822502491814,1.57,0.19,5,0,12,1,39.6,60.4,3,2,0,0,5,2
2025-06-01 20:00:00,GV San José,Nacional Potosí,1.0,0.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250601_GV-San-José_Nacional-Potosí,2.6733691642791655,1.39,1.22,2,3,4,7,49.7,50.3,1,0,0,0,2,5
2025-06-08 21:15:00,Bolívar,GV San José,1.0,3.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250608_Bolívar_GV-San-José,165.31484297171596,0.64,1.48,3,4,8,8,57.9,42.1,2,1,0,0,1,5
2025-06-14 19:00:00,San Antonio Bulo Bulo,Guabirá,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250614_San-Antonio-Bulo-Bulo_Guabirá,12.105812341703995,0.6,0.71,1,2,2,4,41.2,58.8,3,1,0,0,1,3
2025-06-14 21:30:00,Real Oruro,The Strongest,1.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250614_Real-Oruro_The-Strongest,-178.4571850595371,0.97,1.46,2,5,5,15,42.3,57.7,0,0,0,0,5,5
2025-06-15 00:00:00,Real Tomayapo,Blooming,2.0,2.0,,,,,,,División Profesional,,20250615_Real-Tomayapo_Blooming,-52.59566449875729,0.67,0.63,2,2,4,2,44.3,55.7,1,2,0,0,4,4
2025-06-15 00:30:00,Aurora,GV San José,3.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250615_Aurora_GV-San-José,-7.09131795414055,1.43,0.41,4,2,6,4,61.1,38.9,2,3,0,0,5,2
2025-06-15 21:15:00,Bolívar,Always Ready,2.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250615_Bolívar_Always-Ready,90.99393847791339,1.7,1.1,5,4,12,6,62.3,37.7,0,1,0,0,6,0
2025-06-15 23:30:00,Oriente Petrolero,Wilstermann,2.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250615_Oriente-Petrolero_Wilstermann,-4.270515988184343,0.64,0.5,2,2,4,2,51.1,48.9,2,2,0,0,3,6
2025-06-20 22:00:00,GV San José,Guabirá,4.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250620_GV-San-José_Guabirá,94.33648819046448,2.3,1.28,7,4,19,13,61.6,38.4,1,3,1,0,14,10
2025-06-21 00:30:00,Real Tomayapo,Real Oruro,3.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20250621_Real-Tomayapo_Real-Oruro,42.49582907858803,3.07,1.07,10,4,20,6,52.4,47.6,3,3,1,0,10,4
2025-06-21 19:00:00,Always Ready,ABB,5.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250621_Always-Ready_ABB,106.64745080421017,1.34,0.66,5,1,10,3,55.5,44.5,0,3,0,0,5,3
2025-06-21 21:30:00,Universitario de Vinto,San Antonio Bulo Bulo,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250621_Universitario-de-Vinto_San-Antonio-Bulo-Bulo,31.17309797429948,2.06,1.55,7,5,14,10,52.6,47.4,1,0,0,0,7,9
2025-06-22 00:00:00,Independiente Petrolero,Nacional Potosí,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20250622_Independiente-Petrolero_Nacional-Potosí,-49.26763656034973,0.57,1.21,3,3,6,6,42.9,57.1,1,5,0,0,2,0
2025-06-22 19:00:00,Bolívar,The Strongest,1.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250622_Bolívar_The-Strongest,23.103173302542245,1.85,1.81,4,6,9,13,48.2,51.8,0,1,0,0,2,4
2025-06-22 21:15:00,Blooming,Oriente Petrolero,2.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250622_Blooming_Oriente-Petrolero,86.43421951788196,1.12,1.53,3,5,7,13,51.3,48.7,2,2,0,1,6,5
2025-06-22 23:30:00,Wilstermann,Aurora,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250622_Wilstermann_Aurora,-106.72742942011814,0.78,0.82,2,2,6,5,44.1,55.9,2,2,0,0,4,4
2025-06-28 19:00:00,San Antonio Bulo Bulo,GV San José,2.0,0.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20250628_San-Antonio-Bulo-Bulo_GV-San-José,-90.81228819805392,1.2,0.48,3,1,7,0,42.7,57.3,3,1,0,0,5,2
2025-06-28 21:30:00,Oriente Petrolero,Real Tomayapo,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250628_Oriente-Petrolero_Real-Tomayapo,-57.058523506241954,1.49,0.32,6,2,13,5,47.1,52.9,1,5,0,0,2,7
2025-06-29 19:00:00,Nacional Potosí,Bolívar,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20250629_Nacional-Potosí_Bolívar,-160.3095914829546,0.16,1.59,1,6,2,13,45.6,54.4,3,4,0,0,4,4
2025-06-29 21:15:00,Aurora,Always Ready,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250629_Aurora_Always-Ready,-49.613482803352326,0.05,1.26,1,3,2,5,44.7,55.3,1,1,0,0,6,5
2025-06-29 23:30:00,The Strongest,Universitario de Vinto,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250629_The-Strongest_Universitario-de-Vinto,182.5184976041271,0.64,1.67,3,5,8,11,62.1,37.9,2,1,0,0,3,9
2025-06-30 19:00:00,ABB,Blooming,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250630_ABB_Blooming,-86.27052524963506,0.34,0.51,1,1,1,3,48.9,51.1,3,3,0,0,3,3
2025-06-30 21:30:00,Real Oruro,Wilstermann,3.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250630_Real-Oruro_Wilstermann,0.8588465636278215,1.16,0.9,6,1,16,4,45.9,54.1,2,2,0,0,6,5
2025-07-01 00:00:00,Guabirá,Independiente Petrolero,1.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250701_Guabirá_Independiente-Petrolero,-24.020258008001065,0.43,0.69,2,1,7,1,48.9,51.1,2,1,0,0,6,2
2025-07-05 21:30:00,Real Tomayapo,San Antonio Bulo Bulo,1.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20250705_Real-Tomayapo_San-Antonio-Bulo-Bulo,31.651813908207487,1.09,0.9,3,3,5,7,48.2,51.8,0,3,1,0,4,4
2025-07-06 00:00:00,Universitario de Vinto,Aurora,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250706_Universitario-de-Vinto_Aurora,-74.71163590125389,0.05,0.9,1,4,3,9,48.5,51.5,3,2,0,0,4,5
2025-07-06 19:00:00,Always Ready,The Strongest,7.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250706_Always-Ready_The-Strongest,-74.03416395505496,1.87,0.82,7,3,14,9,46.0,54.0,0,0,0,0,9,5
2025-07-06 21:30:00,GV San José,Oriente Petrolero,5.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250706_GV-San-José_Oriente-Petrolero,58.178558467117455,1.65,1.01,5,3,11,8,51.0,49.0,3,1,0,0,5,5
2025-07-06 23:30:00,Blooming,Real Oruro,4.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250706_Blooming_Real-Oruro,96.20985527165931,1.51,1.88,6,6,14,14,52.9,47.1,1,0,0,1,7,9
2025-07-07 19:00:00,ABB,Nacional Potosí,2.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250707_ABB_Nacional-Potosí,-29.07213312669478,1.63,1.23,7,6,16,15,50.9,49.1,0,0,0,0,3,7
2025-07-07 22:00:00,Bolívar,Independiente Petrolero,4.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250707_Bolívar_Independiente-Petrolero,201.85010690416607,1.86,0.05,5,1,11,5,56.6,43.4,1,0,0,0,8,4
2025-07-08 00:00:00,Wilstermann,Guabirá,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250708_Wilstermann_Guabirá,4.602889367547732,0.89,1.04,2,3,3,5,51.2,48.8,3,1,0,0,1,3
2025-07-11 23:00:00,Guabirá,Always Ready,5.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250711_Guabirá_Always-Ready,-178.42316769825675,1.95,0.52,7,2,18,5,46.9,53.1,3,5,0,0,6,4
2025-07-12 19:00:00,Independiente Petrolero,Universitario de Vinto,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20250712_Independiente-Petrolero_Universitario-de-Vinto,-17.039359449128597,1.26,0.9,6,4,13,8,52.9,47.1,1,0,0,0,14,5
2025-07-12 21:30:00,The Strongest,Real Tomayapo,6.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250712_The-Strongest_Real-Tomayapo,157.61468366828944,1.88,1.13,6,5,11,10,63.0,37.0,1,0,0,0,6,8
2025-07-13 21:15:00,GV San José,Wilstermann,2.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250713_GV-San-José_Wilstermann,101.64542000659435,0.97,0.05,3,1,5,0,57.8,42.2,3,5,0,0,1,5
2025-07-13 23:30:00,Oriente Petrolero,ABB,3.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250713_Oriente-Petrolero_ABB,-18.29087639358545,2.21,0.5,7,3,17,8,45.4,54.6,2,0,0,0,5,8
