date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-06-28,Kyoto,Gamba Osaka,3.0,1.0,2.63,3.23,2.58,2.73,3.38,2.68,J1 League,,20250628_Kyoto_Gamba-Osaka,8.610119595340848,2.67,1.21,10,3,20,8,46.8,53.2,4,2,0,0,13,5
2025-06-28,Sanfrecce Hiroshima,Nagoya Grampus,1.0,2.0,1.75,3.58,4.39,1.81,3.76,4.62,J1 League,,20250628_Sanfrecce-Hiroshima_Nagoya-Grampus,110.8887740133523,0.89,1.2,1,2,3,6,52.4,47.6,0,2,0,0,3,0
2025-06-28,Shimizu S-Pulse,Kashiwa Reysol,0.0,2.0,2.79,3.32,2.37,2.82,3.49,2.55,J1 League,,20250628_Shimizu-S-Pulse_Kashiwa-Reysol,-72.2987621571258,0.63,1.24,2,5,2,10,52.5,47.5,2,1,0,1,4,3
2025-06-28,Shonan Bellmare,Yokohama F. Marinos,1.0,1.0,2.14,3.5,3.04,2.24,3.82,3.07,J1 League,,20250628_Shonan-Bellmare_Yokohama-F.-Marinos,20.681832512315623,0.9,0.05,2,1,3,3,50.8,49.2,1,2,0,0,2,2
2025-06-29,Albirex Niigata,Machida,0.0,4.0,3.78,3.22,1.98,3.99,3.3,2.08,J1 League,,20250629_Albirex-Niigata_Machida,-100.87376010307298,1.51,0.75,7,4,13,9,47.5,52.5,2,4,0,0,7,7
2025-06-29,Verdy,Kawasaki Frontale,1.0,0.0,3.42,3.14,2.14,3.48,3.22,2.3,J1 League,,20250629_Verdy_Kawasaki-Frontale,-82.1072476231459,1.1,0.05,4,0,9,1,50.1,49.9,0,1,0,0,4,1
2025-07-02,Vissel Kobe,Sanfrecce Hiroshima,1.0,0.0,2.46,3.15,2.84,2.6,3.32,2.88,J1 League,,20250702_Vissel-Kobe_Sanfrecce-Hiroshima,42.30872861953503,0.62,1.09,1,4,0,8,55.0,45.0,2,2,0,0,1,7
2025-07-05,Cerezo Osaka,Gamba Osaka,0.0,1.0,2.21,3.44,2.96,2.27,3.66,3.09,J1 League,,20250705_Cerezo-Osaka_Gamba-Osaka,13.948994734626012,0.9,1.15,1,4,4,10,49.8,50.2,2,2,0,0,4,6
2025-07-05,Kashiwa Reysol,FC Tokyo,1.0,0.0,1.79,3.68,3.99,1.86,3.74,4.24,J1 League,,20250705_Kashiwa-Reysol_FC-Tokyo,58.51649748712725,0.39,0.78,1,2,1,3,55.1,44.9,3,0,0,0,3,6
2025-07-05,Kawasaki Frontale,Kashima Antlers,2.0,1.0,2.14,3.49,3.05,2.21,3.71,3.17,J1 League,,20250705_Kawasaki-Frontale_Kashima-Antlers,-23.76877996033727,1.1,1.09,2,2,3,6,55.4,44.6,0,2,0,0,5,3
2025-07-05,Kyoto,Albirex Niigata,2.0,1.0,1.77,3.61,4.2,1.78,3.84,4.58,J1 League,,20250705_Kyoto_Albirex-Niigata,122.21874308500537,2.06,0.75,5,3,10,6,44.6,55.4,5,1,0,0,7,2
2025-07-05,Machida,Shimizu S-Pulse,3.0,0.0,1.71,3.69,4.47,1.76,3.85,4.69,J1 League,,20250705_Machida_Shimizu-S-Pulse,95.3633048821157,0.69,1.2,4,3,9,8,54.2,45.8,3,0,0,0,7,5
2025-07-05,Nagoya Grampus,Verdy,0.0,0.0,2.26,2.9,3.42,2.42,2.87,3.62,J1 League,,20250705_Nagoya-Grampus_Verdy,-9.575463156826345,0.07,1.22,1,4,2,8,50.3,49.7,0,1,0,0,2,8
2025-07-05,Okayama,Sanfrecce Hiroshima,0.0,1.0,4.0,3.31,1.9,4.32,3.44,1.93,J1 League,,20250705_Okayama_Sanfrecce-Hiroshima,-74.841646227409,0.41,1.05,1,1,1,2,51.4,48.6,3,1,0,0,2,4
2025-07-05,Vissel Kobe,Shonan Bellmare,4.0,0.0,1.49,4.05,6.22,1.53,4.16,6.66,J1 League,,20250705_Vissel-Kobe_Shonan-Bellmare,183.8825023029915,1.44,0.83,4,1,9,2,52.0,48.0,0,1,0,0,3,3
2025-07-05,Yokohama FC,Yokohama F. Marinos,0.0,1.0,2.28,3.29,2.98,2.38,3.46,3.05,J1 League,,20250705_Yokohama-FC_Yokohama-F.-Marinos,-45.74159496657762,0.15,0.33,0,3,1,7,46.2,53.8,1,0,0,0,5,3
2025-07-19,FC Tokyo,Urawa Reds,3.0,2.0,2.51,3.26,2.67,2.54,3.41,2.89,J1 League,,20250719_FC-Tokyo_Urawa-Reds,-73.7679089838607,1.47,1.99,5,7,12,16,44.3,55.7,1,2,0,0,1,7
2025-07-19,Shonan Bellmare,Cerezo Osaka,3.0,3.0,3.9,3.69,1.8,4.16,4.0,1.84,J1 League,,20250719_Shonan-Bellmare_Cerezo-Osaka,-75.59619020873038,0.21,1.94,3,8,6,18,48.8,51.2,2,2,0,0,4,9
2025-07-20,Albirex Niigata,Sanfrecce Hiroshima,0.0,2.0,5.72,3.98,1.52,6.23,4.18,1.56,J1 League,,20250720_Albirex-Niigata_Sanfrecce-Hiroshima,-160.13773848730125,0.84,1.37,2,5,4,10,43.9,56.1,0,2,0,0,1,7
2025-07-20,Gamba Osaka,Kawasaki Frontale,2.0,1.0,2.62,3.37,2.47,2.71,3.5,2.63,J1 League,,20250720_Gamba-Osaka_Kawasaki-Frontale,-46.05502030256571,2.23,1.45,8,6,17,14,57.1,42.9,0,3,0,0,15,9
2025-07-20,Kashima Antlers,Kashiwa Reysol,3.0,2.0,2.6,3.22,2.58,2.72,3.37,2.7,J1 League,,20250720_Kashima-Antlers_Kashiwa-Reysol,22.76429552990976,1.28,1.02,4,2,8,4,52.5,47.5,2,3,0,1,8,3
2025-07-20,Okayama,Vissel Kobe,1.0,2.0,4.81,3.4,1.72,5.2,3.56,1.78,J1 League,,20250720_Okayama_Vissel-Kobe,-153.87871792084866,1.28,0.83,5,5,11,12,42.4,57.6,0,3,0,0,8,6
2025-07-20,Shimizu S-Pulse,Yokohama FC,2.0,0.0,2.33,3.08,3.05,2.4,3.15,3.35,J1 League,,20250720_Shimizu-S-Pulse_Yokohama-FC,67.11405834838001,0.7,0.79,2,4,6,8,50.4,49.6,1,0,0,0,2,3
2025-07-20,Verdy,Machida,0.0,1.0,4.33,3.14,1.88,4.52,3.27,1.97,J1 League,,20250720_Verdy_Machida,-43.830879499411594,0.98,0.97,4,4,8,9,47.6,52.4,1,3,0,0,7,5
2025-07-20,Yokohama F. Marinos,Nagoya Grampus,3.0,0.0,2.66,3.15,2.55,2.81,3.29,2.67,J1 League,,20250720_Yokohama-F.-Marinos_Nagoya-Grampus,-60.70542237672453,0.99,0.82,3,3,7,6,47.7,52.3,0,1,0,0,3,5
2025-07-21,Avispa Fukuoka,Kyoto,2.0,2.0,2.65,3.02,2.67,2.75,3.1,2.88,J1 League,,20250721_Avispa-Fukuoka_Kyoto,-50.42749472274977,1.01,1.69,2,5,4,11,39.2,60.8,0,1,0,0,1,12
2025-07-23,Urawa Reds,Shonan Bellmare,4.0,1.0,1.63,3.7,5.0,1.65,4.01,5.5,J1 League,,20250723_Urawa-Reds_Shonan-Bellmare,86.20540134131261,2.24,0.05,7,1,17,1,52.1,47.9,1,2,0,0,8,4
2025-07-27,Urawa Reds,Avispa Fukuoka,0.0,0.0,1.93,3.25,3.92,2.03,3.4,4.06,J1 League,,20250727_Urawa-Reds_Avispa-Fukuoka,32.467264145179115,1.38,1.09,6,3,13,6,46.3,53.7,1,2,0,1,12,3
2025-08-09,Kawasaki Frontale,Avispa Fukuoka,2.0,5.0,1.84,3.46,4.02,1.92,3.61,4.24,J1 League,,20250809_Kawasaki-Frontale_Avispa-Fukuoka,52.5748000521412,0.62,1.66,2,5,5,10,53.4,46.6,2,1,0,0,2,7
2025-08-09,Verdy,Yokohama F. Marinos,1.0,0.0,2.28,3.11,3.09,2.51,3.33,2.99,J1 League,,20250809_Verdy_Yokohama-F.-Marinos,45.04987593768624,1.01,1.72,2,4,2,9,53.0,47.0,1,2,0,0,3,6
2025-08-09,Yokohama FC,Urawa Reds,1.0,2.0,3.14,3.08,2.28,3.19,3.17,2.47,J1 League,,20250809_Yokohama-FC_Urawa-Reds,-175.6938280059021,1.37,1.35,4,2,9,6,44.3,55.7,0,1,0,0,6,5
2025-08-10,FC Tokyo,Kashima Antlers,0.0,1.0,2.32,3.31,2.86,2.52,3.38,2.94,J1 League,,20250810_FC-Tokyo_Kashima-Antlers,-97.98103573604999,0.05,1.21,0,4,0,7,46.9,53.1,1,2,0,0,2,3
2025-08-10,Gamba Osaka,Okayama,0.0,3.0,1.94,3.41,3.66,1.97,3.56,4.07,J1 League,,20250810_Gamba-Osaka_Okayama,64.83085751606404,0.51,1.19,1,3,1,7,55.3,44.7,1,2,0,0,1,9
2025-08-10,Kashiwa Reysol,Shonan Bellmare,2.0,0.0,1.51,4.25,5.45,1.6,4.36,5.58,J1 League,,20250810_Kashiwa-Reysol_Shonan-Bellmare,103.32718152798816,1.66,0.6,7,3,18,6,55.2,44.8,2,1,0,0,11,2
2025-08-10,Machida,Vissel Kobe,2.0,0.0,2.29,3.04,3.15,2.74,3.12,2.86,J1 League,,20250810_Machida_Vissel-Kobe,-81.95328536142347,2.1,0.05,8,1,17,2,46.0,54.0,4,2,0,0,10,7
2025-08-10,Nagoya Grampus,Kyoto,1.0,2.0,2.54,3.2,2.65,2.71,3.28,2.78,J1 League,,20250810_Nagoya-Grampus_Kyoto,-68.3728450025942,0.05,1.95,1,7,4,14,44.9,55.1,0,1,0,0,4,9
2025-08-10,Sanfrecce Hiroshima,Shimizu S-Pulse,0.0,0.0,1.59,3.91,5.13,1.63,4.01,5.77,J1 League,,20250810_Sanfrecce-Hiroshima_Shimizu-S-Pulse,135.36760930099058,0.79,0.65,3,2,7,4,57.2,42.8,2,1,0,0,5,3
2025-08-11,Cerezo Osaka,Albirex Niigata,3.0,1.0,1.69,3.98,4.23,1.74,4.12,4.56,J1 League,,20250811_Cerezo-Osaka_Albirex-Niigata,103.87486459607317,2.01,1.01,7,3,15,7,49.0,51.0,1,1,0,0,10,7
2025-08-16,Albirex Niigata,Kawasaki Frontale,1.0,1.0,3.93,3.68,1.8,3.96,3.75,1.94,J1 League,,20250816_Albirex-Niigata_Kawasaki-Frontale,-144.64642825492479,0.91,0.88,4,4,11,7,49.2,50.8,2,2,0,0,6,6
2025-08-16,Kashima Antlers,Avispa Fukuoka,1.0,1.0,2.07,3.14,3.55,2.12,3.32,3.84,J1 League,,20250816_Kashima-Antlers_Avispa-Fukuoka,70.40122172618749,0.81,0.63,3,3,4,7,57.2,42.8,0,1,0,0,2,2
2025-08-16,Kyoto,Verdy,1.0,0.0,2.15,3.12,3.39,2.19,3.23,3.75,J1 League,,20250816_Kyoto_Verdy,55.09297891166693,0.7,0.35,3,0,6,0,53.7,46.3,1,0,0,0,2,1
2025-08-16,Machida,Cerezo Osaka,3.0,0.0,1.99,3.57,3.36,1.97,3.79,3.79,J1 League,,20250816_Machida_Cerezo-Osaka,54.53927267023437,0.36,0.05,3,0,6,0,55.4,44.6,1,3,0,0,4,0
2025-08-16,Sanfrecce Hiroshima,Gamba Osaka,1.0,0.0,1.72,3.67,4.4,1.73,3.92,4.91,J1 League,,20250816_Sanfrecce-Hiroshima_Gamba-Osaka,52.518110682408405,0.51,0.66,1,0,0,0,53.4,46.6,2,0,0,0,0,2
2025-08-16,Shimizu S-Pulse,Yokohama F. Marinos,1.0,3.0,2.1,3.52,3.14,2.13,3.72,3.39,J1 League,,20250816_Shimizu-S-Pulse_Yokohama-F.-Marinos,11.053887423458946,2.15,0.26,7,3,17,6,49.2,50.8,3,2,0,0,12,7
2025-08-16,Shonan Bellmare,FC Tokyo,2.0,2.0,3.45,3.33,2.03,3.81,3.72,1.99,J1 League,,20250816_Shonan-Bellmare_FC-Tokyo,-50.37020899910431,1.78,1.67,7,6,17,15,56.2,43.8,2,0,0,0,8,7
2025-08-16,Urawa Reds,Nagoya Grampus,2.0,1.0,2.04,3.19,3.56,2.07,3.31,4.02,J1 League,,20250816_Urawa-Reds_Nagoya-Grampus,68.8232054785376,1.19,1.03,5,3,11,8,55.0,45.0,0,2,0,0,4,8
2025-08-16,Vissel Kobe,Yokohama FC,0.0,1.0,1.37,4.33,8.26,1.53,4.09,7.28,J1 League,,20250816_Vissel-Kobe_Yokohama-FC,273.8301109244951,0.42,1.07,1,4,2,7,56.7,43.3,4,3,0,0,2,5
2025-08-17,Okayama,Kashiwa Reysol,2.0,1.0,4.0,3.38,1.86,4.38,3.63,1.88,J1 League,,20250817_Okayama_Kashiwa-Reysol,-55.77400601825752,1.31,0.91,5,2,12,4,50.4,49.6,0,1,0,1,3,3
2025-08-20,Machida,Gamba Osaka,3.0,1.0,1.84,3.41,4.08,1.9,3.49,4.52,J1 League,,20250820_Machida_Gamba-Osaka,70.43365455112621,2.08,0.48,7,2,17,5,49.3,50.7,2,1,0,0,7,2
2025-08-20,Sanfrecce Hiroshima,Vissel Kobe,0.0,1.0,2.39,3.04,2.98,2.45,3.14,3.26,J1 League,,20250820_Sanfrecce-Hiroshima_Vissel-Kobe,-19.89095355459449,1.82,0.95,5,3,12,7,47.2,52.8,0,2,0,0,6,1
2025-08-22,Kashiwa Reysol,Urawa Reds,4.0,2.0,1.92,3.49,3.62,1.99,3.61,3.95,J1 League,,20250822_Kashiwa-Reysol_Urawa-Reds,-21.356260560216015,1.82,1.94,8,5,17,12,55.8,44.2,2,1,0,0,9,9
2025-08-23,Albirex Niigata,Kashima Antlers,1.0,2.0,3.34,3.36,2.06,3.53,3.51,2.15,J1 League,,20250823_Albirex-Niigata_Kashima-Antlers,-182.9523212771271,0.05,0.79,1,3,4,7,52.9,47.1,1,2,0,0,3,7
2025-08-23,Avispa Fukuoka,Shimizu S-Pulse,0.0,0.0,2.12,3.19,3.38,2.17,3.29,3.7,J1 League,,20250823_Avispa-Fukuoka_Shimizu-S-Pulse,83.0582575916244,1.29,0.76,4,2,9,6,53.5,46.5,3,1,0,0,7,4
2025-08-23,Cerezo Osaka,Vissel Kobe,1.0,1.0,3.04,3.25,2.24,3.11,3.63,2.29,J1 League,,20250823_Cerezo-Osaka_Vissel-Kobe,-108.49118467843618,0.05,1.51,1,4,2,7,45.3,54.7,1,3,0,1,3,2
2025-08-23,Gamba Osaka,Yokohama FC,3.0,2.0,1.91,3.31,3.91,2.11,3.3,3.89,J1 League,,20250823_Gamba-Osaka_Yokohama-FC,131.64480929091496,1.58,1.11,4,3,9,6,56.7,43.3,3,2,0,0,12,4
2025-08-23,Nagoya Grampus,Kawasaki Frontale,3.0,4.0,2.39,3.38,2.72,2.89,3.39,2.55,J1 League,,20250823_Nagoya-Grampus_Kawasaki-Frontale,-75.8913732457629,1.67,1.16,5,5,13,11,44.0,56.0,1,3,0,0,10,3
2025-08-23,Okayama,Shonan Bellmare,1.0,0.0,1.91,3.38,3.81,1.9,3.61,4.31,J1 League,,20250823_Okayama_Shonan-Bellmare,76.80117970067681,1.27,1.09,5,5,11,13,47.8,52.2,1,0,0,0,8,7
2025-08-23,Verdy,Sanfrecce Hiroshima,0.0,3.0,3.71,2.96,2.11,4.7,3.34,1.92,J1 League,,20250823_Verdy_Sanfrecce-Hiroshima,-80.56044930145254,0.69,1.45,3,4,5,9,46.9,53.1,0,0,0,0,1,6
2025-08-23,Yokohama F. Marinos,Machida,0.0,0.0,3.97,3.55,1.82,4.29,3.68,1.89,J1 League,,20250823_Yokohama-F.-Marinos_Machida,-142.45092946776754,1.06,1.01,4,4,9,8,45.3,54.7,2,1,0,0,4,4
2025-08-24,FC Tokyo,Kyoto,0.0,4.0,2.44,3.35,2.68,2.55,3.45,2.85,J1 League,,20250824_FC-Tokyo_Kyoto,-98.54259444841614,0.69,1.2,2,5,7,12,47.5,52.5,0,3,0,0,4,6
2025-08-30,Kyoto,Okayama,5.0,0.0,2.0,3.36,3.53,2.04,3.41,4.0,J1 League,,20250830_Kyoto_Okayama,67.95146963067623,2.35,0.05,7,0,16,0,54.4,45.6,3,1,0,0,5,1
2025-08-30,Vissel Kobe,Yokohama F. Marinos,1.0,0.0,1.46,4.31,6.04,1.51,4.53,6.62,J1 League,,20250830_Vissel-Kobe_Yokohama-F.-Marinos,158.2478721666946,1.25,0.05,6,1,13,2,60.6,39.4,1,2,1,0,5,2
2025-08-30,Yokohama FC,Verdy,0.0,0.0,2.9,2.74,2.67,2.99,2.84,2.88,J1 League,,20250830_Yokohama-FC_Verdy,-120.68096031974756,0.78,0.48,4,2,9,4,43.2,56.8,1,1,0,0,5,6
2025-08-31,Cerezo Osaka,Sanfrecce Hiroshima,1.0,1.0,3.05,3.37,2.17,3.07,3.58,2.19,J1 League,,20250831_Cerezo-Osaka_Sanfrecce-Hiroshima,-71.60917695017861,0.33,1.1,1,3,1,4,50.4,49.6,0,2,0,0,1,2
2025-08-31,Kashiwa Reysol,Avispa Fukuoka,2.0,1.0,1.69,3.52,4.83,1.72,3.79,5.23,J1 League,,20250831_Kashiwa-Reysol_Avispa-Fukuoka,24.280381127808823,1.66,1.29,5,2,12,6,48.4,51.6,0,0,0,0,6,10
2025-08-31,Kawasaki Frontale,Machida,5.0,3.0,2.78,3.33,2.33,3.3,3.46,2.27,J1 League,,20250831_Kawasaki-Frontale_Machida,-41.1749169831744,2.88,1.66,10,7,20,13,49.8,50.2,1,4,0,0,7,8
2025-08-31,Nagoya Grampus,FC Tokyo,1.0,1.0,2.27,3.28,2.93,2.33,3.45,3.19,J1 League,,20250831_Nagoya-Grampus_FC-Tokyo,-9.668581135084878,0.93,0.76,4,1,9,2,56.4,43.6,0,1,0,0,5,3
2025-08-31,Shimizu S-Pulse,Kashima Antlers,1.0,1.0,2.96,3.35,2.24,2.92,3.47,2.48,J1 League,,20250831_Shimizu-S-Pulse_Kashima-Antlers,-152.05337518981833,1.05,1.8,4,4,8,9,42.8,57.2,2,2,0,0,9,4
2025-08-31,Shonan Bellmare,Gamba Osaka,4.0,5.0,4.1,3.4,1.83,3.77,3.53,2.06,J1 League,,20250831_Shonan-Bellmare_Gamba-Osaka,-96.54377599880058,1.29,1.0,6,5,13,11,44.3,55.7,1,1,0,0,5,7
2025-08-31,Urawa Reds,Albirex Niigata,1.0,0.0,1.69,3.75,4.42,1.72,3.97,4.92,J1 League,,20250831_Urawa-Reds_Albirex-Niigata,140.90357458405992,1.18,0.05,6,0,12,1,57.7,42.3,2,3,0,0,2,4
2025-09-12,Machida,Yokohama FC,1.0,1.0,1.46,4.03,6.86,1.52,4.21,7.15,J1 League,,20250912_Machida_Yokohama-FC,206.85208053228712,0.81,0.34,1,1,0,3,58.8,41.2,4,0,0,0,3,3
2025-09-12,Sanfrecce Hiroshima,Kyoto,1.0,1.0,1.86,3.62,3.72,1.93,3.87,3.91,J1 League,,20250912_Sanfrecce-Hiroshima_Kyoto,-6.298315319899302,0.26,1.16,1,2,3,5,52.0,48.0,1,1,0,0,1,0
2025-09-12,Vissel Kobe,Kashiwa Reysol,0.0,0.0,2.4,3.27,2.77,2.57,3.4,2.86,J1 League,,20250912_Vissel-Kobe_Kashiwa-Reysol,67.81630043080008,0.77,0.5,4,2,8,4,51.7,48.3,1,5,0,0,7,1
2025-09-13,Albirex Niigata,Shimizu S-Pulse,0.0,1.0,2.34,3.22,2.91,2.88,3.41,2.54,J1 League,,20250913_Albirex-Niigata_Shimizu-S-Pulse,-55.63666238273163,0.98,0.5,2,1,5,1,50.3,49.7,2,5,0,0,2,0
2025-09-13,Avispa Fukuoka,Cerezo Osaka,2.0,4.0,3.17,3.24,2.18,3.42,3.4,2.24,J1 League,,20250913_Avispa-Fukuoka_Cerezo-Osaka,-8.746368004992974,2.06,2.2,6,6,11,12,49.6,50.4,1,2,0,0,8,2
2025-09-13,Gamba Osaka,Urawa Reds,1.0,0.0,1.99,3.44,3.46,2.32,3.42,3.22,J1 League,,20250913_Gamba-Osaka_Urawa-Reds,-24.855729029959548,0.69,1.73,2,5,4,11,53.6,46.4,1,5,0,0,3,7
2025-09-13,Kashima Antlers,Shonan Bellmare,3.0,0.0,1.49,4.26,5.53,1.56,4.32,6.06,J1 League,,20250913_Kashima-Antlers_Shonan-Bellmare,181.0354686090236,0.52,0.33,3,2,5,2,60.3,39.7,3,0,0,0,7,1
2025-09-13,Okayama,Nagoya Grampus,0.0,1.0,2.68,3.1,2.6,2.79,3.25,2.72,J1 League,,20250913_Okayama_Nagoya-Grampus,47.61310015175059,0.48,0.11,0,1,0,3,50.4,49.6,1,3,0,0,3,1
2025-09-13,Yokohama F. Marinos,Kawasaki Frontale,0.0,3.0,3.15,3.61,2.04,3.13,3.79,2.22,J1 League,,20250913_Yokohama-F.-Marinos_Kawasaki-Frontale,-112.25138289608344,0.86,0.5,1,3,3,5,45.2,54.8,1,0,0,0,0,6
2025-09-15,FC Tokyo,Verdy,1.0,0.0,2.35,2.99,3.11,2.35,2.99,3.66,J1 League,,20250915_FC-Tokyo_Verdy,-18.967847653028457,0.73,0.25,1,1,2,2,44.7,55.3,3,4,0,0,2,7
2025-09-20,Cerezo Osaka,Kashiwa Reysol,1.0,1.0,2.6,3.52,2.41,2.98,3.8,2.3,J1 League,,20250920_Cerezo-Osaka_Kashiwa-Reysol,-28.47452573293981,0.62,0.56,3,1,6,2,45.5,54.5,1,0,0,0,4,3
2025-09-20,Kawasaki Frontale,FC Tokyo,0.0,1.0,1.76,3.88,3.92,1.84,4.03,4.13,J1 League,,20250920_Kawasaki-Frontale_FC-Tokyo,94.40957689733227,1.66,0.71,5,2,12,4,54.7,45.3,1,3,0,0,9,3
2025-09-20,Kyoto,Shimizu S-Pulse,0.0,1.0,2.11,3.32,3.24,1.99,3.59,3.96,J1 League,,20250920_Kyoto_Shimizu-S-Pulse,132.7886204651361,0.43,1.3,2,2,4,5,54.1,45.9,1,1,0,1,2,3
2025-09-20,Nagoya Grampus,Shonan Bellmare,3.0,1.0,1.75,3.59,4.28,1.77,3.92,4.65,J1 League,,20250920_Nagoya-Grampus_Shonan-Bellmare,66.92588313724559,1.03,0.53,3,3,8,7,63.3,36.7,2,1,0,0,4,2
2025-09-20,Urawa Reds,Kashima Antlers,0.0,1.0,2.47,3.36,2.62,2.61,3.54,2.72,J1 League,,20250920_Urawa-Reds_Kashima-Antlers,-61.25325793427487,0.19,1.26,1,3,2,9,51.4,48.6,1,3,0,0,1,6
2025-09-20,Verdy,Okayama,4.0,2.0,2.26,2.8,3.52,2.36,2.98,3.67,J1 League,,20250920_Verdy_Okayama,-18.66457688582159,0.98,1.69,4,6,11,12,54.6,45.4,0,3,1,0,5,7
2025-09-20,Yokohama F. Marinos,Avispa Fukuoka,2.0,0.0,2.51,3.09,2.76,2.75,3.23,2.77,J1 League,,20250920_Yokohama-F.-Marinos_Avispa-Fukuoka,-54.14687300787523,0.51,0.7,2,2,4,4,44.7,55.3,1,2,0,0,7,2
2025-09-20,Yokohama FC,Albirex Niigata,1.0,0.0,2.2,3.12,3.25,2.39,3.08,3.45,J1 League,,20250920_Yokohama-FC_Albirex-Niigata,-4.3883135491335,0.61,0.99,1,4,2,8,46.0,54.0,2,1,0,0,2,6
2025-09-23,Albirex Niigata,Nagoya Grampus,0.0,0.0,2.65,3.17,2.57,3.01,3.36,2.48,J1 League,,20250923_Albirex-Niigata_Nagoya-Grampus,-109.40494486165449,1.13,0.71,3,0,4,0,49.1,50.9,5,3,0,0,3,1
2025-09-23,FC Tokyo,Avispa Fukuoka,1.0,0.0,2.18,3.15,3.26,2.23,3.32,3.53,J1 League,,20250923_FC-Tokyo_Avispa-Fukuoka,9.237880613618245,0.83,0.41,2,1,4,3,53.3,46.7,2,0,0,0,5,6
2025-09-23,Gamba Osaka,Yokohama F. Marinos,3.0,1.0,1.6,3.95,4.81,1.67,4.19,5.05,J1 League,,20250923_Gamba-Osaka_Yokohama-F.-Marinos,78.70069487603882,0.61,0.2,3,1,7,2,55.2,44.8,0,5,0,0,4,3
2025-09-23,Kashima Antlers,Cerezo Osaka,3.0,1.0,1.78,3.72,3.93,1.79,3.97,4.45,J1 League,,20250923_Kashima-Antlers_Cerezo-Osaka,75.58637076424225,2.07,1.06,7,5,15,8,50.4,49.6,0,5,0,0,6,6
2025-09-23,Kashiwa Reysol,Sanfrecce Hiroshima,0.0,0.0,2.79,3.12,2.47,2.97,3.22,2.59,J1 League,,20250923_Kashiwa-Reysol_Sanfrecce-Hiroshima,-27.757755344470297,0.23,0.88,1,4,0,9,50.3,49.7,4,3,1,0,3,9
2025-09-23,Kyoto,Machida,1.0,1.0,3.37,3.24,2.1,3.74,3.29,2.16,J1 League,,20250923_Kyoto_Machida,2.585319293357088,0.36,1.16,1,5,3,12,56.3,43.7,4,2,0,0,1,5
2025-09-23,Okayama,Yokohama FC,0.0,0.0,2.45,2.9,3.02,2.6,3.01,3.15,J1 League,,20250923_Okayama_Yokohama-FC,87.47401391996414,1.17,0.31,2,0,5,0,54.7,45.3,1,1,0,1,1,2
2025-09-23,Shimizu S-Pulse,Urawa Reds,0.0,0.0,2.96,3.28,2.25,3.21,3.47,2.31,J1 League,,20250923_Shimizu-S-Pulse_Urawa-Reds,-50.80128448813366,1.56,1.1,3,3,7,11,50.5,49.5,3,1,0,0,4,5
2025-09-23,Shonan Bellmare,Kawasaki Frontale,1.0,2.0,4.79,4.03,1.6,4.85,4.37,1.67,J1 League,,20250923_Shonan-Bellmare_Kawasaki-Frontale,-163.8903262329245,0.11,1.33,1,5,3,13,43.2,56.8,2,1,0,0,3,3
2025-09-23,Vissel Kobe,Verdy,4.0,0.0,1.64,3.26,5.81,1.71,3.45,6.12,J1 League,,20250923_Vissel-Kobe_Verdy,137.30435920710897,0.73,0.94,4,5,8,9,47.3,52.7,0,2,0,0,3,5
2025-09-27,Avispa Fukuoka,Sanfrecce Hiroshima,1.0,2.0,3.42,3.14,2.11,3.55,3.29,2.23,J1 League,,20250927_Avispa-Fukuoka_Sanfrecce-Hiroshima,-111.97281685201779,1.28,1.83,3,6,7,14,49.5,50.5,0,1,0,1,2,8
2025-09-27,Gamba Osaka,Albirex Niigata,4.0,2.0,1.6,3.9,4.93,1.63,4.22,5.36,J1 League,,20250927_Gamba-Osaka_Albirex-Niigata,171.58724881271746,1.27,1.84,4,6,8,11,53.6,46.4,3,2,0,1,4,8
2025-09-27,Machida,Okayama,1.0,0.0,1.63,3.68,5.07,1.61,4.12,5.84,J1 League,,20250927_Machida_Okayama,97.46489533926001,0.57,0.1,1,1,2,2,52.1,47.9,2,0,0,0,2,2
2025-09-27,Nagoya Grampus,Kashima Antlers,0.0,4.0,3.04,3.24,2.25,3.26,3.41,2.31,J1 League,,20250927_Nagoya-Grampus_Kashima-Antlers,-139.90286896587418,0.89,0.67,2,4,6,10,43.0,57.0,2,2,0,0,5,6
2025-09-27,Verdy,Urawa Reds,0.0,0.0,3.33,3.1,2.17,3.61,3.22,2.24,J1 League,,20250927_Verdy_Urawa-Reds,-46.88966944841104,0.71,0.64,1,1,2,2,47.4,52.6,3,3,0,0,0,2
2025-09-27,Vissel Kobe,Shimizu S-Pulse,2.0,1.0,1.47,4.05,6.41,1.48,4.5,7.17,J1 League,,20250927_Vissel-Kobe_Shimizu-S-Pulse,152.71164589940554,1.73,0.46,5,1,10,2,57.0,43.0,4,1,0,0,4,2
2025-09-28,Cerezo Osaka,Kyoto,1.0,2.0,2.22,3.62,2.81,2.23,3.94,3.03,J1 League,,20250928_Cerezo-Osaka_Kyoto,-53.09812263984918,0.19,0.05,1,2,3,4,49.0,51.0,1,2,0,0,2,3
