date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-05-11,Albirex Niigata,Urawa Reds,1,1,3.07,3.1,2.41,3.18,3.16,2.49,J1 League,,20250511_Albirex-Niigata_Urawa-Reds,-99.83102276834666,1.46,0.93,4,3,9,6,38.6,61.4,0,1,0,0,7,6
2025-05-11,Cerezo Osaka,Yokohama F. Marinos,1,0,2.21,3.63,2.98,2.27,3.85,3.0,J1 League,,20250511_Cerezo-Osaka_Yokohama-F.-Marinos,29.477434259824122,0.25,1.38,1,4,3,8,55.0,45.0,0,3,0,0,3,2
2025-05-11,Gamba Osaka,Sanfrecce Hiroshima,0,1,3.07,3.21,2.34,3.23,3.28,2.39,J1 League,,20250511_Gamba-Osaka_Sanfrecce-Hiroshima,-22.947294369058,0.76,0.5,2,1,3,3,47.1,52.9,1,0,1,0,4,4
2025-05-11,Kashima Antlers,Kawasaki Frontale,2,1,2.69,3.46,2.48,2.83,3.57,2.51,J1 League,,20250511_Kashima-Antlers_Kawasaki-Frontale,56.99917508095382,1.36,0.93,3,4,8,8,53.1,46.9,3,0,1,0,4,4
2025-05-11,Kyoto,Nagoya Grampus,1,1,2.96,2.94,2.62,3.22,3.01,2.61,J1 League,,20250511_Kyoto_Nagoya-Grampus,68.31773288157524,0.87,0.79,3,3,9,8,55.2,44.8,3,1,0,0,3,7
2025-05-11,Shimizu S-Pulse,Machida,2,2,2.98,3.04,2.51,3.1,2.98,2.67,J1 League,,20250511_Shimizu-S-Pulse_Machida,-62.474131299112514,0.58,0.88,2,2,6,4,52.1,47.9,1,2,1,0,4,1
2025-05-11,Verdy,Shonan Bellmare,0,2,2.49,2.91,3.13,2.66,2.9,3.21,J1 League,,20250511_Verdy_Shonan-Bellmare,57.32214019062167,0.21,1.25,1,3,1,8,57.2,42.8,2,3,0,0,2,4
2025-05-14,Kawasaki Frontale,Yokohama FC,2,1,1.78,3.52,4.72,1.85,3.58,4.66,J1 League,,20250514_Kawasaki-Frontale_Yokohama-FC,142.00198045433558,0.07,1.38,2,5,3,11,59.8,40.2,2,1,0,0,1,5
2025-05-14,Yokohama F. Marinos,Kashiwa Reysol,0,2,3.66,3.72,1.93,3.8,3.8,1.97,J1 League,,20250514_Yokohama-F.-Marinos_Kashiwa-Reysol,-79.75028029922282,0.27,1.39,1,4,3,8,39.5,60.5,1,2,0,0,4,3
2025-05-17,Avispa Fukuoka,Nagoya Grampus,1,1,2.92,2.85,2.74,3.01,2.94,2.78,J1 League,,20250517_Avispa-Fukuoka_Nagoya-Grampus,23.40831700798026,0.98,0.29,4,1,11,2,50.0,50.0,1,1,0,0,5,2
2025-05-17,Kashima Antlers,Shimizu S-Pulse,1,0,2.77,3.27,2.52,2.8,3.39,2.62,J1 League,,20250517_Kashima-Antlers_Shimizu-S-Pulse,165.37091738914773,0.65,1.13,3,4,8,8,61.8,38.2,1,0,0,0,8,6
2025-05-17,Machida,Kashiwa Reysol,3,0,2.39,2.98,3.28,2.38,3.03,3.54,J1 League,,20250517_Machida_Kashiwa-Reysol,-32.12238274799188,1.28,1.48,4,6,10,14,50.0,50.0,1,0,0,0,7,8
2025-05-17,Sanfrecce Hiroshima,Verdy,2,1,1.85,3.24,4.75,1.91,3.24,4.92,J1 League,,20250517_Sanfrecce-Hiroshima_Verdy,66.93389780406142,0.25,0.19,2,2,5,3,52.4,47.6,0,1,0,0,5,4
2025-05-17,Shonan Bellmare,Yokohama FC,0,1,2.62,2.96,2.95,2.64,3.04,3.08,J1 League,,20250517_Shonan-Bellmare_Yokohama-FC,93.01999806223557,1.12,0.05,4,1,6,1,50.2,49.8,1,2,0,0,6,0
2025-05-17,Urawa Reds,FC Tokyo,3,2,2.0,3.33,3.83,2.08,3.4,3.85,J1 League,,20250517_Urawa-Reds_FC-Tokyo,43.4898367446674,0.56,1.25,3,4,8,8,48.8,51.2,1,1,0,0,5,1
2025-05-17,Vissel Kobe,Gamba Osaka,3,2,1.92,3.45,4.0,1.99,3.45,4.14,J1 League,,20250517_Vissel-Kobe_Gamba-Osaka,60.115568575318775,1.17,1.25,3,4,6,8,58.1,41.9,0,0,0,0,4,5
2025-05-17,Yokohama F. Marinos,Kyoto,0,3,2.6,3.41,2.62,2.7,3.45,2.66,J1 League,,20250517_Yokohama-F.-Marinos_Kyoto,-83.41401640883419,0.51,1.27,3,3,8,9,57.6,42.4,1,1,0,0,2,9
2025-05-18,Kawasaki Frontale,Cerezo Osaka,2,0,1.72,4.02,4.37,1.7,4.24,4.68,J1 League,,20250518_Kawasaki-Frontale_Cerezo-Osaka,42.8958215544983,1.22,0.6,3,0,7,0,45.6,54.4,3,2,0,0,4,4
2025-05-18,Okayama,Albirex Niigata,2,1,2.62,2.83,3.06,2.69,2.84,3.23,J1 League,,20250518_Okayama_Albirex-Niigata,16.304504454848484,1.56,2.14,4,7,8,13,52.5,47.5,1,2,0,0,5,8
2025-05-21,Kawasaki Frontale,Urawa Reds,2,2,2.01,3.48,3.62,2.05,3.59,3.75,J1 League,,20250521_Kawasaki-Frontale_Urawa-Reds,7.886559753726942,0.73,1.09,2,3,3,7,48.6,51.4,3,4,0,0,2,3
2025-05-21,Yokohama F. Marinos,Vissel Kobe,1,2,5.0,4.15,1.61,5.17,4.36,1.63,J1 League,,20250521_Yokohama-F.-Marinos_Vissel-Kobe,-170.1502221889616,0.38,1.05,4,2,8,5,42.8,57.2,2,1,0,0,9,2
2025-05-24,Cerezo Osaka,Avispa Fukuoka,2,0,2.2,3.23,3.36,2.27,3.3,3.45,J1 League,,20250524_Cerezo-Osaka_Avispa-Fukuoka,7.856412760437934,1.1,1.38,3,3,7,5,53.8,46.2,2,0,0,0,9,4
2025-05-24,Nagoya Grampus,Urawa Reds,2,1,2.35,3.09,3.2,2.38,3.22,3.3,J1 League,,20250524_Nagoya-Grampus_Urawa-Reds,-85.98361638088318,1.48,0.05,4,1,7,3,39.9,60.1,2,0,0,0,3,5
2025-05-25,Albirex Niigata,Shonan Bellmare,2,1,2.23,3.36,3.19,2.25,3.5,3.3,J1 League,,20250525_Albirex-Niigata_Shonan-Bellmare,-33.59927670581078,0.88,1.23,2,5,4,11,51.3,48.7,2,0,1,0,2,4
2025-05-25,FC Tokyo,Sanfrecce Hiroshima,0,3,4.12,3.51,1.87,4.27,3.66,1.89,J1 League,,20250525_FC-Tokyo_Sanfrecce-Hiroshima,-104.22533157383941,1.39,1.31,4,4,8,9,47.9,52.1,2,2,0,0,6,7
2025-05-25,Kawasaki Frontale,Gamba Osaka,2,2,2.18,3.41,3.23,2.25,3.54,3.26,J1 League,,20250525_Kawasaki-Frontale_Gamba-Osaka,32.91511742613261,1.2,2.4,2,8,3,16,59.8,40.2,1,0,0,0,2,12
2025-05-25,Okayama,Machida,2,2,3.79,3.08,2.11,3.91,3.19,2.15,J1 League,,20250525_Okayama_Machida,-48.92845534794856,0.75,1.35,5,3,12,9,40.8,59.2,3,1,0,0,8,5
2025-05-25,Shimizu S-Pulse,Vissel Kobe,3,2,3.41,3.3,2.15,3.46,3.47,2.19,J1 League,,20250525_Shimizu-S-Pulse_Vissel-Kobe,-166.2037017927039,1.02,1.06,5,2,12,7,46.1,53.9,1,2,0,1,3,4
2025-05-25,Verdy,Kyoto,1,0,2.38,3.02,3.21,2.43,3.07,3.38,J1 League,,20250525_Verdy_Kyoto,-32.95551150553911,1.06,0.78,3,1,5,2,45.4,54.6,1,2,0,0,0,2
2025-05-25,Yokohama F. Marinos,Kashima Antlers,3,1,2.56,3.53,2.59,2.58,3.66,2.69,J1 League,,20250525_Yokohama-F.-Marinos_Kashima-Antlers,-195.78899578107826,1.6,0.58,5,1,9,3,41.7,58.3,0,2,0,0,4,1
2025-05-25,Yokohama FC,Kashiwa Reysol,1,1,3.45,2.98,2.29,3.58,3.02,2.36,J1 League,,20250525_Yokohama-FC_Kashiwa-Reysol,-123.161639265227,0.93,0.83,4,2,9,5,49.1,50.9,2,0,0,0,5,4
2025-05-28,Urawa Reds,Cerezo Osaka,0,0,2.17,3.54,3.15,2.24,3.68,3.18,J1 League,,20250528_Urawa-Reds_Cerezo-Osaka,29.69414948011331,0.06,0.22,0,1,1,3,47.4,52.6,0,0,1,0,2,2
2025-05-31,Avispa Fukuoka,Verdy,0,0,2.84,2.65,3.0,2.95,2.69,3.1,J1 League,,20250531_Avispa-Fukuoka_Verdy,-42.13847921687943,1.39,0.61,3,0,4,0,42.0,58.0,3,1,0,1,2,0
2025-05-31,Gamba Osaka,Kashima Antlers,0,1,2.34,3.43,2.91,2.39,3.61,2.95,J1 League,,20250531_Gamba-Osaka_Kashima-Antlers,-79.83017198029347,0.58,0.8,3,2,8,5,46.7,53.3,2,0,0,0,6,3
2025-05-31,Kashiwa Reysol,Vissel Kobe,1,3,2.63,3.07,2.81,2.7,3.13,2.92,J1 League,,20250531_Kashiwa-Reysol_Vissel-Kobe,-69.04424625813431,0.56,0.32,1,3,0,8,48.1,51.9,0,1,0,0,1,1
2025-05-31,Kyoto,FC Tokyo,3,0,2.32,3.32,3.06,2.37,3.42,3.13,J1 League,,20250531_Kyoto_FC-Tokyo,46.183786474528006,0.81,0.86,3,4,7,9,51.6,48.4,0,4,0,0,4,10
2025-05-31,Machida,Yokohama F. Marinos,0,3,1.75,3.95,4.23,1.75,4.07,4.56,J1 League,,20250531_Machida_Yokohama-F.-Marinos,75.2391527202758,0.59,0.64,2,3,4,7,60.6,39.4,3,3,0,0,5,4
2025-05-31,Nagoya Grampus,Albirex Niigata,3,0,2.14,3.19,3.55,2.24,3.2,3.63,J1 League,,20250531_Nagoya-Grampus_Albirex-Niigata,31.104090736799435,1.02,0.38,4,1,8,2,54.1,45.9,1,3,1,0,4,1
2025-05-31,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,2.1,3.41,3.41,2.16,3.52,3.47,J1 League,,20250531_Sanfrecce-Hiroshima_Kawasaki-Frontale,41.74773584706577,1.72,0.96,2,3,5,6,54.0,46.0,0,2,0,0,8,8
2025-06-01,Cerezo Osaka,Shimizu S-Pulse,4,2,2.47,3.59,2.65,2.62,3.73,2.61,J1 League,,20250601_Cerezo-Osaka_Shimizu-S-Pulse,44.30020745559045,1.92,1.5,6,5,11,9,53.4,46.6,1,2,0,0,6,3
2025-06-01,Shonan Bellmare,Okayama,1,1,2.49,3.08,2.98,2.61,3.12,3.04,J1 League,,20250601_Shonan-Bellmare_Okayama,-20.415497405961787,1.99,0.14,5,1,11,1,45.8,54.2,0,1,0,0,6,1
2025-06-01,Urawa Reds,Yokohama FC,2,1,2.11,3.07,3.8,2.17,3.19,3.84,J1 League,,20250601_Urawa-Reds_Yokohama-FC,124.46048091068292,0.44,0.26,2,1,6,3,49.9,50.1,0,2,0,0,5,4
2025-06-14,FC Tokyo,Cerezo Osaka,2,2,2.98,3.5,2.19,3.07,3.8,2.25,J1 League,,20250614_FC-Tokyo_Cerezo-Osaka,-50.58875330385649,1.88,1.13,5,4,11,8,45.1,54.9,2,0,0,0,5,4
2025-06-14,Kashima Antlers,Sanfrecce Hiroshima,1,1,3.02,3.18,2.3,3.09,3.41,2.4,J1 League,,20250614_Kashima-Antlers_Sanfrecce-Hiroshima,30.159534739158516,1.33,1.32,3,3,6,4,49.1,50.9,2,2,0,0,4,4
2025-06-14,Shonan Bellmare,Machida,1,2,4.07,3.16,1.92,4.13,3.33,2.03,J1 League,,20250614_Shonan-Bellmare_Machida,-50.72315321317183,2.53,0.76,8,2,19,5,46.9,53.1,1,1,0,0,7,1
2025-06-14,Yokohama FC,Kawasaki Frontale,0,1,3.15,3.23,2.2,3.24,3.48,2.28,J1 League,,20250614_Yokohama-FC_Kawasaki-Frontale,-167.91379892829627,0.56,0.93,4,3,9,6,41.6,58.4,2,2,0,0,2,3
2025-06-15,Albirex Niigata,Yokohama F. Marinos,1,0,2.13,3.51,3.09,2.15,3.67,3.36,J1 League,,20250615_Albirex-Niigata_Yokohama-F.-Marinos,-23.519996040490923,1.26,0.05,4,0,6,1,53.7,46.3,2,4,0,0,2,1
2025-06-15,Okayama,Avispa Fukuoka,0,1,2.45,2.87,3.12,2.58,2.95,3.26,J1 League,,20250615_Okayama_Avispa-Fukuoka,-0.7101827677950041,0.05,0.64,1,2,2,6,51.4,48.6,2,2,0,0,4,4
2025-06-15,Shimizu S-Pulse,Gamba Osaka,0,0,2.61,3.27,2.56,2.68,3.43,2.7,J1 League,,20250615_Shimizu-S-Pulse_Gamba-Osaka,-64.62992768983281,1.12,0.23,3,2,6,4,53.3,46.7,2,2,0,1,5,4
2025-06-15,Verdy,Kashiwa Reysol,0,3,3.63,3.04,2.11,4.03,3.17,2.13,J1 League,,20250615_Verdy_Kashiwa-Reysol,-0.18125270762266155,1.09,2.01,3,7,5,17,52.5,47.5,1,2,0,0,6,11
2025-06-15,Vissel Kobe,Nagoya Grampus,2,1,1.98,3.14,3.9,2.07,3.22,4.15,J1 League,,20250615_Vissel-Kobe_Nagoya-Grampus,113.4339838011615,2.53,0.99,8,3,18,7,55.7,44.3,2,3,0,0,13,5
2025-06-21,Avispa Fukuoka,Albirex Niigata,3,2,2.51,2.98,2.92,2.55,3.09,3.15,J1 League,,20250621_Avispa-Fukuoka_Albirex-Niigata,37.79981515967711,1.31,0.84,4,3,11,5,52.5,47.5,2,6,0,0,5,3
2025-06-21,Cerezo Osaka,Verdy,2,1,1.96,3.34,3.72,2.01,3.45,4.04,J1 League,,20250621_Cerezo-Osaka_Verdy,12.383624617698388,1.9,1.32,6,3,13,7,48.5,51.5,3,3,0,0,8,4
2025-06-21,Kashiwa Reysol,Kyoto,3,3,1.95,3.33,3.77,1.98,3.54,4.04,J1 League,,20250621_Kashiwa-Reysol_Kyoto,-6.373350541739228,1.43,1.25,4,3,9,6,42.7,57.3,4,1,0,0,2,7
2025-06-21,Kawasaki Frontale,Vissel Kobe,1,2,2.52,3.28,2.64,2.59,3.48,2.78,J1 League,,20250621_Kawasaki-Frontale_Vissel-Kobe,-35.248282161443285,1.14,1.47,4,7,8,16,45.3,54.7,2,1,0,0,6,8
2025-06-21,Machida,Kashima Antlers,2,1,1.92,3.39,3.83,1.87,3.64,4.47,J1 League,,20250621_Machida_Kashima-Antlers,-96.84529407125478,1.02,1.5,3,2,7,6,46.9,53.1,3,2,0,0,2,5
2025-06-21,Nagoya Grampus,Shimizu S-Pulse,1,1,2.41,3.17,2.85,2.53,3.23,3.04,J1 League,,20250621_Nagoya-Grampus_Shimizu-S-Pulse,27.793045372393408,1.37,1.56,5,7,11,15,50.6,49.4,0,3,0,0,5,8
2025-06-21,Yokohama F. Marinos,Okayama,0,1,2.11,3.41,3.2,2.11,3.67,3.47,J1 League,,20250621_Yokohama-F.-Marinos_Okayama,-15.24092041105905,1.01,1.38,3,4,6,7,44.7,55.3,1,5,0,0,6,6
2025-06-22,Gamba Osaka,FC Tokyo,2,0,1.83,3.59,3.95,1.84,3.85,4.31,J1 League,,20250622_Gamba-Osaka_FC-Tokyo,46.02027498931943,0.41,1.54,3,5,7,11,55.7,44.3,0,1,0,0,6,4
2025-06-22,Yokohama FC,Sanfrecce Hiroshima,0,4,3.83,3.24,1.96,4.07,3.43,2.01,J1 League,,20250622_Yokohama-FC_Sanfrecce-Hiroshima,-190.44402703944866,0.88,2.6,4,7,8,15,49.4,50.6,0,2,0,0,11,6
2025-06-25,Kawasaki Frontale,Albirex Niigata,3,1,1.71,3.72,4.39,1.74,3.9,4.92,J1 League,,20250625_Kawasaki-Frontale_Albirex-Niigata,126.46429445309695,0.69,1.1,3,4,8,7,54.3,45.7,0,0,0,1,4,4
2025-06-25,Yokohama F. Marinos,FC Tokyo,0,3,2.11,3.63,3.03,2.16,3.85,3.22,J1 League,,20250625_Yokohama-F.-Marinos_FC-Tokyo,-21.493797712231753,0.81,0.78,3,3,8,7,45.7,54.3,3,2,0,0,8,2
2025-06-28,Avispa Fukuoka,Vissel Kobe,0,0,4.01,3.13,1.95,4.15,3.25,2.03,J1 League,,20250628_Avispa-Fukuoka_Vissel-Kobe,-124.08708080020165,1.13,0.96,4,2,7,7,38.8,61.2,1,2,0,0,5,3
2025-06-28,FC Tokyo,Yokohama FC,2,1,2.19,3.15,3.28,2.26,3.33,3.44,J1 League,,20250628_FC-Tokyo_Yokohama-FC,79.77595582658705,1.87,1.23,5,4,11,10,58.6,41.4,3,5,1,0,3,8
2025-06-28,Kashima Antlers,Okayama,1,2,1.77,3.42,4.5,1.81,3.48,5.09,J1 League,,20250628_Kashima-Antlers_Okayama,124.06264663104321,0.16,1.72,2,5,2,10,60.2,39.8,0,2,0,0,4,11
2025-06-28,Kyoto,Gamba Osaka,3,1,2.63,3.23,2.58,2.73,3.38,2.68,J1 League,,20250628_Kyoto_Gamba-Osaka,8.61702762804066,2.67,1.21,10,3,20,8,46.8,53.2,4,2,0,0,13,5
2025-06-28,Sanfrecce Hiroshima,Nagoya Grampus,1,2,1.75,3.58,4.39,1.81,3.76,4.62,J1 League,,20250628_Sanfrecce-Hiroshima_Nagoya-Grampus,110.88868558468403,0.89,1.2,1,2,3,6,52.4,47.6,0,2,0,0,3,0
2025-06-28,Shimizu S-Pulse,Kashiwa Reysol,0,2,2.79,3.32,2.37,2.82,3.49,2.55,J1 League,,20250628_Shimizu-S-Pulse_Kashiwa-Reysol,-72.36197764331996,0.63,1.24,2,5,2,10,52.5,47.5,2,1,0,1,4,3
2025-06-28,Shonan Bellmare,Yokohama F. Marinos,1,1,2.14,3.5,3.04,2.24,3.82,3.07,J1 League,,20250628_Shonan-Bellmare_Yokohama-F.-Marinos,20.681610824929976,0.9,0.05,2,1,3,3,50.8,49.2,1,2,0,0,2,2
2025-06-29,Albirex Niigata,Machida,0,4,3.78,3.22,1.98,3.99,3.3,2.08,J1 League,,20250629_Albirex-Niigata_Machida,-100.8666185104396,1.51,0.75,7,4,13,9,47.5,52.5,2,4,0,0,7,7
2025-06-29,Verdy,Kawasaki Frontale,1,0,3.42,3.14,2.14,3.48,3.22,2.3,J1 League,,20250629_Verdy_Kawasaki-Frontale,-82.08002209534925,1.1,0.05,4,0,9,1,50.1,49.9,0,1,0,0,4,1
2025-07-02,Vissel Kobe,Sanfrecce Hiroshima,1,0,2.46,3.15,2.84,2.6,3.32,2.88,J1 League,,20250702_Vissel-Kobe_Sanfrecce-Hiroshima,42.3137896378264,0.62,1.09,1,4,0,8,55.0,45.0,2,2,0,0,1,7
2025-07-05,Cerezo Osaka,Gamba Osaka,0,1,2.21,3.44,2.96,2.27,3.66,3.09,J1 League,,20250705_Cerezo-Osaka_Gamba-Osaka,13.953577742213838,0.9,1.15,1,4,4,10,49.8,50.2,2,2,0,0,4,6
2025-07-05,Kashiwa Reysol,FC Tokyo,1,0,1.79,3.68,3.99,1.86,3.74,4.24,J1 League,,20250705_Kashiwa-Reysol_FC-Tokyo,58.52924456198707,0.39,0.78,1,2,1,3,55.1,44.9,3,0,0,0,3,6
2025-07-05,Kawasaki Frontale,Kashima Antlers,2,1,2.14,3.49,3.05,2.21,3.71,3.17,J1 League,,20250705_Kawasaki-Frontale_Kashima-Antlers,-23.766935490374863,1.1,1.09,2,2,3,6,55.4,44.6,0,2,0,0,5,3
2025-07-05,Kyoto,Albirex Niigata,2,1,1.77,3.61,4.2,1.78,3.84,4.58,J1 League,,20250705_Kyoto_Albirex-Niigata,122.22259137329797,2.06,0.75,5,3,10,6,44.6,55.4,5,1,0,0,7,2
2025-07-05,Machida,Shimizu S-Pulse,3,0,1.71,3.69,4.47,1.76,3.85,4.69,J1 League,,20250705_Machida_Shimizu-S-Pulse,95.39956906562566,0.69,1.2,4,3,9,8,54.2,45.8,3,0,0,0,7,5
2025-07-05,Nagoya Grampus,Verdy,0,0,2.26,2.9,3.42,2.42,2.87,3.62,J1 League,,20250705_Nagoya-Grampus_Verdy,-9.601773801691706,0.07,1.22,1,4,2,8,50.3,49.7,0,1,0,0,2,8
2025-07-05,Okayama,Sanfrecce Hiroshima,0,1,4.0,3.31,1.9,4.32,3.44,1.93,J1 League,,20250705_Okayama_Sanfrecce-Hiroshima,-74.89022021605842,0.41,1.05,1,1,1,2,51.4,48.6,3,1,0,0,2,4
2025-07-05,Vissel Kobe,Shonan Bellmare,4,0,1.49,4.05,6.22,1.53,4.16,6.66,J1 League,,20250705_Vissel-Kobe_Shonan-Bellmare,183.88635690018145,1.44,0.83,4,1,9,2,52.0,48.0,0,1,0,0,3,3
2025-07-05,Yokohama FC,Yokohama F. Marinos,0,1,2.28,3.29,2.98,2.38,3.46,3.05,J1 League,,20250705_Yokohama-FC_Yokohama-F.-Marinos,-45.77054026520318,0.15,0.33,0,3,1,7,46.2,53.8,1,0,0,0,5,3
2025-07-19,FC Tokyo,Urawa Reds,3,2,2.51,3.26,2.67,2.54,3.41,2.89,J1 League,,20250719_FC-Tokyo_Urawa-Reds,-73.7661754609403,1.47,1.99,5,7,12,16,44.3,55.7,1,2,0,0,1,7
2025-07-19,Shonan Bellmare,Cerezo Osaka,3,3,3.9,3.69,1.8,4.16,4.0,1.84,J1 League,,20250719_Shonan-Bellmare_Cerezo-Osaka,-75.59561339277593,0.21,1.94,3,8,6,18,48.8,51.2,2,2,0,0,4,9
2025-07-20,Albirex Niigata,Sanfrecce Hiroshima,0,2,5.72,3.98,1.52,6.23,4.18,1.56,J1 League,,20250720_Albirex-Niigata_Sanfrecce-Hiroshima,-160.13747376242304,0.84,1.37,2,5,4,10,43.9,56.1,0,2,0,0,1,7
2025-07-20,Gamba Osaka,Kawasaki Frontale,2,1,2.62,3.37,2.47,2.71,3.5,2.63,J1 League,,20250720_Gamba-Osaka_Kawasaki-Frontale,-46.05961209903194,2.23,1.45,8,6,17,14,57.1,42.9,0,3,0,0,15,9
2025-07-20,Kashima Antlers,Kashiwa Reysol,3,2,2.6,3.22,2.58,2.72,3.37,2.7,J1 League,,20250720_Kashima-Antlers_Kashiwa-Reysol,22.74909204098458,1.28,1.02,4,2,8,4,52.5,47.5,2,3,0,1,8,3
2025-07-20,Okayama,Vissel Kobe,1,2,4.81,3.4,1.72,5.2,3.56,1.78,J1 League,,20250720_Okayama_Vissel-Kobe,-153.93030448180048,1.28,0.83,5,5,11,12,42.4,57.6,0,3,0,0,8,6
2025-07-20,Shimizu S-Pulse,Yokohama FC,2,0,2.33,3.08,3.05,2.4,3.15,3.35,J1 League,,20250720_Shimizu-S-Pulse_Yokohama-FC,67.09770839119051,0.7,0.79,2,4,6,8,50.4,49.6,1,0,0,0,2,3
2025-07-20,Verdy,Machida,0,1,4.33,3.14,1.88,4.52,3.27,1.97,J1 League,,20250720_Verdy_Machida,-43.79626079365744,0.98,0.97,4,4,8,9,47.6,52.4,1,3,0,0,7,5
2025-07-20,Yokohama F. Marinos,Nagoya Grampus,3,0,2.66,3.15,2.55,2.81,3.29,2.67,J1 League,,20250720_Yokohama-F.-Marinos_Nagoya-Grampus,-60.70615530463715,0.99,0.82,3,3,7,6,47.7,52.3,0,1,0,0,3,5
2025-07-21,Avispa Fukuoka,Kyoto,2,2,2.65,3.02,2.67,2.75,3.1,2.88,J1 League,,20250721_Avispa-Fukuoka_Kyoto,-50.42956702062452,1.01,1.69,2,5,4,11,39.2,60.8,0,1,0,0,1,12
2025-07-23,Urawa Reds,Shonan Bellmare,4,1,1.63,3.7,5.0,1.65,4.01,5.5,J1 League,,20250723_Urawa-Reds_Shonan-Bellmare,86.20508690612587,2.24,0.05,7,1,17,1,52.1,47.9,1,2,0,0,8,4
2025-07-27,Urawa Reds,Avispa Fukuoka,0,0,1.93,3.25,3.92,2.03,3.4,4.06,J1 League,,20250727_Urawa-Reds_Avispa-Fukuoka,32.46763151578375,1.38,1.09,6,3,13,6,46.3,53.7,1,2,0,1,12,3
2025-08-09,Kawasaki Frontale,Avispa Fukuoka,2,5,1.84,3.46,4.02,1.92,3.61,4.24,J1 League,,20250809_Kawasaki-Frontale_Avispa-Fukuoka,52.575070275363714,0.62,1.66,2,5,5,10,53.4,46.6,2,1,0,0,2,7
2025-08-09,Verdy,Yokohama F. Marinos,1,0,2.28,3.11,3.09,2.51,3.33,2.99,J1 League,,20250809_Verdy_Yokohama-F.-Marinos,45.07390198908229,1.01,1.72,2,4,2,9,53.0,47.0,1,2,0,0,3,6
2025-08-09,Yokohama FC,Urawa Reds,1,2,3.14,3.08,2.28,3.19,3.17,2.47,J1 League,,20250809_Yokohama-FC_Urawa-Reds,-175.7218944729443,1.37,1.35,4,2,9,6,44.3,55.7,0,1,0,0,6,5
2025-08-10,FC Tokyo,Kashima Antlers,0,1,2.32,3.31,2.86,2.52,3.38,2.94,J1 League,,20250810_FC-Tokyo_Kashima-Antlers,-97.97830342082443,0.05,1.21,0,4,0,7,46.9,53.1,1,2,0,0,2,3
2025-08-10,Gamba Osaka,Okayama,0,3,1.94,3.41,3.66,1.97,3.56,4.07,J1 League,,20250810_Gamba-Osaka_Okayama,64.87263201070687,0.51,1.19,1,3,1,7,55.3,44.7,1,2,0,0,1,9
2025-08-10,Kashiwa Reysol,Shonan Bellmare,2,0,1.51,4.25,5.45,1.6,4.36,5.58,J1 League,,20250810_Kashiwa-Reysol_Shonan-Bellmare,103.33992177288428,1.66,0.6,7,3,18,6,55.2,44.8,2,1,0,0,11,2
2025-08-10,Machida,Vissel Kobe,2,0,2.29,3.04,3.15,2.74,3.12,2.86,J1 League,,20250810_Machida_Vissel-Kobe,-81.96455539594899,2.1,0.05,8,1,17,2,46.0,54.0,4,2,0,0,10,7
2025-08-10,Nagoya Grampus,Kyoto,1,2,2.54,3.2,2.65,2.71,3.28,2.78,J1 League,,20250810_Nagoya-Grampus_Kyoto,-68.37425616520932,0.05,1.95,1,7,4,14,44.9,55.1,0,1,0,0,4,9
2025-08-10,Sanfrecce Hiroshima,Shimizu S-Pulse,0,0,1.59,3.91,5.13,1.63,4.01,5.77,J1 League,,20250810_Sanfrecce-Hiroshima_Shimizu-S-Pulse,135.40871473768516,0.79,0.65,3,2,7,4,57.2,42.8,2,1,0,0,5,3
2025-08-11,Cerezo Osaka,Albirex Niigata,3,1,1.69,3.98,4.23,1.74,4.12,4.56,J1 League,,20250811_Cerezo-Osaka_Albirex-Niigata,103.87661543938452,2.01,1.01,7,3,15,7,49.0,51.0,1,1,0,0,10,7
2025-08-16,Albirex Niigata,Kawasaki Frontale,1,1,3.93,3.68,1.8,3.96,3.75,1.94,J1 League,,20250816_Albirex-Niigata_Kawasaki-Frontale,-144.64826461573352,0.91,0.88,4,4,11,7,49.2,50.8,2,2,0,0,6,6
2025-08-16,Kashima Antlers,Avispa Fukuoka,1,1,2.07,3.14,3.55,2.12,3.32,3.84,J1 League,,20250816_Kashima-Antlers_Avispa-Fukuoka,70.40053112406736,0.81,0.63,3,3,4,7,57.2,42.8,0,1,0,0,2,2
2025-08-16,Kyoto,Verdy,1,0,2.15,3.12,3.39,2.19,3.23,3.75,J1 League,,20250816_Kyoto_Verdy,55.071816963059064,0.7,0.35,3,0,6,0,53.7,46.3,1,0,0,0,2,1
2025-08-16,Machida,Cerezo Osaka,3,0,1.99,3.57,3.36,1.97,3.79,3.79,J1 League,,20250816_Machida_Cerezo-Osaka,54.531161863847274,0.36,0.05,3,0,6,0,55.4,44.6,1,3,0,0,4,0
2025-08-16,Sanfrecce Hiroshima,Gamba Osaka,1,0,1.72,3.67,4.4,1.73,3.92,4.91,J1 League,,20250816_Sanfrecce-Hiroshima_Gamba-Osaka,52.520409592780425,0.51,0.66,1,0,0,0,53.4,46.6,2,0,0,0,0,2
